"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","273.940","s"
"Log Time","21:49:13",,,"Start Time","273.940","s"
"Sample Rate","200.000","Hz",,"End Time","359.400","s"
"Duration","85.460","s",,"Start Distance","12231","m"
"Range","Lap 5",,,"End Distance","16127","m"
"Beacon Markers","   00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","4","0","0.03","-2.46","-1.62","229.6","100","0","4","0.16","0","7551","0","0","25.07","25.46","50.52","50.09","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.72","63.63","64.89","64.85","1","1","0","0","0","0","0","0","-0","-0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.060","4","0","0.03","-2.46","-1.62","229.6","100","0","4","0.16","0","7551","0","0","25.29","25.85","50.01","49.75","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.72","63.65","64.98","64.90","1","1","0","0","0","0","0","0","-0","-0","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.065","4","0","0.03","-2.46","-1.62","229.6","100","0","4","0.16","0","7551","0","0","25.60","26.42","49.34","49.39","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.75","63.70","65.01","64.90","1","1","0","0","0","0","0","0","-0","-1","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.070","4","0","0.03","-2.46","-1.67","229.6","100","0","4","0.16","0","7567","0","0","25.95","27.14","48.61","49.04","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.79","63.76","65.02","64.91","1","1","0","0","0","0","0","0","-0","-3","0","0","5","3","1","1","2","1173","2","2","4","76"
"0.075","5","0","0.03","-2.46","-1.67","229.6","100","0","4","0.16","0","7567","0","0","26.28","27.84","47.94","48.74","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.82","63.78","65.02","64.92","1","1","0","0","0","0","0","0","-1","-7","0","0","4","3","1","1","2","1173","2","2","4","76"
"0.080","5","0","0.03","-2.46","-1.67","229.6","100","0","4","0.16","0","7567","0","0","26.54","28.49","47.43","48.49","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.84","63.82","65.02","64.92","1","1","0","0","0","0","0","0","-1","-13","0","0","4","3","1","1","2","1173","2","2","4","76"
"0.085","5","0","0.03","-2.46","-1.62","229.7","100","0","4","0.16","0","7577","0","0","26.73","29.03","47.10","48.29","445.43","445.43","395.76","395.76","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.87","63.83","64.98","64.91","1","1","0","0","0","0","0","0","-2","-20","0","0","4","3","1","1","2","1173","2","2","4","76"
"0.090","6","0","-0.04","-2.27","-1.62","229.7","100","0","4","0.16","0","7577","0","0","26.76","29.49","46.96","48.16","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.89","63.85","64.92","64.85","1","1","0","0","0","0","0","0","0","-28","0","0","4","3","1","1","2","1173","2","2","4","76"
"0.095","6","0","-0.04","-2.27","-1.62","229.7","100","0","4","0.16","0","7577","0","0","26.71","29.84","46.92","48.11","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.88","63.86","64.89","64.82","1","1","0","0","0","0","0","0","0","-37","0","0","5","3","1","2","2","1173","2","2","4","76"
"0.100","6","0","-0.04","-2.27","-1.62","229.7","100","0","4","0.16","0","7577","0","0","26.70","30.08","46.96","48.12","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.87","63.88","64.85","64.80","1","1","0","0","0","0","0","0","-2","-43","0","0","5","3","1","2","2","1173","2","2","4","76"
"0.105","7","0","-0.04","-2.27","-1.49","229.8","100","0","4","0.16","0","7578","0","0","26.68","30.11","47.24","48.28","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.91","63.87","64.78","64.77","1","1","0","0","0","0","0","0","0","-44","0","0","5","3","1","2","2","1173","2","2","4","76"
"0.110","7","0","-0.04","-2.27","-1.49","229.8","100","0","4","0.16","0","7578","0","0","26.66","30.03","47.82","48.68","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.86","63.87","64.76","64.78","1","1","0","0","0","0","0","0","-2","-41","0","0","5","3","1","2","2","1173","2","2","4","76"
"0.115","7","0","-0.04","-2.27","-1.49","229.8","100","0","4","0.16","0","7578","0","0","26.88","29.93","48.60","49.14","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.86","63.87","64.74","64.79","1","1","0","0","0","0","0","0","-2","-39","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.120","8","0","-0.04","-2.27","-1.44","229.9","100","0","4","0.16","0","7582","0","0","27.39","29.76","49.43","49.61","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.97","63.87","64.74","64.79","1","1","0","0","0","0","0","0","-4","-35","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.125","8","0","-0.04","-2.27","-1.44","229.9","100","0","4","0.16","0","7582","0","0","27.76","29.55","50.18","50.14","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.97","63.80","64.75","64.79","1","1","0","0","0","0","0","0","-6","-30","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.130","8","0","-0.04","-2.27","-1.44","229.9","100","0","4","0.16","0","7582","0","0","27.87","29.47","50.80","50.66","444.49","444.49","394.89","394.89","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.98","63.89","64.79","64.78","1","1","0","0","0","0","0","0","-7","-28","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.135","9","0","-0.08","-2.00","-1.44","229.9","100","0","4","0.16","0","7582","0","0","27.74","29.21","51.24","51.13","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.96","63.90","64.81","64.77","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.140","9","0","-0.08","-2.00","-1.35","230.0","100","0","4","0.16","0","7583","0","0","27.63","28.86","51.57","51.55","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.91","63.87","64.79","64.79","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.145","9","0","-0.08","-2.00","-1.35","230.0","100","0","4","0.16","0","7583","0","0","27.55","28.48","51.88","51.90","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.91","63.85","64.81","64.81","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.150","10","0","-0.08","-2.00","-1.35","230.0","100","0","4","0.16","0","7583","0","0","27.52","28.11","52.07","52.16","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.89","63.82","64.80","64.83","1","1","0","0","0","0","0","0","-5","0","0","0","5","3","1","2","2","1173","2","2","4","77"
"0.155","10","0","-0.08","-2.00","-1.31","230.1","100","0","4","0.16","0","7580","0","0","27.52","27.90","52.29","52.33","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.90","63.80","64.71","64.85","1","1","0","0","0","0","0","0","-5","0","0","0","5","3","1","2","2","1172","2","2","4","77"
"0.160","10","0","-0.08","-2.00","-1.31","230.1","100","0","4","0.16","0","7580","0","0","27.55","27.81","52.79","52.41","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.93","63.81","64.73","64.88","1","1","0","0","0","0","0","0","-5","0","0","0","5","3","1","2","2","1172","2","2","4","77"
"0.165","11","0","-0.08","-2.00","-1.31","230.1","100","0","4","0.16","0","7580","0","0","27.49","27.79","53.24","52.39","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.93","63.82","64.81","64.83","1","1","0","0","0","0","0","0","0","-7","0","0","5","3","1","2","2","1172","2","2","4","77"
"0.170","11","0","-0.08","-2.00","-1.21","230.2","100","0","4","0.16","0","7580","0","0","27.39","27.87","53.35","52.51","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.93","63.82","64.91","64.81","1","1","0","0","0","0","0","0","0","-7","0","0","4","3","1","2","2","1172","2","2","4","77"
"0.175","11","0","-0.08","-2.00","-1.21","230.2","100","0","4","0.16","0","7580","0","0","27.26","28.16","53.21","52.54","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.94","63.85","64.98","64.92","1","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1172","2","2","4","77"
"0.180","11","0","-0.08","-2.00","-1.21","230.2","100","0","4","0.16","0","7580","0","0","27.13","28.56","52.94","52.36","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.94","63.90","64.96","64.96","1","1","0","0","0","0","0","0","0","-14","0","0","4","3","1","2","2","1172","2","2","4","77"
"0.185","12","0","-0.08","-2.00","-0.81","230.3","100","0","4","0.16","0","7581","0","0","26.96","28.88","52.79","52.14","443.54","443.54","394.01","394.01","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.92","63.93","64.97","65.00","1","1","0","0","0","0","0","0","0","-18","0","0","4","3","1","2","2","1172","2","2","4","77"
"0.190","12","0","-0.10","-1.08","-0.81","230.3","100","0","4","0.16","0","7581","0","0","26.86","28.98","52.66","51.86","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.92","63.95","64.96","65.05","1","1","0","0","0","0","0","0","0","-19","0","0","4","3","1","2","2","1172","2","2","4","77"
"0.195","12","0","-0.10","-1.08","-0.81","230.3","100","0","4","0.16","0","7581","0","0","26.86","28.92","52.53","51.55","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.94","63.95","64.93","65.03","1","1","0","0","0","0","0","0","0","-19","0","0","4","3","1","2","3","1172","2","2","5","77"
"0.200","13","0","-0.10","-1.08","-0.81","230.3","100","0","4","0.16","0","7581","0","0","26.88","28.72","52.43","51.33","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.98","63.95","64.95","65.03","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","2","3","1172","2","2","5","77"
"0.205","13","0","-0.10","-1.08","-0.63","230.4","100","0","4","0.16","0","7586","0","0","26.77","28.40","52.29","51.12","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","64.00","63.93","64.98","65.02","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","2","3","1172","2","2","5","77"
"0.210","13","0","-0.10","-1.08","-0.63","230.4","100","0","4","0.16","0","7586","0","0","26.57","28.12","52.06","50.94","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","64.01","63.94","65.00","65.00","1","1","0","0","0","0","0","0","0","0","0","0","4","3","1","2","3","1172","2","2","5","77"
"0.215","14","0","-0.10","-1.08","-0.63","230.4","100","0","4","0.16","0","7586","0","0","26.31","27.78","51.82","50.82","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","64.02","63.94","65.03","64.95","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","2","3","1172","2","2","5","77"
"0.220","14","0","-0.10","-1.08","-0.58","230.5","100","0","4","0.16","0","7591","0","0","25.98","27.35","51.57","50.86","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","64.00","63.97","65.06","64.95","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","2","3","1172","2","2","5","77"
"0.225","14","0","-0.10","-1.08","-0.58","230.5","100","0","4","0.16","0","7591","0","0","25.67","26.67","51.31","50.76","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.98","63.97","65.06","65.00","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","2","3","1172","2","2","5","77"
"0.230","15","0","-0.10","-1.08","-0.58","230.5","100","0","4","0.16","0","7591","0","0","25.40","25.74","51.11","50.61","442.60","442.60","393.14","393.14","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","63.96","63.95","65.03","65.07","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","2","3","1172","2","2","5","77"
"0.235","15","0","-0.13","-0.75","-0.58","230.5","100","0","5","-0.09","0","7591","0","0","25.20","24.74","50.94","50.37","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.96","63.92","65.01","65.13","1","1","0","0","0","0","0","0","0","0","0","0","4","3","0","2","3","1172","2","2","5","77"
"0.240","15","0","-0.13","-0.75","-0.58","230.6","100","0","5","-0.09","0","7589","0","0","24.98","23.85","50.76","50.07","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.97","63.90","65.03","65.18","1","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","3","1172","2","2","5","77"
"0.245","16","0","-0.13","-0.75","-0.58","230.6","100","0","5","-0.09","0","7589","0","0","24.74","23.15","50.50","49.65","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.98","63.89","65.10","65.20","1","0","0","0","0","0","0","0","0","0","0","0","4","3","0","2","3","1172","2","2","5","77"
"0.250","16","0","-0.13","-0.75","-0.58","230.6","100","0","5","-0.09","0","7589","0","0","24.49","22.65","50.15","49.18","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.98","63.88","65.17","65.21","1","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.255","16","0","-0.13","-0.75","-0.72","230.7","100","0","5","-0.09","0","7589","0","0","24.21","22.36","49.61","48.71","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.98","63.89","65.24","65.22","1","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.260","17","0","-0.13","-0.75","-0.72","230.7","100","0","5","-0.09","0","7589","0","0","23.92","22.14","48.87","48.24","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.99","63.93","65.30","65.28","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.265","17","0","-0.13","-0.75","-0.72","230.7","100","0","5","-0.09","0","7589","0","0","23.63","21.90","48.02","47.64","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.99","63.94","65.31","65.34","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.270","17","0","-0.13","-0.75","-0.94","230.8","100","0","5","-0.09","0","7598","0","0","23.37","21.65","47.18","46.87","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.99","63.96","65.31","65.39","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.275","18","0","-0.13","-0.75","-0.94","230.8","100","0","5","-0.09","0","7598","0","0","23.13","21.39","46.46","46.00","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","63.99","63.97","65.30","65.39","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.280","18","0","-0.13","-0.75","-0.94","230.8","100","0","5","-0.09","0","7598","0","0","22.93","21.12","45.86","45.17","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","64.00","63.97","65.33","65.38","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.285","18","0","-0.13","-0.75","-1.03","230.8","100","0","5","-0.09","0","7396","0","0","22.74","20.88","45.24","44.48","441.66","441.66","392.27","392.27","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","64.03","63.99","65.37","65.38","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.290","19","0","-0.14","-0.71","-1.03","230.8","100","0","5","-0.25","0","7396","0","0","22.51","20.62","44.56","43.97","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","64.04","63.99","64.53","64.48","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.295","19","0","-0.14","-0.71","-1.03","230.8","100","0","5","-0.25","0","7396","0","0","22.25","20.35","43.86","43.67","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","64.06","64.01","64.32","64.22","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.300","19","0","-0.14","-0.71","-1.03","230.8","100","0","5","-0.25","0","7396","0","0","21.92","20.00","43.20","43.48","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","64.06","64.01","64.24","64.14","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.305","19","0","-0.14","-0.71","-1.08","230.7","100","0","5","-0.25","0","7150","0","0","21.52","19.58","42.53","43.28","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","64.03","63.99","64.10","64.01","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.310","20","0","-0.14","-0.71","-1.08","230.7","100","0","5","-0.25","0","7150","0","0","21.14","19.22","41.89","43.06","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","64.00","63.96","64.07","63.99","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.315","20","0","-0.14","-0.71","-1.08","230.7","100","0","5","-0.25","0","7150","0","0","20.85","18.93","41.31","42.80","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.97","63.97","64.04","63.99","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.320","20","0","-0.14","-0.71","-1.03","230.5","100","0","5","-0.25","0","6864","0","0","20.68","18.59","40.83","42.48","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.94","63.96","63.99","63.95","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.325","21","0","-0.14","-0.71","-1.03","230.5","100","0","5","-0.25","0","6864","0","0","20.55","18.23","40.40","42.15","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.92","63.94","63.97","63.96","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","5","77"
"0.330","21","0","-0.14","-0.71","-1.03","230.5","100","0","5","-0.25","0","6864","0","0","20.49","17.87","39.94","41.79","440.73","440.73","391.40","391.40","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.90","63.90","63.98","63.93","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
"0.335","21","0","-0.13","-2.24","-1.03","230.5","100","0","5","0.22","0","6864","0","0","20.48","17.64","39.36","41.43","439.80","439.80","390.54","390.54","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.91","63.85","63.97","63.91","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
"0.340","22","0","-0.13","-2.24","-1.12","230.4","100","0","5","0.22","0","6579","0","0","20.53","17.52","38.68","41.00","439.80","439.80","390.54","390.54","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","63.90","63.82","63.97","63.91","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
