"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","86.774","s"
"Log Time","20:38:08",,,"Start Time","86.775","s"
"Sample Rate","200.000","Hz",,"End Time","172.065","s"
"Duration","85.290","s",,"Start Distance","3886","m"
"Range","Lap 2",,,"End Distance","7771","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","4","0","0.02","0.89","1.49","228.3","100","0","5","0.18","0","6557","0","0","23.64","23.64","43.59","46.66","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.36","63.39","64.58","64.51","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.065","4","0","0.02","0.89","1.49","228.3","100","0","5","0.18","0","6557","0","0","23.63","23.59","43.53","46.53","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.39","63.42","64.52","64.47","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.070","4","0","0.02","0.89","1.62","228.4","100","0","5","0.18","0","6554","0","0","23.50","23.47","43.55","46.51","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.39","63.44","64.48","64.47","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.075","5","0","0.02","0.89","1.62","228.4","100","0","5","0.18","0","6554","0","0","23.39","23.17","43.69","46.50","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.39","63.44","64.45","64.44","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.080","5","0","0.02","0.89","1.62","228.4","100","0","5","0.18","0","6554","0","0","23.24","22.87","43.92","46.57","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.43","64.45","64.40","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.085","5","0","0.02","0.89","1.71","228.5","100","0","5","0.18","0","6553","0","0","23.11","22.60","44.14","46.73","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.42","64.48","64.40","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.090","6","0","0.02","0.89","1.71","228.5","100","0","5","0.18","0","6553","0","0","22.99","22.31","44.29","46.96","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.40","64.49","64.39","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1173","2","2","7","20"
"0.095","6","0","0.02","0.89","1.71","228.5","100","0","5","0.18","0","6553","0","0","22.80","22.09","44.34","47.20","445.64","445.64","395.96","395.96","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.41","63.38","64.50","64.43","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","2","2","7","20"
"0.100","6","0","0.06","0.98","1.71","228.5","100","0","5","0.16","0","6553","0","0","22.56","21.90","44.32","47.30","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.40","63.38","64.51","64.43","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","2","2","7","20"
"0.105","7","0","0.06","0.98","1.89","228.6","100","0","5","0.16","0","6555","0","0","22.28","21.73","44.27","47.27","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.40","63.34","64.57","64.43","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","2","2","7","20"
"0.110","7","0","0.06","0.98","1.89","228.6","100","0","5","0.16","0","6555","0","0","21.97","21.72","44.17","47.19","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.39","63.35","64.64","64.49","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","2","2","7","20"
"0.115","7","0","0.06","0.98","1.89","228.6","100","0","5","0.16","0","6555","0","0","21.68","21.72","43.95","47.03","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.39","64.68","64.55","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","2","2","7","20"
"0.120","8","0","0.06","0.98","2.03","228.7","100","0","5","0.16","0","6561","0","0","21.37","21.69","43.71","46.80","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.40","64.69","64.60","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","2","7","20"
"0.125","8","0","0.06","0.98","2.03","228.7","100","0","5","0.16","0","6561","0","0","21.07","21.72","43.50","46.52","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.38","64.70","64.65","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","2","7","20"
"0.130","8","0","0.06","0.98","2.03","228.7","100","0","5","0.16","0","6561","0","0","20.85","21.87","43.31","46.15","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.36","63.42","64.73","64.72","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","2","7","20"
"0.135","9","0","0.06","0.98","2.25","228.8","100","0","5","0.16","0","6571","0","0","20.68","22.07","43.11","45.64","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.38","63.44","64.77","64.74","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.140","9","0","0.06","0.98","2.25","228.8","100","0","5","0.16","0","6571","0","0","20.46","22.24","42.81","45.12","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.41","63.46","64.83","64.77","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.145","9","0","0.06","0.98","2.25","228.8","100","0","5","0.16","0","6571","0","0","20.26","22.30","42.48","44.57","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.41","63.46","64.86","64.81","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.150","10","0","0.06","0.98","2.52","228.9","100","0","5","0.16","0","6577","0","0","20.08","22.36","42.14","44.06","444.70","444.70","395.09","395.09","26.56","26.86","26.46","26.96","80.01","80.01","80.01","80.01","63.41","63.47","64.86","64.79","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.155","10","0","0.10","1.47","2.52","228.9","100","0","5","0.15","0","6577","0","0","20.00","22.42","41.83","43.68","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.38","63.48","64.87","64.80","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.160","10","0","0.10","1.47","2.52","228.9","100","0","5","0.15","0","6577","0","0","20.21","22.60","41.55","43.29","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.43","63.48","64.90","64.89","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.165","10","0","0.10","1.47","2.52","228.9","100","0","5","0.15","0","6577","0","0","20.46","22.97","41.28","42.83","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.48","63.54","64.89","64.87","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.170","11","0","0.10","1.47","2.70","228.9","100","0","5","0.15","0","6575","0","0","20.74","23.33","41.08","42.48","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.48","63.56","64.86","64.84","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","4","1174","3","2","7","20"
"0.175","11","0","0.10","1.47","2.70","228.9","100","0","5","0.15","0","6575","0","0","21.09","23.67","40.94","42.24","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.53","63.59","64.82","64.85","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","2","8","20"
"0.180","11","0","0.10","1.47","2.70","228.9","100","0","5","0.15","0","6575","0","0","21.42","23.97","40.81","42.03","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.55","63.60","64.86","64.88","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","4","1174","3","2","8","20"
"0.185","12","0","0.10","1.47","2.88","229.0","100","0","5","0.15","0","6577","0","0","21.70","24.23","40.66","41.83","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.57","63.61","64.88","64.88","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","4","1174","3","2","8","20"
"0.190","12","0","0.10","1.47","2.88","229.0","100","0","5","0.15","0","6577","0","0","21.89","24.54","40.53","41.68","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.60","63.64","64.86","64.85","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","4","1174","3","2","8","20"
"0.195","12","0","0.10","1.47","2.88","229.0","100","0","5","0.15","0","6577","0","0","21.95","24.79","40.52","41.53","443.77","443.77","394.22","394.22","26.56","26.86","26.46","26.96","80.02","80.02","80.01","80.01","63.58","63.68","64.78","64.82","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","4","1174","3","2","8","20"
"0.200","13","0","0.17","1.92","2.88","229.0","100","0","5","0.16","0","6577","0","0","22.00","24.86","40.74","41.48","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.60","63.70","64.69","64.73","0","1","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","3","8","20"
"0.205","13","0","0.17","1.92","3.06","229.1","100","0","5","0.16","0","6577","0","0","21.95","24.76","41.17","41.60","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.62","63.67","64.70","64.70","0","1","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","3","8","20"
"0.210","13","0","0.17","1.92","3.06","229.1","100","0","5","0.16","0","6577","0","0","21.95","24.70","41.60","41.88","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.55","63.66","64.67","64.68","0","1","0","0","0","0","0","0","0","0","0","0","1","4","2","2","4","1174","3","3","8","20"
"0.215","14","0","0.17","1.92","3.06","229.1","100","0","5","0.16","0","6577","0","0","22.20","24.70","42.12","42.28","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.61","63.65","64.65","64.66","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.220","14","0","0.17","1.92","3.15","229.2","100","0","5","0.16","0","6580","0","0","22.54","24.78","42.65","42.77","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.63","63.67","64.68","64.65","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.225","14","0","0.17","1.92","3.15","229.2","100","0","5","0.16","0","6580","0","0","22.90","24.95","43.11","43.33","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.62","63.66","64.68","64.62","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.230","15","0","0.17","1.92","3.15","229.2","100","0","5","0.16","0","6580","0","0","23.32","25.30","43.52","43.99","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.66","63.69","64.73","64.59","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.235","15","0","0.17","1.92","3.15","229.3","100","0","5","0.16","0","6585","0","0","23.67","25.74","43.81","44.76","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.66","63.71","64.75","64.64","0","1","0","0","0","0","0","0","0","-0","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.240","15","0","0.17","1.92","3.15","229.3","100","0","5","0.16","0","6585","0","0","24.00","26.19","44.06","45.35","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.66","63.73","64.74","64.68","1","1","0","0","0","0","0","0","-0","-1","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.245","16","0","0.17","1.92","3.15","229.3","100","0","5","0.16","0","6585","0","0","24.24","26.65","44.29","45.65","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.64","63.74","64.80","64.73","1","1","0","0","0","0","0","0","-0","-2","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.250","16","0","0.17","1.92","3.06","229.4","100","0","5","0.16","0","6588","0","0","24.58","27.18","44.36","45.79","442.83","442.83","393.35","393.35","26.56","26.86","26.46","26.96","80.02","80.02","80.02","80.02","63.65","63.77","64.75","64.71","1","1","0","0","0","0","0","0","-0","-3","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.255","16","0","0.20","2.33","3.06","229.4","100","0","5","0.16","0","6588","0","0","25.02","27.68","44.61","45.98","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.68","63.79","64.70","64.68","1","1","0","0","0","0","0","0","-0","-6","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.260","17","0","0.20","2.33","3.06","229.4","100","0","5","0.16","0","6588","0","0","25.51","28.08","45.07","46.33","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.70","63.79","64.73","64.70","1","1","0","0","0","0","0","0","-0","-9","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.265","17","0","0.20","2.33","3.06","229.4","100","0","5","0.16","0","6588","0","0","26.03","28.44","45.51","46.72","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.72","63.80","64.71","64.67","1","1","0","0","0","0","0","0","-0","-12","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.270","17","0","0.20","2.33","2.92","229.5","100","0","5","0.16","0","6593","0","0","26.51","28.76","46.01","47.21","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.73","63.81","64.70","64.66","1","1","0","0","0","0","0","0","-1","-16","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.275","17","0","0.20","2.33","2.92","229.5","100","0","5","0.16","0","6593","0","0","26.96","29.03","46.51","47.80","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.74","63.82","64.76","64.66","1","1","0","0","0","0","0","0","-3","-20","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.280","18","0","0.20","2.33","2.92","229.5","100","0","5","0.16","0","6593","0","0","27.35","29.23","46.89","48.44","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.75","63.83","64.76","64.66","1","1","0","0","0","0","0","0","-4","-24","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.285","18","0","0.20","2.33","2.65","229.6","100","0","5","0.16","0","6598","0","0","27.69","29.32","47.21","49.07","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.75","63.83","64.78","64.64","1","1","0","0","0","0","0","0","-6","-25","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.290","18","0","0.20","2.33","2.65","229.6","100","0","5","0.16","0","6598","0","0","27.97","29.31","47.54","49.76","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.76","63.81","64.76","64.64","1","1","0","0","0","0","0","0","-8","-25","0","0","1","4","2","2","5","1174","3","3","8","20"
"0.295","19","0","0.20","2.33","2.65","229.6","100","0","5","0.16","0","6598","0","0","28.17","29.36","47.94","50.49","441.89","441.89","392.48","392.48","26.56","26.86","26.46","26.96","80.02","80.03","80.02","80.02","63.76","63.82","64.75","64.66","1","1","0","0","0","0","0","0","-10","-26","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.300","19","0","0.17","1.99","2.65","229.6","100","0","5","0.24","0","6598","0","0","28.27","29.45","48.38","51.12","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.75","63.83","64.75","64.67","1","1","0","0","0","0","0","0","-11","-28","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.305","19","0","0.17","1.99","2.47","229.7","100","0","5","0.24","0","6599","0","0","28.31","29.57","48.83","51.64","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.76","63.83","64.77","64.68","1","1","0","0","0","0","0","0","-11","-30","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.310","20","0","0.17","1.99","2.47","229.7","100","0","5","0.24","0","6599","0","0","28.28","29.74","49.24","52.07","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.77","63.85","64.79","64.68","1","1","0","0","0","0","0","0","0","-34","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.315","20","0","0.17","1.99","2.47","229.7","100","0","5","0.24","0","6599","0","0","28.24","29.87","49.58","52.46","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.74","63.89","64.80","64.70","1","1","0","0","0","0","0","0","-10","-37","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.320","20","0","0.17","1.99","2.34","229.8","100","0","5","0.24","0","6597","0","0","28.29","29.83","49.88","52.77","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.73","63.81","64.81","64.72","1","1","0","0","0","0","0","0","-11","-36","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.325","21","0","0.17","1.99","2.34","229.8","100","0","5","0.24","0","6597","0","0","28.61","29.99","50.08","53.02","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.78","63.81","64.82","64.74","1","1","0","0","0","0","0","0","-14","-40","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.330","21","0","0.17","1.99","2.34","229.8","100","0","5","0.24","0","6597","0","0","28.93","30.47","50.23","53.19","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.87","63.94","64.84","64.76","1","1","0","0","0","0","0","0","-19","-55","0","0","1","4","3","2","5","1174","3","3","8","20"
"0.335","21","0","0.17","1.99","2.25","229.9","100","0","5","0.24","0","6601","0","0","28.71","30.57","50.33","53.26","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.89","63.98","64.87","64.75","1","1","0","0","0","0","0","0","0","-58","0","0","1","4","3","2","5","1175","3","3","8","20"
"0.340","22","0","0.17","1.99","2.25","229.9","100","0","5","0.24","0","6601","0","0","28.26","30.10","50.36","53.29","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.83","64.01","64.89","64.75","1","1","0","0","0","0","0","0","0","0","0","0","1","4","3","2","5","1175","3","3","8","20"
"0.345","22","0","0.17","1.99","2.25","229.9","100","0","5","0.24","0","6601","0","0","27.75","29.12","50.32","53.33","440.96","440.96","391.61","391.61","26.56","26.86","26.46","26.96","80.03","80.03","80.03","80.03","63.82","64.01","64.88","64.74","1","1","0","0","0","0","0","0","0","0","0","0","1","4","3","2","5","1175","3","3","8","20"
