"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","04.11.2025",,,"Origin Time","84.434","s"
"Log Time","09:30:26",,,"Start Time","84.435","s"
"Sample Rate","200.000","Hz",,"End Time","168.275","s"
"Duration","83.840","s",,"Start Distance","3886","m"
"Range","Lap 2",,,"End Distance","7772","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.54","-4.99","-7.78","228.2","100","0","4","0.17","0","7532","0","0","24.83","21.31","44.12","44.04","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.49","63.29","64.63","64.77","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.060","4","0","-0.54","-4.99","-8.01","228.3","100","0","4","0.17","0","7537","0","0","25.15","21.17","43.77","43.40","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.51","63.30","64.55","64.73","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.065","4","0","-0.54","-4.99","-8.01","228.3","100","0","4","0.17","0","7537","0","0","25.30","20.96","43.66","43.01","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.54","63.34","64.52","64.69","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.070","4","0","-0.54","-4.99","-8.01","228.3","100","0","4","0.17","0","7537","0","0","25.13","20.62","43.61","42.82","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.56","63.35","64.46","64.66","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.075","5","0","-0.54","-4.99","-8.01","228.4","100","0","4","0.17","0","7528","0","0","24.85","20.24","43.72","42.69","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.55","63.35","64.41","64.65","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.080","5","0","-0.54","-4.99","-8.01","228.4","100","0","4","0.17","0","7528","0","0","24.51","19.81","44.03","42.58","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.45","63.32","64.37","64.60","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.085","5","0","-0.54","-4.99","-8.01","228.4","100","0","4","0.17","0","7528","0","0","24.41","19.47","44.50","42.55","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.43","63.30","64.34","64.57","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.090","6","0","-0.54","-4.99","-7.74","228.5","100","0","4","0.17","0","7522","0","0","24.49","19.22","45.01","42.54","365.21","361.78","273.71","271.84","26.99","27.02","26.93","26.85","92.20","77.81","95.46","84.64","63.45","63.28","64.35","64.60","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.095","6","0","-0.45","-4.61","-7.74","228.5","100","0","4","0.17","0","7522","0","0","24.72","19.06","45.39","42.49","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.49","63.27","64.41","64.62","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.100","6","0","-0.45","-4.61","-7.74","228.5","100","0","4","0.17","0","7522","0","0","24.89","18.93","45.55","42.46","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.50","63.28","64.45","64.56","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.105","7","0","-0.45","-4.61","-7.74","228.5","100","0","4","0.17","0","7522","0","0","24.98","18.79","45.47","42.51","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.51","63.30","64.52","64.56","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.110","7","0","-0.45","-4.61","-7.20","228.6","100","0","4","0.17","0","7527","0","0","24.98","18.61","45.24","42.53","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.53","63.28","64.67","64.61","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","0","56"
"0.115","7","0","-0.45","-4.61","-7.20","228.6","100","0","4","0.17","0","7527","0","0","24.91","18.51","44.73","42.49","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.55","63.27","64.78","64.64","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-0","1","0","3","1170","0","1","1","56"
"0.120","8","0","-0.45","-4.61","-7.20","228.6","100","0","4","0.17","0","7527","0","0","24.69","18.53","43.98","42.45","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.55","63.30","64.75","64.63","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","1","56"
"0.125","8","0","-0.45","-4.61","-6.52","228.7","100","0","4","0.17","0","7535","0","0","24.36","18.45","43.40","42.41","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.55","63.32","64.63","64.59","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","1","56"
"0.130","8","0","-0.45","-4.61","-6.52","228.7","100","0","4","0.17","0","7535","0","0","24.04","18.44","43.26","42.37","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.55","63.29","64.56","64.59","1","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","1","56"
"0.135","9","0","-0.45","-4.61","-6.52","228.7","100","0","4","0.17","0","7535","0","0","23.65","18.54","43.20","42.32","364.47","361.04","273.14","271.28","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.54","63.32","64.55","64.60","0","0","0","0","0","0","0","0","0","0","0","0","-0","-0","1","0","3","1170","0","1","1","56"
"0.140","9","0","-0.46","-5.89","-6.52","228.7","100","0","4","0.16","0","7535","0","0","23.21","18.61","43.15","42.25","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.53","63.35","64.55","64.62","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.145","9","0","-0.46","-5.89","-5.89","228.8","100","0","4","0.16","0","7534","0","0","22.80","18.55","43.11","42.15","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.53","63.41","64.57","64.69","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.150","10","0","-0.46","-5.89","-5.89","228.8","100","0","4","0.16","0","7534","0","0","22.36","18.31","43.06","41.91","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.52","63.40","64.59","64.77","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.155","10","0","-0.46","-5.89","-5.89","228.8","100","0","4","0.16","0","7534","0","0","21.91","18.14","42.94","41.64","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.51","63.33","64.65","64.80","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.160","10","0","-0.46","-5.89","-5.22","228.9","100","0","4","0.16","0","7538","0","0","21.56","18.06","42.78","41.35","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.50","63.30","64.71","64.85","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.165","10","0","-0.46","-5.89","-5.22","228.9","100","0","4","0.16","0","7538","0","0","21.34","18.26","42.57","40.92","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.49","63.31","64.77","64.94","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.170","11","0","-0.46","-5.89","-5.22","228.9","100","0","4","0.16","0","7538","0","0","21.22","18.61","42.35","40.32","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.50","63.35","64.83","64.95","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.175","11","0","-0.46","-5.89","-4.45","229.0","100","0","4","0.16","0","7547","0","0","21.16","19.06","42.09","39.77","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.54","63.39","64.84","64.92","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","1","1","56"
"0.180","11","0","-0.46","-5.89","-4.45","229.0","100","0","4","0.16","0","7547","0","0","21.09","19.47","41.79","39.34","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.57","63.40","64.87","64.95","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.185","12","0","-0.46","-5.89","-4.45","229.0","100","0","4","0.16","0","7547","0","0","21.01","19.92","41.49","38.89","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.57","63.42","64.92","65.10","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.190","12","0","-0.46","-5.89","-3.87","229.0","100","0","4","0.16","0","7572","0","0","21.01","20.39","41.19","38.10","363.73","360.31","272.58","270.72","26.99","27.01","26.93","26.85","92.19","77.80","95.46","84.64","63.57","63.48","65.01","65.27","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.195","12","0","-0.58","-5.02","-3.87","229.0","100","0","4","0.12","0","7572","0","0","21.05","20.72","40.87","37.00","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.60","63.48","65.02","65.24","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.200","13","0","-0.58","-5.02","-3.87","229.0","100","0","4","0.12","0","7572","0","0","21.15","20.92","40.59","36.11","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.63","63.49","64.92","65.09","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.205","13","0","-0.58","-5.02","-3.87","229.0","100","0","4","0.12","0","7572","0","0","21.38","20.95","40.42","35.71","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.67","63.51","64.85","64.99","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.210","13","0","-0.58","-5.02","-3.51","229.1","100","0","4","0.12","0","7561","0","0","21.68","20.97","40.33","35.60","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.70","63.45","64.77","64.95","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.215","14","0","-0.58","-5.02","-3.51","229.1","100","0","4","0.12","0","7561","0","0","22.04","21.20","40.34","35.58","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.72","63.52","64.74","64.93","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.220","14","0","-0.58","-5.02","-3.51","229.1","100","0","4","0.12","0","7561","0","0","22.39","21.44","40.40","35.53","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.74","63.54","64.75","64.94","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.225","14","0","-0.58","-5.02","-3.24","229.2","100","0","4","0.12","0","7544","0","0","22.67","21.63","40.47","35.57","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.75","63.55","64.74","64.88","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.230","15","0","-0.58","-5.02","-3.24","229.2","100","0","4","0.12","0","7544","0","0","22.90","21.80","40.64","35.74","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.76","63.55","64.68","64.87","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.235","15","0","-0.58","-5.02","-3.24","229.2","100","0","4","0.12","0","7544","0","0","23.09","22.00","41.03","35.97","362.99","359.58","272.02","270.17","26.99","27.01","26.93","26.85","92.19","77.80","95.47","84.64","63.74","63.59","64.67","64.93","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.240","15","0","-0.66","-4.14","-3.24","229.2","100","0","4","0.14","0","7544","0","0","23.33","22.11","41.53","36.11","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.72","63.56","64.64","64.92","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.245","16","0","-0.66","-4.14","-3.02","229.3","100","0","4","0.14","0","7553","0","0","23.83","22.31","42.11","36.22","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.73","63.57","64.63","64.97","0","0","0","0","0","0","0","0","0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.250","16","0","-0.66","-4.14","-3.02","229.3","100","0","4","0.14","0","7553","0","0","24.61","22.72","42.75","36.25","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.77","63.59","64.61","64.91","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.255","16","0","-0.66","-4.14","-3.02","229.3","100","0","4","0.14","0","7553","0","0","25.64","23.29","43.44","36.56","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.80","63.62","64.58","64.84","1","0","0","0","0","0","0","0","-0","0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.260","17","0","-0.66","-4.14","-2.74","229.3","100","0","4","0.14","0","7565","0","0","26.92","23.98","44.16","37.06","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.86","63.67","64.60","64.87","1","1","0","0","0","0","0","0","-2","-0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.265","17","0","-0.66","-4.14","-2.74","229.3","100","0","4","0.14","0","7565","0","0","28.34","24.54","44.82","37.57","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.89","63.68","64.61","64.87","1","1","0","0","0","0","0","0","-11","-0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.270","17","0","-0.66","-4.14","-2.74","229.3","100","0","4","0.14","0","7565","0","0","29.76","24.99","45.36","38.13","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.91","63.69","64.64","64.82","1","1","0","0","0","0","0","0","-35","-0","0","0","-0","-1","1","0","3","1170","0","0","1","56"
"0.275","17","0","-0.66","-4.14","-2.34","229.4","100","0","4","0.14","0","7570","0","0","31.07","25.40","45.72","38.86","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.97","63.70","64.66","64.84","1","1","0","0","0","0","0","0","-78","-0","0","0","-0","-1","1","0","3","1170","0","0","0","56"
"0.280","18","0","-0.66","-4.14","-2.34","229.4","100","0","4","0.14","0","7570","0","0","32.00","25.80","46.04","39.62","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.89","63.71","64.66","64.85","1","1","0","0","0","0","0","0","-127","-0","0","0","-0","-1","1","0","3","1170","0","0","0","56"
"0.285","18","0","-0.66","-4.14","-2.34","229.4","100","0","4","0.14","0","7570","0","0","32.86","26.19","46.47","40.40","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.92","63.74","64.59","64.79","1","1","0","0","0","0","0","0","-190","-1","0","0","-0","-1","1","0","3","1170","0","0","0","56"
"0.290","18","0","-0.66","-4.14","-1.75","229.5","100","0","4","0.14","0","7577","0","0","33.72","26.54","47.17","41.44","362.25","358.85","271.46","269.61","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.92","63.76","64.57","64.76","1","1","0","0","0","0","0","0","-274","-1","0","0","-0","-1","1","0","3","1170","0","0","0","56"
"0.295","19","0","-0.43","-0.50","-1.75","229.5","100","0","5","-0.20","0","7577","0","0","34.56","26.80","48.13","42.76","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.94","63.76","64.54","64.73","1","1","0","0","0","0","0","0","-373","-2","0","0","-0","-1","1","0","3","1170","0","0","0","56"
"0.300","19","0","-0.43","-0.50","-1.75","229.5","100","0","5","-0.20","0","7577","0","0","35.28","27.04","49.34","44.35","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.94","63.76","64.53","64.73","1","1","0","0","0","0","0","0","-459","-3","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.305","19","0","-0.43","-0.50","-1.75","229.5","100","0","5","-0.20","0","7577","0","0","35.87","27.30","50.67","46.08","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.93","63.76","64.52","64.75","1","1","0","0","0","0","0","0","-529","-4","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.310","20","0","-0.43","-0.50","-1.08","229.6","100","0","5","-0.20","0","7586","0","0","36.32","27.61","52.04","47.71","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.93","63.79","64.52","64.76","1","1","0","0","0","0","0","0","-582","-5","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.315","20","0","-0.43","-0.50","-1.08","229.6","100","0","5","-0.20","0","7586","0","0","36.63","27.88","53.35","49.13","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.92","63.77","64.57","64.73","1","1","0","0","0","0","0","0","-619","-7","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.320","20","0","-0.43","-0.50","-1.08","229.6","100","0","5","-0.20","0","7586","0","0","36.76","28.26","54.33","50.42","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.95","63.78","64.60","64.69","1","1","0","0","0","0","0","0","-634","-10","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.325","21","0","-0.43","-0.50","-0.27","229.7","100","0","5","-0.20","0","7585","0","0","36.59","28.66","55.07","51.68","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.93","63.82","64.60","64.68","1","1","0","0","0","0","0","0","-614","-15","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.330","21","0","-0.43","-0.50","-0.27","229.7","100","0","5","-0.20","0","7585","0","0","36.13","29.00","55.84","52.84","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.93","63.84","64.59","64.70","1","1","0","0","0","0","0","0","-559","-20","0","0","-0","-1","0","0","3","1171","0","0","0","56"
"0.335","21","0","-0.43","-0.50","-0.27","229.7","100","0","5","-0.20","0","7585","0","0","35.45","29.05","56.67","53.83","361.51","358.12","270.89","269.05","26.99","27.01","26.93","26.85","92.19","77.79","95.47","84.64","63.89","63.88","64.58","64.69","1","1","0","0","0","0","0","0","-479","-21","0","0","-0","-1","0","0","3","1171","0","0","0","56"
