"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","04.11.2025",,,"Origin Time","338.342","s"
"Log Time","09:30:26",,,"Start Time","338.345","s"
"Sample Rate","200.000","Hz",,"End Time","423.880","s"
"Duration","85.535","s",,"Start Distance","15555","m"
"Range","Lap 5",,,"End Distance","19447","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"26.245","1085","0","0.08","2.79","4.64","187.1","100","0","3","0.29","0","7411","0","0","18.39","16.46","33.56","35.19","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.90","51.98","53.45","53.38","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.250","1085","0","0.08","2.79","4.36","187.3","100","0","3","0.29","0","7403","0","0","18.38","16.22","33.32","35.19","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.92","51.98","53.43","53.32","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.255","1085","0","0.08","2.79","4.36","187.3","100","0","3","0.29","0","7403","0","0","18.35","15.99","33.11","35.14","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.94","51.98","53.50","53.44","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.260","1085","0","0.08","2.79","4.36","187.3","100","0","3","0.29","0","7403","0","0","18.28","15.77","32.91","35.06","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.95","51.98","53.46","53.39","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.265","1086","0","0.08","2.79","3.82","187.5","100","0","3","0.29","0","7393","0","0","18.23","15.58","32.78","35.05","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.95","52.00","53.39","53.30","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.270","1086","0","0.08","2.79","3.82","187.5","100","0","3","0.29","0","7393","0","0","18.21","15.44","32.68","35.14","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.96","51.98","53.39","53.27","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.275","1086","0","0.08","2.79","3.82","187.5","100","0","3","0.29","0","7393","0","0","18.19","15.59","32.60","35.41","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","51.98","52.03","53.47","53.27","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.280","1086","0","0.08","2.79","3.37","187.6","100","0","3","0.29","0","7396","0","0","18.12","15.54","32.43","35.79","447.70","445.70","340.21","337.97","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.00","52.03","53.48","53.26","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.285","1087","0","0.16","2.98","3.37","187.6","100","0","3","0.24","0","7396","0","0","18.00","15.88","32.30","36.19","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.02","52.03","53.42","53.28","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","2","-0","7","26"
"26.290","1087","0","0.16","2.98","3.37","187.6","100","0","3","0.24","0","7396","0","0","17.82","16.59","32.43","36.43","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.02","52.13","53.36","53.30","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","2","-0","7","26"
"26.295","1087","0","0.16","2.98","3.37","187.6","100","0","3","0.24","0","7396","0","0","17.62","17.63","32.70","36.43","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.00","52.19","53.35","53.36","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","2","-0","7","26"
"26.300","1087","0","0.16","2.98","3.15","187.8","100","0","3","0.24","0","7406","0","0","17.55","18.74","33.10","36.32","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.02","52.22","53.36","53.40","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","2","-0","7","26"
"26.305","1088","0","0.16","2.98","3.15","187.8","100","0","3","0.24","0","7406","0","0","17.51","19.79","33.56","36.17","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.05","52.24","53.36","53.43","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","2","2","1171","2","-0","7","26"
"26.310","1088","0","0.16","2.98","3.15","187.8","100","0","3","0.24","0","7406","0","0","17.49","20.74","34.01","35.98","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.07","52.25","53.37","53.45","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.315","1088","0","0.16","2.98","3.06","188.0","100","0","3","0.24","0","7418","0","0","17.47","21.62","34.48","35.82","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.09","52.27","53.35","53.47","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.320","1089","0","0.16","2.98","3.06","188.0","100","0","3","0.24","0","7418","0","0","17.47","22.37","35.06","35.63","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.12","52.29","53.32","53.45","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","7","26"
"26.325","1089","0","0.16","2.98","3.06","188.0","100","0","3","0.24","0","7418","0","0","17.47","22.94","35.76","35.56","446.91","444.92","339.60","337.37","27.23","26.98","27.07","26.62","94.98","77.43","97.02","84.41","52.13","52.30","53.31","53.45","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.330","1089","0","0.16","2.72","3.06","188.0","100","0","3","0.35","0","7418","0","0","17.50","23.25","36.50","35.43","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.14","52.37","53.36","53.51","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.335","1089","0","0.16","2.72","3.15","188.2","100","0","3","0.35","0","7424","0","0","17.62","23.04","37.12","35.42","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.17","52.39","53.36","53.38","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.340","1090","0","0.16","2.72","3.15","188.2","100","0","3","0.35","0","7424","0","0","17.85","22.53","37.50","35.73","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.21","52.12","53.37","53.34","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.345","1090","0","0.16","2.72","3.15","188.2","100","0","3","0.35","0","7424","0","0","18.11","22.90","37.72","36.34","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.23","52.32","53.38","53.33","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.350","1090","0","0.16","2.72","3.33","188.3","100","0","3","0.35","0","7422","0","0","18.34","23.19","38.10","36.99","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.22","52.37","53.37","53.32","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.355","1090","0","0.16","2.72","3.33","188.3","100","0","3","0.35","0","7422","0","0","18.57","23.27","38.52","37.63","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.23","52.36","53.39","53.32","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.360","1091","0","0.16","2.72","3.33","188.3","100","0","3","0.35","0","7422","0","0","18.86","23.07","38.88","38.33","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.25","52.38","53.41","53.33","0","0","0","0","0","0","0","0","0","0","0","0","3","5","2","2","2","1171","2","-0","6","26"
"26.365","1091","0","0.16","2.72","3.65","188.5","100","0","3","0.35","0","7423","0","0","19.21","22.78","39.14","39.12","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.28","52.33","53.42","53.32","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.370","1091","0","0.16","2.72","3.65","188.5","100","0","3","0.35","0","7423","0","0","19.56","22.62","39.34","39.91","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.29","52.32","53.45","53.38","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.375","1091","0","0.16","2.72","3.65","188.5","100","0","3","0.35","0","7423","0","0","19.86","22.46","39.48","40.51","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.30","52.36","53.46","53.38","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.380","1092","0","0.16","2.72","3.91","188.7","100","0","3","0.35","0","7436","0","0","20.12","22.22","39.59","40.89","446.12","444.13","339.00","336.77","27.23","26.98","27.07","26.62","94.97","77.43","97.02","84.42","52.30","52.39","53.47","53.52","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.385","1092","0","0.21","3.12","3.91","188.7","100","0","3","0.33","0","7436","0","0","20.33","21.87","39.73","40.71","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.31","52.41","53.50","53.69","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.390","1092","0","0.21","3.12","3.91","188.7","100","0","3","0.33","0","7436","0","0","20.49","21.34","39.86","40.33","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.31","52.40","53.51","53.57","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.395","1092","0","0.21","3.12","3.91","188.7","100","0","3","0.33","0","7436","0","0","20.61","20.84","39.91","40.52","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.33","52.37","53.48","53.37","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.400","1093","0","0.21","3.12","4.05","188.9","100","0","3","0.33","0","7444","0","0","20.78","20.50","39.85","40.90","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.36","52.35","53.56","53.52","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.405","1093","0","0.21","3.12","4.05","188.9","100","0","3","0.33","0","7444","0","0","20.89","20.36","39.78","41.11","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.37","52.36","53.57","53.58","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.410","1093","0","0.21","3.12","4.05","188.9","100","0","3","0.33","0","7444","0","0","20.81","20.31","39.72","40.99","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.37","52.38","53.59","53.62","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.415","1093","0","0.21","3.12","4.14","189.0","100","0","3","0.33","0","7451","0","0","20.67","20.42","39.67","40.83","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.36","52.39","53.66","53.63","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.420","1094","0","0.21","3.12","4.14","189.0","100","0","3","0.33","0","7451","0","0","20.60","20.95","39.60","40.76","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.37","52.48","53.70","53.58","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.425","1094","0","0.21","3.12","4.14","189.0","100","0","3","0.33","0","7451","0","0","20.63","21.65","39.47","40.84","445.33","443.35","338.39","336.16","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.39","52.50","53.75","53.61","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.430","1094","0","0.20","1.69","4.14","189.0","100","0","3","0.29","0","7451","0","0","20.62","22.57","39.25","40.74","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.41","52.55","53.80","53.71","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.435","1095","0","0.20","1.69","4.05","189.2","100","0","3","0.29","0","7465","0","0","20.60","23.75","39.06","40.54","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.43","52.60","53.85","53.81","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.440","1095","0","0.20","1.69","4.05","189.2","100","0","3","0.29","0","7465","0","0","20.57","25.11","38.88","40.24","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.46","52.73","53.86","53.88","0","1","0","0","0","0","0","0","0","-0","0","0","3","5","1","2","2","1171","2","-0","6","26"
"26.445","1095","0","0.20","1.69","4.05","189.2","100","0","3","0.29","0","7465","0","0","20.47","25.86","38.83","39.81","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.48","52.70","53.86","53.90","0","1","0","0","0","0","0","0","0","-0","0","0","3","5","1","1","1","1171","2","-0","6","26"
"26.450","1095","0","0.20","1.69","3.82","189.4","100","0","3","0.29","0","7479","0","0","20.35","25.89","38.78","39.41","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.51","52.72","53.85","53.89","0","1","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","2","-0","6","26"
"26.455","1096","0","0.20","1.69","3.82","189.4","100","0","3","0.29","0","7479","0","0","20.11","25.53","38.73","39.14","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.54","52.66","53.84","53.87","0","1","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","2","-0","6","26"
"26.460","1096","0","0.20","1.69","3.82","189.4","100","0","3","0.29","0","7479","0","0","19.84","25.16","38.69","38.93","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.57","52.68","53.84","53.88","0","1","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","2","-0","6","26"
"26.465","1096","0","0.20","1.69","3.33","189.6","100","0","3","0.29","0","7480","0","0","19.40","24.52","38.67","38.80","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.58","52.74","53.79","53.78","0","1","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","2","-0","6","26"
"26.470","1096","0","0.20","1.69","3.33","189.6","100","0","3","0.29","0","7480","0","0","18.75","23.30","38.73","38.86","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.58","52.73","53.74","53.74","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","3","0","6","26"
"26.475","1097","0","0.20","1.69","3.33","189.6","100","0","3","0.29","0","7480","0","0","17.98","21.64","38.95","38.93","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.57","52.66","53.71","53.69","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","3","0","6","26"
"26.480","1097","0","0.20","1.69","2.70","189.8","100","0","3","0.29","0","7465","0","0","17.16","19.99","39.27","39.25","444.55","442.56","337.78","335.56","27.23","26.98","27.07","26.62","94.96","77.44","97.01","84.42","52.55","52.64","53.70","53.64","0","0","0","0","0","0","0","0","0","0","0","0","3","5","1","1","1","1171","3","0","6","26"
"26.485","1097","0","0.15","0.80","2.70","189.8","100","0","3","0.28","0","7465","0","0","16.36","18.47","39.59","39.87","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.53","52.54","53.70","53.53","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.490","1097","0","0.15","0.80","2.70","189.8","100","0","3","0.28","0","7465","0","0","15.73","17.61","39.86","40.87","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.50","52.53","53.74","53.61","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.495","1098","0","0.15","0.80","2.70","189.8","100","0","3","0.28","0","7465","0","0","15.40","17.21","40.02","41.60","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.49","52.57","53.78","53.74","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.500","1098","0","0.15","0.80","2.03","189.9","100","0","3","0.28","0","7462","0","0","15.24","16.91","39.99","41.65","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.49","52.60","53.85","53.89","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.505","1098","0","0.15","0.80","2.03","189.9","100","0","3","0.28","0","7462","0","0","15.05","16.61","39.84","41.29","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.53","52.57","53.95","53.97","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.510","1098","0","0.15","0.80","2.03","189.9","100","0","3","0.28","0","7462","0","0","14.84","16.47","39.63","40.89","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.54","52.58","54.05","54.05","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.515","1099","0","0.15","0.80","1.12","190.0","100","0","3","0.28","0","7505","0","0","14.62","16.36","39.27","40.26","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.56","52.60","54.21","54.28","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.520","1099","0","0.15","0.80","1.12","190.0","100","0","3","0.28","0","7505","0","0","14.35","16.24","38.70","39.08","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.58","52.61","54.40","54.52","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.525","1099","0","0.15","0.80","1.12","190.0","100","0","3","0.28","0","7505","0","0","14.00","16.19","37.93","37.43","443.76","441.78","337.18","334.96","27.23","26.98","27.07","26.62","94.95","77.44","97.01","84.43","52.61","52.61","54.51","54.61","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.530","1100","0","0.14","0.81","1.12","190.0","100","0","3","0.33","0","7505","0","0","13.52","16.20","37.04","35.56","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.62","52.62","54.56","54.67","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.535","1100","0","0.14","0.81","0.41","190.2","100","0","3","0.33","0","7573","0","0","13.00","16.41","36.15","33.47","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.60","52.65","54.59","54.65","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.540","1100","0","0.14","0.81","0.41","190.2","100","0","3","0.33","0","7573","0","0","12.65","16.89","35.37","31.68","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.57","52.71","54.42","54.44","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.545","1100","0","0.14","0.81","0.41","190.2","100","0","3","0.33","0","7573","0","0","12.57","17.56","34.83","30.66","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.57","52.77","54.35","54.41","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","0","5","26"
"26.550","1101","0","0.14","0.81","-0.31","190.3","100","0","3","0.33","0","7569","0","0","12.82","18.30","34.53","30.07","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.63","52.81","54.39","54.54","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.555","1101","0","0.14","0.81","-0.31","190.3","100","0","3","0.33","0","7569","0","0","13.40","19.02","34.33","29.55","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.71","52.85","54.44","54.57","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.560","1101","0","0.14","0.81","-0.31","190.3","100","0","3","0.33","0","7569","0","0","14.26","19.64","34.10","29.14","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.79","52.88","54.49","54.59","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.565","1101","0","0.14","0.81","-1.03","190.5","100","0","3","0.33","0","7544","0","0","15.26","20.09","33.84","28.82","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.86","52.89","54.58","54.68","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.570","1102","0","0.14","0.81","-1.03","190.5","100","0","3","0.33","0","7544","0","0","16.22","20.45","33.54","28.52","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.90","52.92","54.65","54.74","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.575","1102","0","0.14","0.81","-1.03","190.5","100","0","3","0.33","0","7544","0","0","17.03","20.74","33.17","28.29","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.95","52.94","54.70","54.73","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.580","1102","0","0.14","0.81","-1.62","190.7","100","0","3","0.33","0","7539","0","0","17.59","20.97","32.73","28.15","442.97","441.00","336.57","334.35","27.23","26.98","27.07","26.62","94.94","77.44","97.00","84.43","52.97","52.97","54.71","54.66","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.585","1102","0","0.07","-1.07","-1.62","190.7","100","0","3","0.28","0","7539","0","0","17.88","21.05","32.29","28.12","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","52.97","53.00","54.62","54.51","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.590","1103","0","0.07","-1.07","-1.62","190.7","100","0","3","0.28","0","7539","0","0","18.11","20.94","32.03","28.32","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","52.98","53.03","54.44","54.34","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.595","1103","0","0.07","-1.07","-1.62","190.7","100","0","3","0.28","0","7539","0","0","18.33","20.76","32.00","28.88","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.01","53.06","54.25","54.22","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.600","1103","0","0.07","-1.07","-2.12","190.9","100","0","3","0.28","0","7521","0","0","18.49","20.44","32.29","29.73","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.03","53.05","54.13","54.16","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","1","1171","3","1","5","26"
"26.605","1104","0","0.07","-1.07","-2.12","190.9","100","0","3","0.28","0","7521","0","0","18.56","20.13","33.02","30.80","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.03","53.06","54.07","54.14","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","2","1171","3","1","4","26"
"26.610","1104","0","0.07","-1.07","-2.12","190.9","100","0","3","0.28","0","7521","0","0","18.57","19.74","34.14","31.94","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.04","53.06","54.04","54.14","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","2","1171","3","1","4","26"
"26.615","1104","0","0.07","-1.07","-2.56","191.1","100","0","3","0.28","0","7510","0","0","18.57","19.30","35.45","33.07","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.04","53.04","54.04","54.13","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","2","1171","3","1","4","26"
"26.620","1104","0","0.07","-1.07","-2.56","191.1","100","0","3","0.28","0","7510","0","0","18.58","18.90","36.73","34.17","442.18","440.21","335.96","333.75","27.23","26.98","27.07","26.62","94.94","77.45","97.00","84.43","53.04","53.02","54.05","54.12","0","0","0","0","0","0","0","0","0","0","0","0","3","6","1","1","2","1171","3","1","4","26"
