"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","208.253","s"
"Log Time","20:44:08",,,"Start Time","208.255","s"
"Sample Rate","200.000","Hz",,"End Time","292.575","s"
"Duration","84.320","s",,"Start Distance","7977","m"
"Range","Lap 3",,,"End Distance","11871","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"22.865","938","0","0.62","4.84","1.49","143.7","100","0","2","0.61","0","7061","0","0","15.46","18.82","25.25","36.64","582.15","576.85","455.46","453.10","26.86","26.93","26.69","26.90","85.21","80.70","83.41","80.46","39.94","39.94","41.09","41.60","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","1","7","13"
"22.870","938","0","0.62","4.84","0.99","144.0","100","0","2","0.61","0","7058","0","0","14.55","18.91","25.64","36.48","582.15","576.85","455.46","453.10","26.86","26.93","26.69","26.90","85.21","80.70","83.41","80.46","39.82","39.98","41.28","41.26","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","1","7","13"
"22.875","938","0","0.59","2.75","0.99","144.0","100","0","2","0.57","0","7058","0","0","14.10","19.03","26.79","36.13","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.73","39.99","41.27","41.27","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","1","7","13"
"22.880","938","0","0.59","2.75","0.99","144.0","100","0","2","0.57","0","7058","0","0","14.00","19.19","28.18","35.94","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.79","40.02","41.24","41.25","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.885","938","0","0.59","2.75","0.99","144.0","100","0","2","0.57","0","7058","0","0","14.23","19.18","29.38","35.79","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.86","40.02","41.35","41.34","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.890","939","0","0.59","2.75","0.63","144.3","100","0","2","0.57","0","7137","0","0","14.57","19.14","29.94","35.66","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.92","40.02","42.46","41.38","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.895","939","0","0.59","2.75","0.63","144.3","100","0","2","0.57","0","7137","0","0","14.90","19.07","28.25","35.47","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.94","40.04","43.43","41.67","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.900","939","0","0.59","2.75","0.63","144.3","100","0","2","0.57","0","7137","0","0","15.24","18.96","26.35","35.33","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.95","40.08","42.54","41.82","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.905","939","0","0.59","2.75","0.41","144.6","100","0","2","0.57","0","7090","0","0","15.45","18.87","25.63","35.20","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","40.05","40.12","41.89","41.45","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.910","939","0","0.59","2.75","0.41","144.6","100","0","2","0.57","0","7090","0","0","14.87","18.77","25.98","35.13","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","40.06","40.16","41.76","41.39","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.915","940","0","0.59","2.75","0.41","144.6","100","0","2","0.57","0","7090","0","0","14.37","18.67","26.77","34.98","581.28","575.99","454.78","452.43","26.86","26.93","26.69","26.91","85.21","80.71","83.42","80.47","39.97","40.18","41.62","41.40","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","0","0","3","1174","0","0","7","13"
"22.920","940","0","0.41","0.28","0.41","144.6","100","0","2","0.54","0","7090","0","0","14.19","18.58","27.84","34.94","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.03","40.20","41.61","41.34","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","7","13"
"22.925","940","0","0.41","0.28","0.36","144.8","100","0","2","0.54","0","7106","0","0","14.27","18.36","28.81","34.97","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.09","40.20","41.70","41.37","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","7","13"
"22.930","940","0","0.41","0.28","0.36","144.8","100","0","2","0.54","0","7106","0","0","14.26","18.11","29.53","35.01","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.13","40.20","41.99","41.37","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","7","13"
"22.935","940","0","0.41","0.28","0.36","144.8","100","0","2","0.54","0","7106","0","0","14.17","17.93","28.88","35.00","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.15","40.22","42.79","41.77","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.940","941","0","0.41","0.28","0.36","145.2","100","0","2","0.54","0","7099","0","0","14.21","17.63","27.81","34.96","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.18","40.23","42.08","41.92","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.945","941","0","0.41","0.28","0.36","145.2","100","0","2","0.54","0","7099","0","0","14.10","17.42","27.49","34.95","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.19","40.27","41.73","41.65","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.950","941","0","0.41","0.28","0.36","145.2","100","0","2","0.54","0","7099","0","0","13.90","17.26","27.57","34.95","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.28","40.30","41.71","41.79","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.955","941","0","0.41","0.28","0.41","145.5","100","0","2","0.54","0","7094","0","0","13.62","17.02","28.02","34.89","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.20","40.31","41.55","41.74","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.960","941","0","0.41","0.28","0.41","145.5","100","0","2","0.54","0","7094","0","0","13.54","16.88","28.67","34.86","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.26","40.33","41.58","41.73","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.965","942","0","0.41","0.28","0.41","145.5","100","0","2","0.54","0","7094","0","0","13.63","16.65","29.23","34.86","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.32","40.34","41.65","41.81","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.970","942","0","0.41","0.28","0.41","145.8","100","0","2","0.54","0","7119","0","0","13.54","16.46","29.67","34.85","580.40","575.12","454.09","451.75","26.86","26.93","26.69","26.91","85.22","80.71","83.42","80.48","40.34","40.35","41.68","41.81","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1174","0","0","8","13"
"22.975","942","0","0.28","-0.34","0.41","145.8","100","0","2","0.44","0","7119","0","0","13.46","16.32","29.43","34.78","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.37","40.36","42.51","41.79","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"22.980","942","0","0.28","-0.34","0.41","145.8","100","0","2","0.44","0","7119","0","0","13.36","16.18","28.88","34.68","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.37","40.39","42.15","41.99","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"22.985","942","0","0.28","-0.34","0.41","145.8","100","0","2","0.44","0","7119","0","0","13.42","16.03","28.84","34.62","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.38","40.41","41.91","41.81","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"22.990","943","0","0.28","-0.34","0.36","146.1","100","0","2","0.44","0","7128","0","0","13.43","16.01","28.88","34.57","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.46","40.45","41.95","41.90","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"22.995","943","0","0.28","-0.34","0.36","146.1","100","0","2","0.44","0","7128","0","0","13.33","15.99","29.12","34.48","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.44","40.47","41.95","41.91","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.000","943","0","0.28","-0.34","0.36","146.1","100","0","2","0.44","0","7128","0","0","13.36","16.00","29.40","34.33","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.49","40.49","41.95","41.92","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.005","943","0","0.28","-0.34","0.31","146.4","100","0","2","0.44","0","7146","0","0","13.32","16.00","29.64","34.19","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.52","40.52","42.00","41.98","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.010","943","0","0.28","-0.34","0.31","146.4","100","0","2","0.44","0","7146","0","0","13.30","16.02","29.87","34.05","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.54","40.54","42.01","42.00","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.015","944","0","0.28","-0.34","0.31","146.4","100","0","2","0.44","0","7146","0","0","13.24","16.11","29.94","33.90","579.52","574.25","453.41","451.07","26.86","26.93","26.69","26.91","85.22","80.72","83.42","80.48","40.58","40.57","42.36","42.17","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.020","944","0","0.22","-0.99","0.31","146.4","100","0","2","0.50","0","7146","0","0","13.08","16.22","29.48","33.70","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.62","40.60","42.35","42.26","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.025","944","0","0.22","-0.99","0.36","146.7","100","0","2","0.50","0","7169","0","0","12.89","16.25","29.42","33.53","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.59","40.63","42.15","42.11","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.030","944","0","0.22","-0.99","0.36","146.7","100","0","2","0.50","0","7169","0","0","12.84","16.37","29.46","33.33","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.61","40.66","42.19","42.17","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.035","944","0","0.22","-0.99","0.36","146.7","100","0","2","0.50","0","7169","0","0","12.97","16.55","29.47","33.14","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.67","40.69","42.28","42.25","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.040","945","0","0.22","-0.99","0.41","147.0","100","0","2","0.50","0","7193","0","0","13.07","16.71","29.42","32.94","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.69","40.72","42.30","42.27","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.045","945","0","0.22","-0.99","0.41","147.0","100","0","2","0.50","0","7193","0","0","13.30","16.82","29.37","32.74","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.76","40.74","42.35","42.33","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.050","945","0","0.22","-0.99","0.41","147.0","100","0","2","0.50","0","7193","0","0","13.33","16.87","29.39","32.54","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.81","40.77","42.27","42.30","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","0","0","8","13"
"23.055","945","0","0.22","-0.99","0.45","147.3","100","0","2","0.50","0","7203","0","0","13.17","16.88","29.55","32.36","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.82","40.79","42.36","42.33","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.060","945","0","0.22","-0.99","0.45","147.3","100","0","2","0.50","0","7203","0","0","12.93","16.88","29.60","32.17","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.83","40.82","42.33","42.36","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.065","946","0","0.22","-0.99","0.45","147.3","100","0","2","0.50","0","7203","0","0","12.71","16.86","29.85","31.99","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.83","40.84","42.28","42.32","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.070","946","0","0.22","-0.99","0.54","147.6","100","0","2","0.50","0","7205","0","0","12.52","16.83","30.19","31.81","578.64","573.38","452.72","450.38","26.86","26.93","26.69","26.91","85.22","80.72","83.43","80.49","40.84","40.86","42.34","42.38","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.075","946","0","0.13","-1.01","0.54","147.6","100","0","2","0.49","0","7205","0","0","12.37","16.82","30.44","31.64","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","40.85","40.88","42.38","42.43","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.080","946","0","0.13","-1.01","0.54","147.6","100","0","2","0.49","0","7205","0","0","12.46","16.81","30.64","31.48","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","40.88","40.90","42.41","42.44","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.085","946","0","0.13","-1.01","0.54","147.6","100","0","2","0.49","0","7205","0","0","12.60","16.77","30.66","31.35","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","40.93","40.92","42.54","42.53","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.090","947","0","0.13","-1.01","0.45","147.9","100","0","2","0.49","0","7211","0","0","12.92","16.74","30.61","31.20","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","40.98","40.94","42.52","42.55","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","8","13"
"23.095","947","0","0.13","-1.01","0.45","147.9","100","0","2","0.49","0","7211","0","0","13.36","16.72","30.67","31.14","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","41.03","40.98","42.39","42.47","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.100","947","0","0.13","-1.01","0.45","147.9","100","0","2","0.49","0","7211","0","0","13.80","16.69","30.84","31.11","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","41.09","41.00","42.39","42.48","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.105","947","0","0.13","-1.01","0.27","148.2","100","0","2","0.49","0","7219","0","0","14.01","16.65","31.24","31.09","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","41.08","41.03","42.39","42.48","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.110","947","0","0.13","-1.01","0.27","148.2","100","0","2","0.49","0","7219","0","0","14.20","16.63","31.71","31.07","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","41.09","41.05","42.40","42.47","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.115","948","0","0.13","-1.01","0.27","148.2","100","0","2","0.49","0","7219","0","0","14.45","16.61","32.02","31.10","577.76","572.51","452.03","449.69","26.86","26.93","26.69","26.91","85.23","80.73","83.43","80.49","41.14","41.07","42.52","42.52","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.120","948","0","0.07","-0.92","0.27","148.2","100","0","2","0.48","0","7219","0","0","14.68","16.59","32.09","31.18","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.16","41.10","42.57","42.55","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.125","948","0","0.07","-0.92","0.18","148.4","100","0","2","0.48","0","7235","0","0","14.85","16.57","31.99","31.33","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.18","41.12","42.63","42.58","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.130","948","0","0.07","-0.92","0.18","148.4","100","0","2","0.48","0","7235","0","0","14.97","16.55","31.86","31.50","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.21","41.15","42.70","42.63","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.135","949","0","0.07","-0.92","0.18","148.4","100","0","2","0.48","0","7235","0","0","15.01","16.53","31.66","31.70","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.22","41.18","42.76","42.66","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.140","949","0","0.07","-0.92","0.09","148.8","100","0","2","0.48","0","7258","0","0","14.99","16.49","31.50","31.86","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.26","41.21","42.72","42.65","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.145","949","0","0.07","-0.92","0.09","148.8","100","0","2","0.48","0","7258","0","0","14.84","16.44","31.47","32.02","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.27","41.24","42.65","42.63","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.150","949","0","0.07","-0.92","0.09","148.8","100","0","2","0.48","0","7258","0","0","14.76","16.42","31.54","32.13","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.26","41.27","42.62","42.63","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.155","949","0","0.07","-0.92","-0.13","149.1","100","0","2","0.48","0","7266","0","0","14.86","16.37","31.76","32.20","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.30","41.29","42.60","42.65","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-0","0","4","1173","1","0","9","13"
"23.160","950","0","0.07","-0.92","-0.13","149.1","100","0","2","0.48","0","7266","0","0","14.92","16.27","32.11","32.28","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.32","41.30","42.60","42.66","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.165","950","0","0.07","-0.92","-0.13","149.1","100","0","2","0.48","0","7266","0","0","15.10","16.14","32.48","32.36","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.37","41.32","42.68","42.72","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.170","950","0","0.07","-0.92","-0.27","149.3","100","0","2","0.48","0","7269","0","0","15.24","16.01","32.65","32.42","576.87","571.63","451.34","449.00","26.86","26.93","26.69","26.91","85.23","80.73","83.44","80.50","41.40","41.34","42.72","42.76","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.175","950","0","0.01","-0.82","-0.27","149.3","100","0","2","0.52","0","7269","0","0","15.22","15.86","32.82","32.47","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.40","41.36","42.69","42.75","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.180","950","0","0.01","-0.82","-0.27","149.3","100","0","2","0.52","0","7269","0","0","15.21","15.69","33.05","32.49","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.42","41.38","42.73","42.78","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.185","951","0","0.01","-0.82","-0.27","149.3","100","0","2","0.52","0","7269","0","0","15.22","15.49","33.25","32.51","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.44","41.40","42.78","42.82","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.190","951","0","0.01","-0.82","-0.45","149.6","100","0","2","0.52","0","7277","0","0","15.24","15.29","33.35","32.54","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.46","41.42","42.80","42.83","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.195","951","0","0.01","-0.82","-0.45","149.6","100","0","2","0.52","0","7277","0","0","15.23","15.07","33.35","32.59","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.48","41.44","42.85","42.87","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","0","4","1172","1","0","9","13"
"23.200","951","0","0.01","-0.82","-0.45","149.6","100","0","2","0.52","0","7277","0","0","15.18","14.86","33.29","32.64","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.51","41.45","42.89","42.90","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.205","951","0","0.01","-0.82","-0.41","149.9","100","0","2","0.52","0","7300","0","0","15.11","14.65","33.19","32.69","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.52","41.47","42.99","42.94","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.210","952","0","0.01","-0.82","-0.41","149.9","100","0","2","0.52","0","7300","0","0","15.06","14.40","32.91","32.71","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.54","41.50","43.09","43.01","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.215","952","0","0.01","-0.82","-0.41","149.9","100","0","2","0.52","0","7300","0","0","15.01","14.10","32.72","32.73","575.98","570.76","450.64","448.31","26.86","26.93","26.69","26.91","85.24","80.74","83.44","80.50","41.56","41.51","43.06","43.00","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.220","952","0","0.00","-0.55","-0.41","149.9","100","0","2","0.46","0","7300","0","0","14.86","13.84","32.54","32.75","575.09","569.87","449.94","447.62","26.86","26.93","26.69","26.91","85.24","80.74","83.45","80.51","41.59","41.53","43.05","43.00","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.225","952","0","0.00","-0.55","-0.31","150.2","100","0","2","0.46","0","7322","0","0","14.61","13.56","32.38","32.76","575.09","569.87","449.94","447.62","26.86","26.93","26.69","26.91","85.24","80.74","83.45","80.51","41.59","41.55","43.07","43.03","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.230","952","0","0.00","-0.55","-0.31","150.2","100","0","2","0.46","0","7322","0","0","14.39","13.29","32.21","32.75","575.09","569.87","449.94","447.62","26.86","26.93","26.69","26.91","85.24","80.74","83.45","80.51","41.60","41.56","43.11","43.05","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
"23.235","953","0","0.00","-0.55","-0.31","150.2","100","0","2","0.46","0","7322","0","0","14.17","13.04","31.96","32.74","575.09","569.87","449.94","447.62","26.86","26.93","26.69","26.91","85.24","80.74","83.45","80.51","41.60","41.58","43.19","43.11","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","-1","1","4","1172","1","0","9","13"
