"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","190.671","s"
"Log Time","21:49:13",,,"Start Time","190.675","s"
"Sample Rate","200.000","Hz",,"End Time","273.940","s"
"Duration","83.265","s",,"Start Distance","8342","m"
"Range","Lap 4",,,"End Distance","12231","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.07","0.19","0.50","224.5","100","0","5","0.17","0","6460","0","0","23.82","23.12","42.98","45.73","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.36","62.35","63.51","63.49","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","5","77"
"0.060","4","0","-0.07","0.19","0.50","224.5","100","0","5","0.17","0","6460","0","0","23.86","23.05","42.93","45.58","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.39","62.35","63.41","63.46","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
"0.065","4","0","-0.07","0.19","0.50","224.5","100","0","5","0.17","0","6460","0","0","23.72","22.98","43.07","45.51","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.39","62.39","63.38","63.45","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
"0.070","4","0","-0.07","0.19","0.31","224.6","100","0","5","0.17","0","6447","0","0","23.50","22.74","43.39","45.49","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.39","62.43","63.41","63.43","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","5","77"
"0.075","5","0","-0.07","0.19","0.31","224.6","100","0","5","0.17","0","6447","0","0","23.28","22.31","43.68","45.56","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.37","62.39","63.41","63.38","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","5","77"
"0.080","5","0","-0.07","0.19","0.31","224.6","100","0","5","0.17","0","6447","0","0","23.09","21.93","43.91","45.70","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.35","62.38","63.40","63.38","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","5","77"
"0.085","5","0","-0.07","0.19","0.09","224.7","100","0","5","0.17","0","6446","0","0","22.93","21.54","44.15","45.88","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.33","62.36","63.40","63.40","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","5","77"
"0.090","6","0","-0.07","0.19","0.09","224.7","100","0","5","0.17","0","6446","0","0","22.90","21.22","44.33","46.01","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.32","62.32","63.42","63.42","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","5","77"
"0.095","6","0","-0.07","0.19","0.09","224.7","100","0","5","0.17","0","6446","0","0","22.94","21.09","44.38","46.06","445.15","445.15","395.51","395.51","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.36","62.31","63.44","63.40","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","5","77"
"0.100","6","0","-0.04","-0.16","0.09","224.7","100","0","5","0.16","0","6446","0","0","22.86","21.03","44.33","46.10","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.37","62.32","63.47","63.39","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.105","7","0","-0.04","-0.16","-0.22","224.8","100","0","5","0.16","0","6450","0","0","22.72","21.03","44.23","46.17","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.38","62.33","63.56","63.39","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.110","7","0","-0.04","-0.16","-0.22","224.8","100","0","5","0.16","0","6450","0","0","22.59","21.03","44.03","46.20","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.39","62.33","63.64","63.48","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.115","7","0","-0.04","-0.16","-0.22","224.8","100","0","5","0.16","0","6450","0","0","22.37","21.07","43.69","46.04","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.40","62.38","63.69","63.55","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.120","7","0","-0.04","-0.16","-0.45","224.9","100","0","5","0.16","0","6460","0","0","22.12","21.06","43.37","45.83","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.42","62.38","63.70","63.59","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.125","8","0","-0.04","-0.16","-0.45","224.9","100","0","5","0.16","0","6460","0","0","21.74","21.04","43.07","45.59","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.43","62.39","63.69","63.64","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.130","8","0","-0.04","-0.16","-0.45","224.9","100","0","5","0.16","0","6460","0","0","21.23","21.02","42.91","45.24","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.41","62.41","63.64","63.65","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.135","8","0","-0.04","-0.16","-0.45","225.0","100","0","5","0.16","0","6462","0","0","20.69","21.00","42.81","44.87","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.40","62.40","63.61","63.64","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.140","9","0","-0.04","-0.16","-0.45","225.0","100","0","5","0.16","0","6462","0","0","20.21","21.00","42.74","44.53","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.38","62.40","63.63","63.66","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.145","9","0","-0.04","-0.16","-0.45","225.0","100","0","5","0.16","0","6462","0","0","19.89","21.02","42.65","44.19","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.38","62.43","63.66","63.69","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.150","9","0","-0.04","-0.16","-0.45","225.1","100","0","5","0.16","0","6458","0","0","19.68","21.00","42.53","43.83","444.23","444.23","394.65","394.65","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.39","62.42","63.69","63.74","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","77"
"0.155","10","0","-0.04","-0.65","-0.45","225.1","100","0","5","0.18","0","6458","0","0","19.51","21.00","42.37","43.46","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.38","62.43","63.72","63.77","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.160","10","0","-0.04","-0.65","-0.45","225.1","100","0","5","0.18","0","6458","0","0","19.48","21.01","42.16","43.00","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.39","62.44","63.77","63.85","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.165","10","0","-0.04","-0.65","-0.45","225.1","100","0","5","0.18","0","6458","0","0","19.61","21.02","41.88","42.44","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.40","62.45","63.84","63.88","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.170","11","0","-0.04","-0.65","-0.45","225.2","100","0","5","0.18","0","6471","0","0","19.87","21.08","41.57","41.89","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.47","62.44","63.89","63.90","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.175","11","0","-0.04","-0.65","-0.45","225.2","100","0","5","0.18","0","6471","0","0","20.11","21.34","41.18","41.38","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.52","62.48","63.91","63.92","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","6","77"
"0.180","11","0","-0.04","-0.65","-0.45","225.2","100","0","5","0.18","0","6471","0","0","20.16","21.73","40.81","40.94","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.54","62.52","63.91","63.90","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1","3","1172","2","1","6","77"
"0.185","12","0","-0.04","-0.65","-0.45","225.3","100","0","5","0.18","0","6485","0","0","20.13","22.13","40.54","40.60","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.51","62.55","63.89","63.89","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1","3","1172","2","1","6","77"
"0.190","12","0","-0.04","-0.65","-0.45","225.3","100","0","5","0.18","0","6485","0","0","20.17","22.50","40.36","40.29","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.52","62.60","63.87","63.90","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","1","3","1172","2","1","6","77"
"0.195","12","0","-0.04","-0.65","-0.45","225.3","100","0","5","0.18","0","6485","0","0","20.36","22.66","40.22","40.06","443.30","443.30","393.79","393.79","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.55","62.61","63.83","63.89","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.200","12","0","-0.02","-0.78","-0.45","225.3","100","0","5","0.15","0","6485","0","0","20.64","22.57","40.17","39.90","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.60","62.59","63.76","63.88","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.205","13","0","-0.02","-0.78","-0.50","225.4","100","0","5","0.15","0","6479","0","0","20.82","22.52","40.25","39.77","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.62","62.57","63.70","63.86","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.210","13","0","-0.02","-0.78","-0.50","225.4","100","0","5","0.15","0","6479","0","0","20.87","22.63","40.53","39.66","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.61","62.58","63.64","63.82","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.215","13","0","-0.02","-0.78","-0.50","225.4","100","0","5","0.15","0","6479","0","0","20.91","22.84","41.04","39.65","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.58","62.60","63.68","63.74","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.220","14","0","-0.02","-0.78","-0.54","225.5","100","0","5","0.15","0","6469","0","0","21.17","23.17","41.44","39.82","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.62","62.64","63.73","63.70","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.225","14","0","-0.02","-0.78","-0.54","225.5","100","0","5","0.15","0","6469","0","0","21.54","23.43","41.65","40.20","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.65","62.64","63.73","63.68","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.230","14","0","-0.02","-0.78","-0.54","225.5","100","0","5","0.15","0","6469","0","0","21.90","23.65","41.84","40.71","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.67","62.64","63.68","63.67","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.235","15","0","-0.02","-0.78","-0.54","225.6","100","0","5","0.15","0","6477","0","0","22.21","23.89","42.18","41.19","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.66","62.65","63.66","63.72","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.240","15","0","-0.02","-0.78","-0.54","225.6","100","0","5","0.15","0","6477","0","0","22.57","24.15","42.63","41.52","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.66","62.64","63.67","63.76","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.245","15","0","-0.02","-0.78","-0.54","225.6","100","0","5","0.15","0","6477","0","0","23.02","24.59","43.06","41.73","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.66","62.65","63.69","63.73","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.250","16","0","-0.02","-0.78","-0.50","225.7","100","0","5","0.15","0","6486","0","0","23.70","25.21","43.41","42.02","442.38","442.38","392.94","392.94","26.36","27.16","25.76","26.46","80.02","80.02","80.02","80.02","62.69","62.70","63.71","63.69","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.255","16","0","-0.05","-0.90","-0.50","225.7","100","0","5","0.17","0","6486","0","0","24.61","25.92","43.73","42.47","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.74","62.73","63.69","63.67","1","1","0","0","0","0","0","0","-0","-0","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.260","16","0","-0.05","-0.90","-0.50","225.7","100","0","5","0.17","0","6486","0","0","25.60","26.52","44.14","43.06","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.75","62.74","63.66","63.69","1","1","0","0","0","0","0","0","-0","-1","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.265","17","0","-0.05","-0.90","-0.50","225.7","100","0","5","0.17","0","6486","0","0","26.69","27.06","44.66","43.67","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.80","62.75","63.67","63.73","1","1","0","0","0","0","0","0","-2","-3","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.270","17","0","-0.05","-0.90","-0.45","225.8","100","0","5","0.17","0","6490","0","0","27.71","27.54","45.17","44.21","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.83","62.78","63.69","63.73","1","1","0","0","0","0","0","0","-6","-5","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.275","17","0","-0.05","-0.90","-0.45","225.8","100","0","5","0.17","0","6490","0","0","28.49","27.88","45.62","44.74","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.83","62.78","63.71","63.73","1","1","0","0","0","0","0","0","-13","-7","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.280","18","0","-0.05","-0.90","-0.45","225.8","100","0","5","0.17","0","6490","0","0","29.04","28.11","46.04","45.28","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.82","62.78","63.71","63.72","1","1","0","0","0","0","0","0","-20","-9","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.285","18","0","-0.05","-0.90","-0.36","225.9","100","0","5","0.17","0","6493","0","0","29.47","28.26","46.49","45.92","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.80","62.79","63.69","63.65","1","1","0","0","0","0","0","0","-28","-11","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.290","18","0","-0.05","-0.90","-0.36","225.9","100","0","5","0.17","0","6493","0","0","29.88","28.34","47.06","46.86","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.84","62.77","63.67","63.63","1","1","0","0","0","0","0","0","-38","-11","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.295","18","0","-0.05","-0.90","-0.36","225.9","100","0","5","0.17","0","6493","0","0","30.15","28.45","47.82","48.04","441.46","441.46","392.08","392.08","26.36","27.16","25.76","26.46","80.03","80.03","80.02","80.02","62.84","62.78","63.65","63.64","1","1","0","0","0","0","0","0","-45","-12","0","0","4","5","0","1","4","1172","2","1","6","77"
"0.300","19","0","-0.05","-0.41","-0.36","225.9","100","0","5","0.18","0","6493","0","0","30.23","28.60","48.74","49.24","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.83","62.79","63.63","63.66","1","1","0","0","0","0","0","0","-47","-14","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.305","19","0","-0.05","-0.41","-0.31","226.0","100","0","5","0.18","0","6502","0","0","30.18","28.74","49.77","50.27","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.81","62.80","63.63","63.65","1","1","0","0","0","0","0","0","-46","-16","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.310","19","0","-0.05","-0.41","-0.31","226.0","100","0","5","0.18","0","6502","0","0","30.17","28.82","50.81","51.20","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.76","62.79","63.66","63.67","1","1","0","0","0","0","0","0","-45","-17","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.315","20","0","-0.05","-0.41","-0.31","226.0","100","0","5","0.18","0","6502","0","0","30.34","28.90","51.67","51.95","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.81","62.80","63.70","63.70","1","1","0","0","0","0","0","0","-51","-18","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.320","20","0","-0.05","-0.41","-0.22","226.1","100","0","5","0.18","0","6501","0","0","30.57","28.95","52.18","52.48","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.84","62.80","63.71","63.70","1","1","0","0","0","0","0","0","-58","-19","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.325","20","0","-0.05","-0.41","-0.22","226.1","100","0","5","0.18","0","6501","0","0","30.60","28.96","52.49","52.90","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.85","62.78","63.73","63.72","1","1","0","0","0","0","0","0","-59","-19","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.330","21","0","-0.05","-0.41","-0.22","226.1","100","0","5","0.18","0","6501","0","0","30.48","29.10","52.77","53.23","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.85","62.78","63.73","63.73","1","1","0","0","0","0","0","0","-55","-21","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.335","21","0","-0.05","-0.41","-0.04","226.2","100","0","5","0.18","0","6496","0","0","30.23","29.37","53.02","53.49","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.85","62.86","63.78","63.71","1","1","0","0","0","0","0","0","-47","-26","0","0","4","5","0","1","4","1172","1","1","6","77"
"0.340","21","0","-0.05","-0.41","-0.04","226.2","100","0","5","0.18","0","6496","0","0","29.90","29.37","53.12","53.75","440.54","440.54","391.23","391.23","26.36","27.16","25.76","26.46","80.03","80.03","80.03","80.03","62.83","62.87","63.84","63.71","1","1","0","0","0","0","0","0","0","0","0","0","4","5","0","1","4","1172","1","0","6","77"
