"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.11.2025",,,"Origin Time","171.648","s"
"Log Time","21:44:46",,,"Start Time","171.650","s"
"Sample Rate","200.000","Hz",,"End Time","256.260","s"
"Duration","84.610","s",,"Start Distance","7784","m"
"Range","Lap 3",,,"End Distance","11668","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","0.08","1.45","-2.43","225.6","100","0","4","0.16","0","7465","0","0","21.66","21.21","38.89","42.10","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.63","62.71","64.02","64.03","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.060","4","0","0.08","1.45","-3.06","225.7","100","0","4","0.16","0","7455","0","0","21.90","21.11","38.77","41.74","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.65","62.73","63.96","63.97","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.065","4","0","0.08","1.45","-3.06","225.7","100","0","4","0.16","0","7455","0","0","21.81","20.98","38.73","41.59","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.70","62.76","63.89","63.91","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.070","4","0","0.08","1.45","-3.06","225.7","100","0","4","0.16","0","7455","0","0","21.57","20.75","38.86","41.52","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.71","62.76","63.81","63.84","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.075","5","0","0.08","1.45","-3.55","225.8","100","0","4","0.16","0","7437","0","0","21.14","20.48","39.29","41.48","366.93","362.27","273.75","271.50","27.08","26.87","26.89","26.62","87.07","73.21","92.64","81.78","62.65","62.75","63.77","63.82","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.080","5","0","0.05","-1.65","-3.55","225.8","100","0","4","0.18","0","7437","0","0","20.90","20.26","39.90","41.52","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.57","62.71","63.73","63.75","0","0","0","0","0","0","0","0","0","0","0","0","5","4","3","-1","2","1171","-0","2","3","63"
"0.085","5","0","0.05","-1.65","-3.55","225.8","100","0","4","0.18","0","7437","0","0","20.89","20.09","40.61","41.82","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.58","62.69","63.72","63.73","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","2","3","63"
"0.090","6","0","0.05","-1.65","-3.55","225.8","100","0","4","0.18","0","7437","0","0","21.13","19.95","41.29","42.24","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.63","62.65","63.77","63.77","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","2","3","63"
"0.095","6","0","0.05","-1.65","-4.14","225.9","100","0","4","0.18","0","7437","0","0","21.48","20.03","41.71","42.58","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.68","62.66","63.83","63.76","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","2","3","63"
"0.100","6","0","0.05","-1.65","-4.14","225.9","100","0","4","0.18","0","7437","0","0","21.73","20.06","41.85","42.92","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.69","62.69","63.88","63.72","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","1","3","63"
"0.105","7","0","0.05","-1.65","-4.14","225.9","100","0","4","0.18","0","7437","0","0","21.86","20.07","41.74","43.32","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.71","62.69","63.99","63.76","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","1","3","63"
"0.110","7","0","0.05","-1.65","-4.45","226.0","100","0","4","0.18","0","7463","0","0","21.83","20.08","41.47","43.61","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.74","62.67","64.15","63.82","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","1","3","63"
"0.115","7","0","0.05","-1.65","-4.45","226.0","100","0","4","0.18","0","7463","0","0","21.68","20.19","40.92","43.78","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.75","62.68","64.23","63.86","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","1","3","63"
"0.120","8","0","0.05","-1.65","-4.45","226.0","100","0","4","0.18","0","7463","0","0","21.47","20.41","40.27","43.79","366.18","361.53","273.18","270.93","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.76","62.72","64.12","63.82","0","0","0","0","0","0","0","0","0","0","0","0","5","5","3","-1","2","1171","-0","1","3","63"
"0.125","8","0","-0.01","-3.16","-4.45","226.0","100","0","4","0.11","0","7463","0","0","21.21","20.53","40.02","43.78","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.77","62.74","63.98","63.78","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-1","2","1172","-0","1","3","63"
"0.130","8","0","-0.01","-3.16","-4.45","226.1","100","0","4","0.11","0","7466","0","0","20.86","20.56","40.01","43.77","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.76","62.70","63.90","63.78","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-1","2","1172","-0","1","3","63"
"0.135","8","0","-0.01","-3.16","-4.45","226.1","100","0","4","0.11","0","7466","0","0","20.46","20.69","40.16","43.79","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.75","62.72","63.90","63.78","0","0","0","0","0","0","0","0","0","0","0","0","4","5","3","-1","2","1172","-0","1","3","63"
"0.140","9","0","-0.01","-3.16","-4.45","226.1","100","0","4","0.11","0","7466","0","0","20.10","20.88","40.42","43.77","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.74","62.74","63.90","63.83","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","2","1172","-1","1","4","63"
"0.145","9","0","-0.01","-3.16","-4.18","226.2","100","0","4","0.11","0","7452","0","0","19.81","20.86","40.68","43.64","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.75","62.79","63.92","63.94","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","2","1172","-1","1","4","63"
"0.150","9","0","-0.01","-3.16","-4.18","226.2","100","0","4","0.11","0","7452","0","0","19.49","20.69","40.89","43.45","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.75","62.73","63.96","64.00","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","2","1172","-1","1","4","63"
"0.155","10","0","-0.01","-3.16","-4.18","226.2","100","0","4","0.11","0","7452","0","0","19.23","20.56","40.90","43.23","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.73","62.68","64.02","64.03","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","2","1172","-1","1","4","63"
"0.160","10","0","-0.01","-3.16","-3.87","226.3","100","0","4","0.11","0","7456","0","0","19.08","20.52","40.80","42.95","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.73","62.65","64.08","64.09","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","2","1172","-1","1","4","63"
"0.165","10","0","-0.01","-3.16","-3.87","226.3","100","0","4","0.11","0","7456","0","0","19.00","20.68","40.66","42.55","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.73","62.66","64.14","64.18","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","-1","3","1172","-1","1","4","63"
"0.170","11","0","-0.01","-3.16","-3.87","226.3","100","0","4","0.11","0","7456","0","0","19.01","21.06","40.47","41.98","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.75","62.71","64.20","64.22","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","-1","3","1172","-1","1","4","63"
"0.175","11","0","-0.01","-3.16","-3.51","226.4","100","0","4","0.11","0","7474","0","0","19.04","21.53","40.25","41.41","365.44","360.79","272.61","270.37","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.83","62.77","64.22","64.19","0","0","0","0","0","0","0","0","0","0","0","0","6","5","2","-1","3","1172","-1","1","4","63"
"0.180","11","0","-0.05","-3.72","-3.51","226.4","100","0","4","0.17","0","7474","0","0","18.95","21.86","40.01","40.95","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.86","62.75","64.24","64.20","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","1","4","63"
"0.185","12","0","-0.05","-3.72","-3.51","226.4","100","0","4","0.17","0","7474","0","0","18.90","22.23","39.80","40.50","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.79","62.78","64.28","64.32","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","1","4","63"
"0.190","12","0","-0.05","-3.72","-3.51","226.4","100","0","4","0.17","0","7474","0","0","19.09","22.64","39.57","39.78","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.82","62.82","64.34","64.44","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","1","4","63"
"0.195","12","0","-0.05","-3.72","-3.15","226.5","100","0","4","0.17","0","7495","0","0","19.54","22.91","39.34","38.94","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.89","62.83","64.31","64.38","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","1","4","63"
"0.200","13","0","-0.05","-3.72","-3.15","226.5","100","0","4","0.17","0","7495","0","0","20.00","23.05","39.16","38.35","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.93","62.84","64.23","64.29","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","1","4","63"
"0.205","13","0","-0.05","-3.72","-3.15","226.5","100","0","4","0.17","0","7495","0","0","20.37","23.08","39.07","38.15","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.97","62.83","64.16","64.21","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","0","4","63"
"0.210","13","0","-0.05","-3.72","-2.74","226.6","100","0","4","0.17","0","7478","0","0","20.65","23.21","39.05","38.08","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.98","62.82","64.08","64.14","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","0","4","63"
"0.215","13","0","-0.05","-3.72","-2.74","226.6","100","0","4","0.17","0","7478","0","0","20.87","23.56","39.21","38.06","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","62.99","62.89","64.10","64.13","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1172","-1","0","4","63"
"0.220","14","0","-0.05","-3.72","-2.74","226.6","100","0","4","0.17","0","7478","0","0","21.06","23.90","39.37","38.04","364.69","360.06","272.04","269.81","27.08","26.87","26.89","26.62","87.06","73.21","92.65","81.78","63.00","62.92","64.18","64.15","0","0","0","0","0","0","0","0","0","0","0","0","4","5","2","-1","3","1171","-1","0","4","63"
"0.225","14","0","-0.14","-3.24","-2.74","226.6","100","0","4","0.14","0","7478","0","0","21.21","24.07","39.35","38.13","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","62.99","62.90","64.16","64.09","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","2","-1","3","1171","-1","0","4","63"
"0.230","14","0","-0.14","-3.24","-2.38","226.7","100","0","4","0.14","0","7466","0","0","21.45","24.19","39.52","38.41","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.02","62.90","64.00","64.07","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","2","-1","3","1171","-1","0","4","63"
"0.235","15","0","-0.14","-3.24","-2.38","226.7","100","0","4","0.14","0","7466","0","0","21.68","24.36","40.16","38.77","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.03","62.93","63.99","64.13","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","2","-1","3","1171","-1","0","4","63"
"0.240","15","0","-0.14","-3.24","-2.38","226.7","100","0","4","0.14","0","7466","0","0","21.95","24.52","40.99","39.05","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","62.98","62.92","63.99","64.14","0","1","0","0","0","0","0","0","0","-0","0","0","4","5","2","-1","3","1171","-1","0","4","63"
"0.245","15","0","-0.14","-3.24","-1.93","226.8","100","0","4","0.14","0","7477","0","0","22.54","24.76","41.82","39.29","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.01","62.91","64.00","64.14","0","1","0","0","0","0","0","0","0","-0","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.250","16","0","-0.14","-3.24","-1.93","226.8","100","0","4","0.14","0","7477","0","0","23.52","25.18","42.51","39.57","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.07","62.94","64.01","64.08","0","1","0","0","0","0","0","0","0","-0","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.255","16","0","-0.14","-3.24","-1.93","226.8","100","0","4","0.14","0","7477","0","0","24.71","25.74","43.06","40.08","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.11","62.97","64.01","64.04","1","1","0","0","0","0","0","0","-0","-0","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.260","16","0","-0.14","-3.24","-1.62","226.9","100","0","4","0.14","0","7491","0","0","25.90","26.37","43.53","40.73","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.14","63.00","64.02","64.07","1","1","0","0","0","0","0","0","-0","-1","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.265","17","0","-0.14","-3.24","-1.62","226.9","100","0","4","0.14","0","7491","0","0","27.08","26.98","43.96","41.34","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.17","63.04","64.02","64.09","1","1","0","0","0","0","0","0","-3","-3","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.270","17","0","-0.14","-3.24","-1.62","226.9","100","0","4","0.14","0","7491","0","0","28.19","27.46","44.42","41.91","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.18","63.05","64.02","64.06","1","1","0","0","0","0","0","0","-10","-5","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.275","17","0","-0.14","-3.24","-1.44","227.0","100","0","4","0.14","0","7496","0","0","29.08","27.82","44.84","42.59","363.95","359.32","271.47","269.25","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.25","63.06","64.07","64.06","1","1","0","0","0","0","0","0","-21","-7","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.280","18","0","-0.17","-2.26","-1.44","227.0","100","0","4","0.20","0","7496","0","0","29.52","28.10","45.18","43.35","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.14","63.05","64.04","64.07","1","1","0","0","0","0","0","0","-29","-9","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.285","18","0","-0.17","-2.26","-1.44","227.0","100","0","4","0.20","0","7496","0","0","30.05","28.37","45.70","44.11","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.15","63.07","63.96","64.03","1","1","0","0","0","0","0","0","-42","-12","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.290","18","0","-0.17","-2.26","-1.44","227.0","100","0","4","0.20","0","7496","0","0","30.75","28.61","46.57","45.07","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.20","63.10","63.94","64.00","1","1","0","0","0","0","0","0","-65","-14","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.295","19","0","-0.17","-2.26","-1.39","227.1","100","0","4","0.20","0","7503","0","0","31.44","28.70","47.72","46.31","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.20","63.10","63.93","63.98","1","1","0","0","0","0","0","0","-95","-15","0","0","5","5","2","-1","3","1171","-1","0","4","63"
"0.300","19","0","-0.17","-2.26","-1.39","227.1","100","0","4","0.20","0","7503","0","0","31.92","28.66","48.98","47.76","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.22","63.08","63.93","63.97","1","1","0","0","0","0","0","0","-122","-15","0","0","5","5","2","-1","3","1171","-1","-0","5","63"
"0.305","19","0","-0.17","-2.26","-1.39","227.1","100","0","4","0.20","0","7503","0","0","32.18","28.65","50.22","49.25","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.18","63.06","63.95","63.99","1","1","0","0","0","0","0","0","-139","-15","0","0","5","5","2","-1","3","1171","-1","-0","5","63"
"0.310","19","0","-0.17","-2.26","-1.35","227.2","100","0","4","0.20","0","7506","0","0","32.44","28.72","51.36","50.58","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.16","63.07","63.95","64.00","1","1","0","0","0","0","0","0","-157","-16","0","0","5","5","2","-1","3","1171","-1","-0","5","63"
"0.315","20","0","-0.17","-2.26","-1.35","227.2","100","0","4","0.20","0","7506","0","0","32.79","28.92","52.34","51.67","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.17","63.08","64.03","64.01","1","1","0","0","0","0","0","0","-184","-18","0","0","5","5","2","-1","3","1171","-1","-0","5","63"
"0.320","20","0","-0.17","-2.26","-1.35","227.2","100","0","4","0.20","0","7506","0","0","33.17","29.20","52.84","52.58","363.20","358.59","270.90","268.68","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.21","63.10","64.07","63.98","1","1","0","0","0","0","0","0","-218","-23","0","0","5","5","2","-1","3","1171","-1","-0","5","63"
"0.325","20","0","-0.14","-0.77","-1.35","227.2","100","0","4","0.14","0","7506","0","0","33.25","29.45","53.10","53.42","362.46","357.86","270.34","268.12","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.24","63.11","64.02","63.97","1","1","0","0","0","0","0","0","-226","-28","0","0","5","5","2","-1","4","1171","-1","-0","5","63"
"0.330","21","0","-0.14","-0.77","-1.26","227.3","100","0","4","0.14","0","7504","0","0","33.09","29.63","53.54","54.24","362.46","357.86","270.34","268.12","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.24","63.12","64.02","64.01","1","1","0","0","0","0","0","0","-210","-32","0","0","5","5","2","-1","4","1171","-1","-0","5","63"
"0.335","21","0","-0.14","-0.77","-1.26","227.3","100","0","4","0.14","0","7504","0","0","32.63","29.76","54.07","54.89","362.46","357.86","270.34","268.12","27.08","26.87","26.89","26.62","87.06","73.20","92.65","81.78","63.22","63.14","64.03","64.03","1","1","0","0","0","0","0","0","-172","-34","0","0","5","5","2","-1","4","1171","-1","-0","5","63"
