"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","19.08.2025",,,"Origin Time","406.608","s"
"Log Time","23:56:58",,,"Start Time","406.610","s"
"Sample Rate","200.000","Hz",,"End Time","547.090","s"
"Duration","140.480","s",,"Start Distance","16327","m"
"Range","Lap 5",,,"End Distance","23273","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.28","-2.00","-0.41","168.5","100","0","3","0.43","0","6666","0","0","18.53","16.13","34.50","33.07","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.78","46.73","47.96","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.060","3","0","-0.28","-2.00","-0.41","168.5","100","0","3","0.43","0","6666","0","0","18.44","16.13","34.67","33.52","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.78","46.75","48.02","48.06","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.19","-0.69","-0.41","168.5","100","0","3","0.39","0","6666","0","0","18.38","16.15","34.77","33.59","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.80","46.77","48.10","48.18","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.19","-0.69","-0.14","168.7","100","0","3","0.39","0","6659","0","0","18.33","16.16","34.78","33.49","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.81","46.79","48.12","48.19","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.075","4","0","-0.19","-0.69","-0.14","168.7","100","0","3","0.39","0","6659","0","0","18.26","16.18","34.78","33.44","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.84","46.81","48.15","48.23","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.19","-0.69","-0.14","168.7","100","0","3","0.39","0","6659","0","0","18.18","16.16","34.78","33.37","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.85","46.83","48.17","48.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.19","-0.69","0.09","168.9","100","0","3","0.39","0","6689","0","0","18.08","16.10","34.77","33.30","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.87","46.85","48.16","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.19","-0.69","0.09","168.9","100","0","3","0.39","0","6689","0","0","17.96","16.02","34.79","33.27","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.89","46.87","48.15","48.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.19","-0.69","0.09","168.9","100","0","3","0.39","0","6689","0","0","17.82","15.91","34.81","33.25","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.91","46.90","48.17","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.19","-0.69","0.18","169.2","100","0","3","0.39","0","6712","0","0","17.62","15.69","34.82","33.23","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.92","46.92","48.19","48.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.19","-0.69","0.18","169.2","100","0","3","0.39","0","6712","0","0","17.37","15.38","34.80","33.20","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.93","46.92","48.22","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.19","-0.69","0.18","169.2","100","0","3","0.39","0","6712","0","0","17.15","15.09","34.74","33.20","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.94","46.93","48.25","48.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.19","-0.69","0.18","169.4","100","0","3","0.39","0","6716","0","0","16.92","14.81","34.69","33.18","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.95","46.94","48.26","48.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.12","0.55","0.18","169.4","100","0","3","0.39","0","6716","0","0","16.69","14.52","34.63","33.18","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.96","46.95","48.29","48.32","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.12","0.55","0.18","169.4","100","0","3","0.39","0","6716","0","0","16.44","14.24","34.56","33.16","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.96","46.95","48.32","48.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.12","0.55","0.18","169.4","100","0","3","0.39","0","6716","0","0","16.18","14.00","34.47","33.15","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.97","46.96","48.37","48.37","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.12","0.55","0.05","169.7","100","0","3","0.39","0","6709","0","0","15.96","13.83","34.31","33.12","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.97","46.96","48.44","48.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","-0.12","0.55","0.05","169.7","100","0","3","0.39","0","6709","0","0","15.74","13.72","34.09","33.07","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.97","46.98","48.49","48.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.12","0.55","0.05","169.7","100","0","3","0.39","0","6709","0","0","15.53","13.63","33.86","33.02","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.98","47.00","48.54","48.50","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.12","0.55","-0.18","169.8","100","0","3","0.39","0","6719","0","0","15.40","13.59","33.60","32.94","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.99","47.03","48.61","48.58","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.12","0.55","-0.18","169.8","100","0","3","0.39","0","6719","0","0","15.33","13.59","33.29","32.72","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.01","47.05","48.72","48.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","8","0","-0.12","0.55","-0.18","169.8","100","0","3","0.39","0","6719","0","0","15.34","13.64","32.92","32.46","445.82","445.82","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.04","47.08","48.80","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.11","0.33","-0.18","169.8","100","0","3","0.38","0","6719","0","0","15.45","13.73","32.52","32.09","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.08","47.11","48.87","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.11","0.33","-0.41","170.1","100","0","3","0.38","0","6766","0","0","15.53","13.81","32.12","31.63","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.11","47.14","48.92","48.97","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.11","0.33","-0.41","170.1","100","0","3","0.38","0","6766","0","0","15.57","13.85","31.71","31.12","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.14","47.18","48.99","49.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.11","0.33","-0.41","170.1","100","0","3","0.38","0","6766","0","0","15.60","13.80","31.30","30.58","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.17","47.21","49.03","49.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.11","0.33","-0.68","170.3","100","0","3","0.38","0","6816","0","0","15.62","13.64","30.88","30.08","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.20","47.20","49.05","49.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.11","0.33","-0.68","170.3","100","0","3","0.38","0","6816","0","0","15.56","13.64","30.48","29.72","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.22","47.21","49.03","49.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.11","0.33","-0.68","170.3","100","0","3","0.38","0","6816","0","0","15.48","13.74","30.19","29.47","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.24","47.25","49.01","49.02","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.11","0.33","-0.90","170.5","100","0","3","0.38","0","6817","0","0","15.44","13.82","30.01","29.27","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.26","47.29","48.99","48.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","-0.11","0.33","-0.90","170.5","100","0","3","0.38","0","6817","0","0","15.39","13.91","29.81","29.11","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.29","47.31","48.97","48.96","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.11","0.33","-0.90","170.5","100","0","3","0.38","0","6817","0","0","15.38","14.02","29.64","29.06","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.31","47.34","48.94","48.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.11","0.33","-1.17","170.8","100","0","3","0.38","0","6774","0","0","15.37","14.13","29.57","29.09","445.10","445.10","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.35","47.37","48.91","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.10","0.01","-1.17","170.8","100","0","3","0.40","0","6774","0","0","15.34","14.24","29.58","29.16","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.36","47.39","48.89","48.88","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.225","11","0","-0.10","0.01","-1.17","170.8","100","0","3","0.40","0","6774","0","0","15.30","14.34","29.59","29.25","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.38","47.41","48.88","48.87","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.230","11","0","-0.10","0.01","-1.17","170.8","100","0","3","0.40","0","6774","0","0","15.30","14.43","29.64","29.35","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.40","47.43","48.90","48.91","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","-0.10","0.01","-1.35","171.0","100","0","3","0.40","0","6747","0","0","15.37","14.51","29.71","29.37","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.43","47.45","48.91","48.96","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.10","0.01","-1.35","171.0","100","0","3","0.40","0","6747","0","0","15.44","14.60","29.83","29.28","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.46","47.48","48.91","48.96","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.245","12","0","-0.10","0.01","-1.35","171.0","100","0","3","0.40","0","6747","0","0","15.47","14.69","29.94","29.35","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.48","47.50","48.88","48.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.10","0.01","-1.44","171.2","100","0","3","0.40","0","6764","0","0","15.53","14.75","30.08","29.51","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.50","47.52","48.84","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.10","0.01","-1.44","171.2","100","0","3","0.40","0","6764","0","0","15.59","14.81","30.28","29.75","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.52","47.54","48.82","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","-0.10","0.01","-1.44","171.2","100","0","3","0.40","0","6764","0","0","15.65","14.84","30.52","29.97","444.37","444.37","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.01","80.01","47.54","47.55","48.81","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.08","-0.26","-1.44","171.2","100","0","3","0.38","0","6764","0","0","15.70","14.91","30.79","30.19","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.55","47.56","48.80","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.08","-0.26","-1.53","171.5","100","0","3","0.38","0","6792","0","0","15.78","15.00","31.07","30.43","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.56","47.57","48.82","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.08","-0.26","-1.53","171.5","100","0","3","0.38","0","6792","0","0","15.93","15.09","31.33","30.67","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.58","47.59","48.84","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.08","-0.26","-1.53","171.5","100","0","3","0.38","0","6792","0","0","16.04","15.17","31.57","30.92","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.61","47.61","48.86","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.08","-0.26","-1.53","171.7","100","0","3","0.38","0","6802","0","0","16.15","15.25","31.79","31.17","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.63","47.62","48.87","48.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","-0.08","-0.26","-1.53","171.7","100","0","3","0.38","0","6802","0","0","16.26","15.40","32.03","31.41","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.65","47.64","48.89","48.91","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.08","-0.26","-1.53","171.7","100","0","3","0.38","0","6802","0","0","16.36","15.58","32.28","31.62","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.67","47.67","48.92","48.94","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.300","14","0","-0.08","-0.26","-1.44","171.9","100","0","3","0.38","0","6799","0","0","16.46","15.77","32.49","31.81","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.68","47.69","48.96","48.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.08","-0.26","-1.44","171.9","100","0","3","0.38","0","6799","0","0","16.57","15.97","32.67","31.96","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.70","47.70","48.99","49.02","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","-0.08","-0.26","-1.44","171.9","100","0","3","0.38","0","6799","0","0","16.70","16.20","32.83","32.07","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.73","47.73","49.03","49.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.08","-0.26","-1.22","172.1","100","0","3","0.38","0","6805","0","0","16.81","16.42","32.97","32.13","443.65","443.65","395.87","395.87","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.76","47.76","49.06","49.10","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.05","-0.54","-1.22","172.1","100","0","3","0.39","0","6805","0","0","16.85","16.58","33.10","32.14","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.78","47.78","49.08","49.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.05","-0.54","-1.22","172.1","100","0","3","0.39","0","6805","0","0","16.85","16.67","33.22","32.16","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.79","47.80","49.07","49.10","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","16","0","-0.05","-0.54","-1.22","172.1","100","0","3","0.39","0","6805","0","0","16.85","16.71","33.38","32.24","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.82","47.82","49.06","49.12","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.05","-0.54","-0.95","172.4","100","0","3","0.39","0","6821","0","0","16.81","16.65","33.56","32.33","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.84","47.83","49.08","49.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","-0.05","-0.54","-0.95","172.4","100","0","3","0.39","0","6821","0","0","16.74","16.56","33.71","32.39","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.85","47.84","49.11","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.345","16","0","-0.05","-0.54","-0.95","172.4","100","0","3","0.39","0","6821","0","0","16.65","16.42","33.84","32.46","442.92","442.92","395.40","395.40","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.87","47.86","49.13","49.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
