"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","820.727","s"
"Log Time","11:52:41",,,"Start Time","820.730","s"
"Sample Rate","200.000","Hz",,"End Time","959.180","s"
"Duration","138.450","s",,"Start Distance","37750","m"
"Range","Lap 8",,,"End Distance","44699","m"
"Beacon Markers","        "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","3","0","0.05","0.89","1.49","167.3","100","0","3","0.39","0","6640","0","0","15.66","15.40","32.26","33.48","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.41","46.45","47.95","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","0.05","0.89","1.49","167.5","100","0","3","0.39","0","6645","0","0","15.59","15.28","32.04","33.25","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.42","46.44","48.08","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","0.05","0.89","1.49","167.5","100","0","3","0.39","0","6645","0","0","15.54","15.29","31.79","33.00","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.44","46.47","48.09","48.09","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","0.05","0.89","1.49","167.5","100","0","3","0.39","0","6645","0","0","15.57","15.35","31.61","32.75","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.46","46.51","48.09","48.09","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","0.05","0.89","1.49","167.8","100","0","3","0.39","0","6669","0","0","15.63","15.42","31.45","32.51","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.52","46.54","48.08","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","0.05","0.89","1.49","167.8","100","0","3","0.39","0","6669","0","0","15.60","15.47","31.33","32.29","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.52","46.56","48.04","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","0.05","0.89","1.49","167.8","100","0","3","0.39","0","6669","0","0","15.55","15.47","31.33","32.10","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.54","46.59","48.02","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","0.05","0.89","1.49","168.0","100","0","3","0.39","0","6676","0","0","15.51","15.46","31.34","31.98","446.86","446.86","397.96","397.96","26.76","26.96","26.36","26.46","80.00","80.00","80.00","80.00","46.58","46.60","48.03","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","0.06","1.00","1.49","168.0","100","0","3","0.40","0","6676","0","0","15.41","15.46","31.34","31.95","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.60","46.62","48.06","48.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","0.06","1.00","1.49","168.0","100","0","3","0.40","0","6676","0","0","15.30","15.52","31.32","31.94","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.60","46.64","48.10","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","0.06","1.00","1.49","168.0","100","0","3","0.40","0","6676","0","0","15.24","15.61","31.29","31.91","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.61","46.66","48.16","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","0.06","1.00","1.53","168.2","100","0","3","0.40","0","6674","0","0","15.26","15.70","31.22","31.84","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.65","46.69","48.21","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","0.06","1.00","1.53","168.2","100","0","3","0.40","0","6674","0","0","15.29","15.79","31.15","31.77","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.67","46.71","48.21","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","0.06","1.00","1.53","168.2","100","0","3","0.40","0","6674","0","0","15.28","15.85","31.12","31.79","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.70","46.75","48.18","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","0.06","1.00","1.53","168.5","100","0","3","0.40","0","6678","0","0","15.23","15.85","31.13","31.86","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.72","46.76","48.15","48.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","0.06","1.00","1.53","168.5","100","0","3","0.40","0","6678","0","0","15.15","15.82","31.13","31.94","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.74","46.77","48.17","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","0.06","1.00","1.53","168.5","100","0","3","0.40","0","6678","0","0","15.04","15.76","31.10","31.98","446.14","446.14","397.50","397.50","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.76","46.81","48.21","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","0.06","0.99","1.53","168.5","100","0","3","0.41","0","6678","0","0","14.90","15.57","31.09","31.99","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.77","46.80","48.20","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","0.06","0.99","1.62","168.8","100","0","3","0.41","0","6685","0","0","14.77","15.48","31.09","32.01","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.78","46.81","48.20","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","0.06","0.99","1.62","168.8","100","0","3","0.41","0","6685","0","0","14.65","15.39","31.08","31.98","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.79","46.85","48.24","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","0.06","0.99","1.62","168.8","100","0","3","0.41","0","6685","0","0","14.55","15.24","31.06","32.01","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.80","46.85","48.25","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","0.06","0.99","1.71","169.0","100","0","3","0.41","0","6694","0","0","14.50","15.11","31.06","32.04","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.82","46.85","48.21","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","0.06","0.99","1.71","169.0","100","0","3","0.41","0","6694","0","0","14.47","15.07","31.16","32.10","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.84","46.88","48.20","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","0.06","0.99","1.71","169.0","100","0","3","0.41","0","6694","0","0","14.49","15.01","31.32","32.12","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.85","46.89","48.24","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","0.06","0.99","1.80","169.2","100","0","3","0.41","0","6700","0","0","14.60","15.03","31.41","32.12","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.88","46.90","48.28","48.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","0.06","0.99","1.80","169.2","100","0","3","0.41","0","6700","0","0","14.75","15.12","31.47","32.08","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.90","46.94","48.32","48.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","0.06","0.99","1.80","169.2","100","0","3","0.41","0","6700","0","0","14.85","15.20","31.47","32.04","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.93","46.96","48.37","48.36","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","0.06","0.99","1.89","169.5","100","0","3","0.41","0","6714","0","0","14.96","15.27","31.43","31.98","445.43","445.43","397.03","397.03","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.95","46.98","48.43","48.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","0.09","1.24","1.89","169.5","100","0","3","0.39","0","6714","0","0","15.09","15.34","31.37","31.86","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.98","47.00","48.51","48.50","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","0.09","1.24","1.89","169.5","100","0","3","0.39","0","6714","0","0","15.21","15.44","31.27","31.79","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.00","47.03","48.54","48.51","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","0.09","1.24","1.89","169.5","100","0","3","0.39","0","6714","0","0","15.35","15.53","31.15","31.75","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.03","47.05","48.57","48.54","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","0.09","1.24","1.98","169.7","100","0","3","0.39","0","6736","0","0","15.49","15.66","31.02","31.66","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.05","47.08","48.62","48.59","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","0.09","1.24","1.98","169.7","100","0","3","0.39","0","6736","0","0","15.59","15.80","30.88","31.58","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.09","47.11","48.62","48.58","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.225","11","0","0.09","1.24","1.98","169.7","100","0","3","0.39","0","6736","0","0","15.63","15.94","30.78","31.57","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.11","47.14","48.62","48.57","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.230","11","0","0.09","1.24","2.12","169.9","100","0","3","0.39","0","6755","0","0","15.64","16.04","30.72","31.54","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.12","47.17","48.64","48.60","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","0.09","1.24","2.12","169.9","100","0","3","0.39","0","6755","0","0","15.64","16.12","30.69","31.54","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.14","47.19","48.61","48.56","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","0.09","1.24","2.12","169.9","100","0","3","0.39","0","6755","0","0","15.64","16.21","30.68","31.62","444.71","444.71","396.56","396.56","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.17","47.21","48.58","48.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","0.08","1.34","2.12","169.9","100","0","3","0.41","0","6755","0","0","15.61","16.30","30.71","31.73","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.19","47.23","48.59","48.56","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","0.08","1.34","2.38","170.2","100","0","3","0.41","0","6748","0","0","15.55","16.39","30.82","31.84","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.20","47.26","48.59","48.57","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","0.08","1.34","2.38","170.2","100","0","3","0.41","0","6748","0","0","15.46","16.46","30.99","31.92","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.22","47.28","48.59","48.59","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","0.08","1.34","2.38","170.2","100","0","3","0.41","0","6748","0","0","15.39","16.52","31.19","31.99","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.22","47.30","48.60","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","0.08","1.34","2.61","170.4","100","0","3","0.41","0","6739","0","0","15.39","16.55","31.41","32.05","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.24","47.31","48.59","48.62","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","0.08","1.34","2.61","170.4","100","0","3","0.41","0","6739","0","0","15.46","16.51","31.66","32.13","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.28","47.32","48.58","48.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","0.08","1.34","2.61","170.4","100","0","3","0.41","0","6739","0","0","15.47","16.48","31.92","32.25","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.30","47.32","48.60","48.62","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","0.08","1.34","2.84","170.6","100","0","3","0.41","0","6742","0","0","15.43","16.56","32.14","32.38","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.31","47.34","48.65","48.65","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","0.08","1.34","2.84","170.6","100","0","3","0.41","0","6742","0","0","15.37","16.65","32.29","32.48","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.32","47.37","48.66","48.66","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","0.08","1.34","2.84","170.6","100","0","3","0.41","0","6742","0","0","15.32","16.74","32.46","32.55","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.33","47.39","48.67","48.68","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","0.08","1.34","3.11","170.9","100","0","3","0.41","0","6762","0","0","15.28","16.82","32.61","32.61","443.99","443.99","396.09","396.09","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.35","47.41","48.69","48.69","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.300","14","0","0.09","1.51","3.11","170.9","100","0","3","0.40","0","6762","0","0","15.29","16.90","32.74","32.70","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.37","47.42","48.71","48.69","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","0.09","1.51","3.11","170.9","100","0","3","0.40","0","6762","0","0","15.36","16.99","32.81","32.83","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.39","47.45","48.75","48.72","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","0.09","1.51","3.11","170.9","100","0","3","0.40","0","6762","0","0","15.47","17.03","32.82","32.94","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.41","47.48","48.78","48.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","0.09","1.51","3.33","171.1","100","0","3","0.40","0","6778","0","0","15.53","17.00","32.82","33.02","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.43","47.48","48.78","48.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","0.09","1.51","3.33","171.1","100","0","3","0.40","0","6778","0","0","15.59","17.00","32.87","33.04","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.45","47.49","48.76","48.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","0.09","1.51","3.33","171.1","100","0","3","0.40","0","6778","0","0","15.65","17.06","33.03","32.99","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.47","47.52","48.81","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","0.09","1.51","3.55","171.3","100","0","3","0.40","0","6787","0","0","15.72","17.09","33.10","33.00","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.48","47.55","48.86","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","0.09","1.51","3.55","171.3","100","0","3","0.40","0","6787","0","0","15.82","17.04","33.09","33.05","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.50","47.55","48.89","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","0.09","1.51","3.55","171.3","100","0","3","0.40","0","6787","0","0","15.94","17.01","33.06","33.14","443.26","443.26","395.62","395.62","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.52","47.55","48.92","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.345","16","0","0.13","2.13","3.55","171.3","100","0","3","0.39","0","6787","0","0","16.05","17.12","33.02","33.27","442.54","442.54","395.15","395.15","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.54","47.58","48.96","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.350","16","0","0.13","2.13","3.78","171.6","100","0","3","0.39","0","6791","0","0","16.18","17.21","32.98","33.37","442.54","442.54","395.15","395.15","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.56","47.62","48.98","48.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
