"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"11.890","471","0","-0.29","-4.24","-6.66","128.3","100","0","2","0.65","0","6293","0","0","14.47","11.89","29.25","27.39","582.84","577.75","486.33","484.23","26.81","26.97","26.41","26.49","80.47","80.10","80.48","80.26","35.66","35.52","37.11","37.17","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","0","7","12"
"11.895","471","0","-0.29","-4.24","-6.48","128.6","100","0","2","0.65","0","6315","0","0","14.57","11.92","29.25","27.32","582.84","577.75","486.33","484.23","26.81","26.97","26.41","26.49","80.47","80.10","80.48","80.26","35.70","35.55","37.13","37.20","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","0","7","12"
"11.900","471","0","-0.29","-4.24","-6.48","128.6","100","0","2","0.65","0","6315","0","0","14.69","11.97","29.25","27.25","582.84","577.75","486.33","484.23","26.81","26.97","26.41","26.49","80.47","80.10","80.48","80.26","35.74","35.59","37.15","37.23","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","0","7","12"
"11.905","471","0","-0.29","-4.24","-6.48","128.6","100","0","2","0.65","0","6315","0","0","14.80","12.02","29.25","27.19","582.84","577.75","486.33","484.23","26.81","26.97","26.41","26.49","80.47","80.10","80.48","80.26","35.78","35.62","37.18","37.26","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","1","7","12"
"11.910","471","0","-0.31","-4.82","-6.48","128.6","100","0","2","0.64","0","6315","0","0","14.90","12.08","29.25","27.14","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.81","35.65","37.19","37.27","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","1","7","12"
"11.915","472","0","-0.31","-4.82","-6.26","129.0","100","0","2","0.64","0","6342","0","0","14.99","12.14","29.25","27.11","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.85","35.69","37.23","37.31","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","1","7","12"
"11.920","472","0","-0.31","-4.82","-6.26","129.0","100","0","2","0.64","0","6342","0","0","15.06","12.21","29.22","27.05","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.88","35.72","37.31","37.37","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","1","7","12"
"11.925","472","0","-0.31","-4.82","-6.26","129.0","100","0","2","0.64","0","6342","0","0","15.12","12.29","29.22","26.99","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.91","35.76","37.33","37.38","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","-1","2","1185","2","1","7","12"
"11.930","472","0","-0.31","-4.82","-6.03","129.4","100","0","2","0.64","0","6364","0","0","15.18","12.39","29.20","26.99","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.95","35.79","37.37","37.39","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","7","12"
"11.935","472","0","-0.31","-4.82","-6.03","129.4","100","0","2","0.64","0","6364","0","0","15.20","12.49","29.16","27.04","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","35.98","35.83","37.40","37.40","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","7","12"
"11.940","473","0","-0.31","-4.82","-6.03","129.4","100","0","2","0.64","0","6364","0","0","15.17","12.60","29.11","27.11","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","36.01","35.86","37.42","37.42","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","7","12"
"11.945","473","0","-0.31","-4.82","-5.89","129.7","100","0","2","0.64","0","6374","0","0","15.10","12.70","29.06","27.17","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","36.03","35.90","37.45","37.46","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","8","12"
"11.950","473","0","-0.31","-4.82","-5.89","129.7","100","0","2","0.64","0","6374","0","0","15.05","12.82","29.03","27.20","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","36.06","35.94","37.47","37.48","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","8","12"
"11.955","473","0","-0.31","-4.82","-5.89","129.7","100","0","2","0.64","0","6374","0","0","15.04","12.93","29.01","27.24","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","36.10","35.98","37.48","37.49","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","8","12"
"11.960","473","0","-0.31","-4.82","-5.71","130.1","100","0","2","0.64","0","6382","0","0","15.01","12.99","28.98","27.31","582.04","576.96","485.84","483.75","26.81","26.97","26.41","26.49","80.48","80.10","80.48","80.27","36.13","36.02","37.51","37.52","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","8","12"
"11.965","473","0","-0.29","-3.84","-5.71","130.1","100","0","2","0.66","0","6382","0","0","15.00","13.02","28.99","27.42","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.16","36.05","37.50","37.53","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-1","2","1185","2","1","8","12"
"11.970","474","0","-0.29","-3.84","-5.71","130.1","100","0","2","0.66","0","6382","0","0","15.04","12.95","29.04","27.53","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.20","36.07","37.50","37.55","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"11.975","474","0","-0.29","-3.84","-5.71","130.1","100","0","2","0.66","0","6382","0","0","15.07","12.83","29.16","27.65","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.24","36.10","37.52","37.58","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"11.980","474","0","-0.29","-3.84","-5.58","130.6","100","0","2","0.66","0","6390","0","0","15.03","12.69","29.33","27.75","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.25","36.12","37.53","37.60","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"11.985","474","0","-0.29","-3.84","-5.58","130.6","100","0","2","0.66","0","6390","0","0","14.97","12.52","29.51","27.85","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.28","36.15","37.55","37.63","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"11.990","474","0","-0.29","-3.84","-5.58","130.6","100","0","2","0.66","0","6390","0","0","14.89","12.35","29.69","27.93","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.31","36.17","37.59","37.66","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"11.995","475","0","-0.29","-3.84","-5.53","130.9","100","0","2","0.66","0","6401","0","0","14.79","12.18","29.86","27.99","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.33","36.20","37.61","37.68","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.000","475","0","-0.29","-3.84","-5.53","130.9","100","0","2","0.66","0","6401","0","0","14.69","12.02","30.02","28.07","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.35","36.23","37.63","37.70","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.005","475","0","-0.29","-3.84","-5.53","130.9","100","0","2","0.66","0","6401","0","0","14.60","11.81","30.16","28.15","581.23","576.16","485.36","483.27","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.38","36.25","37.68","37.73","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.010","475","0","-0.26","-2.96","-5.53","130.9","100","0","2","0.62","0","6401","0","0","14.52","11.61","30.23","28.25","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.40","36.26","37.72","37.76","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.015","475","0","-0.26","-2.96","-5.44","131.3","100","0","2","0.62","0","6422","0","0","14.47","11.55","30.22","28.38","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.43","36.30","37.76","37.78","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.020","475","0","-0.26","-2.96","-5.44","131.3","100","0","2","0.62","0","6422","0","0","14.39","11.51","30.20","28.53","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.46","36.34","37.79","37.79","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","1","8","12"
"12.025","476","0","-0.26","-2.96","-5.44","131.3","100","0","2","0.62","0","6422","0","0","14.30","11.42","30.19","28.72","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.48","36.37","37.80","37.79","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.030","476","0","-0.26","-2.96","-5.31","131.7","100","0","2","0.62","0","6446","0","0","14.20","11.35","30.15","28.91","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.50","36.40","37.87","37.87","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.035","476","0","-0.26","-2.96","-5.31","131.7","100","0","2","0.62","0","6446","0","0","14.12","11.32","30.11","29.00","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.52","36.43","37.95","37.95","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.040","476","0","-0.26","-2.96","-5.31","131.7","100","0","2","0.62","0","6446","0","0","14.08","11.32","30.06","29.00","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.55","36.46","37.99","38.00","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.045","476","0","-0.26","-2.96","-5.22","132.0","100","0","2","0.62","0","6471","0","0","14.12","11.37","30.01","28.96","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.59","36.50","38.05","38.06","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.050","477","0","-0.26","-2.96","-5.22","132.0","100","0","2","0.62","0","6471","0","0","14.22","11.46","29.91","28.92","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.63","36.53","38.15","38.15","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.055","477","0","-0.26","-2.96","-5.22","132.0","100","0","2","0.62","0","6471","0","0","14.32","11.56","29.73","28.86","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.67","36.57","38.20","38.21","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.060","477","0","-0.26","-2.96","-5.08","132.4","100","0","2","0.62","0","6508","0","0","14.39","11.66","29.51","28.78","580.42","575.36","484.87","482.78","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.70","36.60","38.27","38.27","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.065","477","0","-0.22","-3.27","-5.08","132.4","100","0","2","0.65","0","6508","0","0","14.44","11.76","29.27","28.66","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.73","36.64","38.33","38.33","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.070","477","0","-0.22","-3.27","-5.08","132.4","100","0","2","0.65","0","6508","0","0","14.50","11.86","29.04","28.52","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.76","36.67","38.38","38.38","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.075","477","0","-0.22","-3.27","-5.08","132.4","100","0","2","0.65","0","6508","0","0","14.61","11.97","28.82","28.31","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.81","36.70","38.43","38.45","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.080","478","0","-0.22","-3.27","-4.95","132.8","100","0","2","0.65","0","6545","0","0","14.68","12.09","28.62","28.07","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.85","36.74","38.46","38.50","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.085","478","0","-0.22","-3.27","-4.95","132.8","100","0","2","0.65","0","6545","0","0","14.70","12.21","28.48","27.87","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.87","36.78","38.45","38.47","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","2","2","8","12"
"12.090","478","0","-0.22","-3.27","-4.95","132.8","100","0","2","0.65","0","6545","0","0","14.67","12.31","28.42","27.72","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.91","36.82","38.47","38.49","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","8","12"
"12.095","478","0","-0.22","-3.27","-4.82","133.1","100","0","2","0.65","0","6563","0","0","14.61","12.41","28.36","27.58","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.94","36.85","38.55","38.58","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","8","12"
"12.100","478","0","-0.22","-3.27","-4.82","133.1","100","0","2","0.65","0","6563","0","0","14.57","12.51","28.27","27.40","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","36.97","36.89","38.59","38.63","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","8","12"
"12.105","479","0","-0.22","-3.27","-4.82","133.1","100","0","2","0.65","0","6563","0","0","14.54","12.60","28.20","27.24","579.61","574.56","484.38","482.29","26.81","26.97","26.41","26.49","80.48","80.10","80.49","80.27","37.01","36.92","38.60","38.63","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.110","479","0","-0.25","-3.50","-4.82","133.1","100","0","2","0.65","0","6563","0","0","14.59","12.65","28.18","27.13","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.06","36.95","38.59","38.64","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.115","479","0","-0.25","-3.50","-4.72","133.5","100","0","2","0.65","0","6570","0","0","14.58","12.70","28.19","27.10","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.09","36.98","38.58","38.64","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.120","479","0","-0.25","-3.50","-4.72","133.5","100","0","2","0.65","0","6570","0","0","14.58","12.71","28.22","27.09","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.12","37.02","38.59","38.64","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.125","479","0","-0.25","-3.50","-4.72","133.5","100","0","2","0.65","0","6570","0","0","14.57","12.72","28.25","27.12","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.16","37.05","38.60","38.65","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.130","479","0","-0.25","-3.50","-4.68","133.9","100","0","2","0.65","0","6566","0","0","14.53","12.71","28.28","27.14","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.18","37.08","38.62","38.66","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.135","480","0","-0.25","-3.50","-4.68","133.9","100","0","2","0.65","0","6566","0","0","14.53","12.71","28.31","27.16","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.21","37.11","38.64","38.67","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.140","480","0","-0.25","-3.50","-4.68","133.9","100","0","2","0.65","0","6566","0","0","14.51","12.72","28.34","27.23","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.24","37.14","38.64","38.67","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.145","480","0","-0.25","-3.50","-4.64","134.3","100","0","2","0.65","0","6565","0","0","14.55","12.77","28.45","27.34","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.27","37.18","38.64","38.67","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.150","480","0","-0.25","-3.50","-4.64","134.3","100","0","2","0.65","0","6565","0","0","14.69","12.82","28.60","27.51","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.32","37.22","38.65","38.65","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.155","480","0","-0.25","-3.50","-4.64","134.3","100","0","2","0.65","0","6565","0","0","14.79","12.85","28.68","27.78","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.35","37.25","38.69","38.68","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.160","481","0","-0.25","-3.50","-4.64","134.7","100","0","2","0.65","0","6576","0","0","14.86","12.88","28.76","28.03","578.79","573.75","483.89","481.80","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.38","37.27","38.73","38.72","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.165","481","0","-0.23","-2.87","-4.64","134.7","100","0","2","0.63","0","6576","0","0","14.93","12.96","28.81","28.25","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.41","37.31","38.75","38.75","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.170","481","0","-0.23","-2.87","-4.64","134.7","100","0","2","0.63","0","6576","0","0","15.03","13.03","28.88","28.45","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.44","37.35","38.77","38.76","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.175","481","0","-0.23","-2.87","-4.64","134.7","100","0","2","0.63","0","6576","0","0","15.06","13.09","28.99","28.63","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.47","37.38","38.79","38.79","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.180","481","0","-0.23","-2.87","-4.64","135.1","100","0","2","0.63","0","6600","0","0","15.12","13.13","29.14","28.81","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.50","37.41","38.79","38.81","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1186","1","2","7","12"
"12.185","482","0","-0.23","-2.87","-4.64","135.1","100","0","2","0.63","0","6600","0","0","15.15","13.11","29.26","28.97","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.53","37.44","38.84","38.85","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1187","1","2","7","12"
"12.190","482","0","-0.23","-2.87","-4.64","135.1","100","0","2","0.63","0","6600","0","0","15.15","13.02","29.37","29.11","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.55","37.46","38.86","38.88","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1187","1","2","7","12"
"12.195","482","0","-0.23","-2.87","-4.64","135.4","100","0","2","0.63","0","6624","0","0","15.11","12.91","29.49","29.23","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.57","37.48","38.89","38.91","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1187","1","2","7","12"
"12.200","482","0","-0.23","-2.87","-4.64","135.4","100","0","2","0.63","0","6624","0","0","15.05","12.80","29.58","29.33","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.60","37.51","38.93","38.96","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1187","1","2","7","12"
"12.205","482","0","-0.23","-2.87","-4.64","135.4","100","0","2","0.63","0","6624","0","0","14.98","12.70","29.70","29.41","577.97","572.94","483.39","481.31","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.62","37.53","38.96","38.98","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","-0","2","1187","1","2","7","12"
"12.210","482","0","-0.22","-2.55","-4.64","135.4","100","0","2","0.64","0","6624","0","0","14.89","12.63","29.79","29.47","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.65","37.56","38.99","39.01","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.215","483","0","-0.22","-2.55","-4.68","135.8","100","0","2","0.64","0","6646","0","0","14.78","12.59","29.90","29.53","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.68","37.59","39.00","39.03","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.220","483","0","-0.22","-2.55","-4.68","135.8","100","0","2","0.64","0","6646","0","0","14.65","12.55","30.08","29.56","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.70","37.62","39.01","39.07","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.225","483","0","-0.22","-2.55","-4.68","135.8","100","0","2","0.64","0","6646","0","0","14.50","12.52","30.25","29.53","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.72","37.65","39.07","39.12","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.230","483","0","-0.22","-2.55","-4.72","136.2","100","0","2","0.64","0","6660","0","0","14.37","12.50","30.37","29.53","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.74","37.68","39.12","39.15","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.235","483","0","-0.22","-2.55","-4.72","136.2","100","0","2","0.64","0","6660","0","0","14.26","12.49","30.42","29.55","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.77","37.70","39.15","39.17","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.240","484","0","-0.22","-2.55","-4.72","136.2","100","0","2","0.64","0","6660","0","0","14.18","12.50","30.44","29.58","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.80","37.73","39.19","39.21","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.245","484","0","-0.22","-2.55","-4.72","136.5","100","0","2","0.64","0","6672","0","0","14.14","12.51","30.43","29.55","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.83","37.76","39.26","39.28","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.250","484","0","-0.22","-2.55","-4.72","136.5","100","0","2","0.64","0","6672","0","0","14.11","12.54","30.41","29.50","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.87","37.79","39.33","39.35","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.255","484","0","-0.22","-2.55","-4.72","136.5","100","0","2","0.64","0","6672","0","0","14.04","12.56","30.37","29.44","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.90","37.82","39.40","39.43","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.260","484","0","-0.22","-2.55","-4.72","136.9","100","0","2","0.64","0","6701","0","0","13.94","12.57","30.31","29.34","577.14","572.12","482.90","480.81","26.81","26.97","26.41","26.49","80.49","80.09","80.50","80.27","37.93","37.85","39.48","39.50","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","7","12"
"12.265","485","0","-0.17","-2.64","-4.72","136.9","100","0","2","0.61","0","6701","0","0","13.81","12.56","30.21","29.19","576.31","571.30","482.40","480.32","26.81","26.97","26.41","26.49","80.50","80.09","80.51","80.27","37.95","37.88","39.54","39.57","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","-0","2","1187","1","2","6","12"
