"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","206.188","s"
"Log Time","10:10:02",,,"Start Time","206.190","s"
"Sample Rate","200.000","Hz",,"End Time","344.630","s"
"Duration","138.440","s",,"Start Distance","7509","m"
"Range","Lap 3",,,"End Distance","14445","m"
"Beacon Markers","      "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"8.500","385","0","-1.65","-41.98","-168.30","65.4","0","0","1","-0.30","0","3960","0","0","21.98","9.61","21.50","15.43","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.71","17.33","18.49","17.47","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-1","-0","4","1189","1","2","7","8"
"8.505","385","0","-1.65","-41.98","-169.20","65.2","0","0","1","-0.30","0","3977","0","0","23.84","9.72","22.05","14.49","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.72","17.32","18.50","17.40","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.510","385","0","-1.65","-41.98","-169.20","65.2","0","0","1","-0.30","0","3977","0","0","25.55","9.82","22.76","13.33","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.72","17.31","18.51","17.32","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.515","385","0","-1.65","-41.98","-169.20","65.2","0","0","1","-0.30","0","3977","0","0","27.12","9.82","23.61","12.69","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.71","17.31","18.50","17.27","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.520","385","0","-1.65","-41.98","-170.19","65.0","0","0","1","-0.30","0","4005","0","0","28.61","9.74","24.49","12.60","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.69","17.30","18.50","17.25","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.525","385","0","-1.65","-41.98","-170.19","65.0","0","0","1","-0.30","0","4005","0","0","28.97","9.60","25.28","13.20","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.59","17.29","18.55","17.29","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.530","385","0","-1.65","-41.98","-170.19","65.0","0","0","1","-0.30","0","4005","0","0","29.71","9.38","25.65","14.24","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.65","17.29","18.53","17.34","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.535","386","0","-1.65","-41.98","-170.95","64.8","0","0","1","-0.30","0","4019","0","0","30.06","9.21","25.95","15.55","609.85","606.12","501.73","500.28","26.69","26.68","26.50","26.49","80.26","80.19","80.36","80.34","18.60","17.28","18.48","17.36","1","0","0","0","0","0","0","0","-0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.540","386","0","-1.46","-44.51","-170.95","64.8","0","0","1","-0.22","0","4019","0","0","30.23","9.06","26.25","17.05","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.53","17.28","18.49","17.37","1","0","0","0","0","0","0","0","-0","0","0","0","1","-1","-2","0","4","1189","1","2","8","9"
"8.545","386","0","-1.46","-44.51","-170.95","64.8","0","0","1","-0.22","0","4019","0","0","30.27","8.92","26.46","17.91","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.52","17.27","18.43","17.34","1","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","2","8","9"
"8.550","386","0","-1.46","-44.51","-170.95","64.8","0","0","1","-0.22","0","4019","0","0","30.15","8.78","26.47","17.39","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.48","17.27","18.40","17.36","1","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","2","8","9"
"8.555","386","0","-1.46","-44.51","-172.03","64.6","0","0","1","-0.22","0","4009","0","0","29.91","8.75","26.40","16.40","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.47","17.26","18.41","17.36","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","2","8","9"
"8.560","386","0","-1.46","-44.51","-172.03","64.6","0","0","1","-0.22","0","4009","0","0","29.62","8.77","26.21","15.61","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.46","17.24","18.37","17.32","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-2","0","4","1189","0","3","8","9"
"8.565","386","0","-1.46","-44.51","-172.03","64.6","0","0","1","-0.22","0","4009","0","0","29.35","8.78","25.93","15.50","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.45","17.22","18.36","17.31","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-2","0","4","1189","0","3","8","9"
"8.570","386","0","-1.46","-44.51","-173.16","64.5","0","0","1","-0.22","0","3977","0","0","29.07","8.77","25.68","15.80","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.45","17.18","18.34","17.32","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-2","0","4","1189","0","3","8","9"
"8.575","386","0","-1.46","-44.51","-173.16","64.5","0","0","1","-0.22","0","3977","0","0","28.64","8.78","25.36","16.49","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.44","17.15","18.31","17.35","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-2","0","4","1189","0","3","8","9"
"8.580","386","0","-1.46","-44.51","-173.16","64.5","0","0","1","-0.22","0","3977","0","0","28.05","8.89","24.96","17.13","609.37","605.65","501.45","500.00","26.69","26.68","26.50","26.49","80.27","80.19","80.37","80.34","18.41","17.12","18.29","17.33","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","-2","0","4","1189","0","3","8","9"
"8.585","386","0","-1.37","-44.99","-173.16","64.5","0","0","1","-0.24","0","3977","0","0","27.32","9.07","24.54","17.75","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.39","17.11","18.27","17.33","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","3","8","9"
"8.590","387","0","-1.37","-44.99","-174.15","64.4","0","0","1","-0.24","0","3936","0","0","26.53","9.26","24.14","18.03","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.38","17.10","18.25","17.32","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","3","8","9"
"8.595","387","0","-1.37","-44.99","-174.15","64.4","0","0","1","-0.24","0","3936","0","0","25.76","9.43","23.69","17.78","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.37","17.09","18.25","17.32","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","4","1189","0","3","8","9"
"8.600","387","0","-1.37","-44.99","-174.15","64.4","0","0","1","-0.24","0","3936","0","0","25.02","9.61","23.29","17.63","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.37","17.08","18.25","17.29","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.605","387","0","-1.37","-44.99","-175.32","64.2","0","0","1","-0.24","0","3914","0","0","24.53","9.74","22.98","17.35","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.38","17.07","18.25","17.27","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.610","387","0","-1.37","-44.99","-175.32","64.2","0","0","1","-0.24","0","3914","0","0","24.32","9.87","22.74","17.18","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.40","17.06","18.26","17.26","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.615","387","0","-1.37","-44.99","-175.32","64.2","0","0","1","-0.24","0","3914","0","0","24.22","10.00","22.54","17.05","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.42","17.05","18.27","17.22","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.620","387","0","-1.37","-44.99","-176.08","64.0","0","0","1","-0.24","0","3911","0","0","24.20","10.13","22.38","17.01","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.43","17.04","18.28","17.19","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.625","387","0","-1.37","-44.99","-176.08","64.0","0","0","1","-0.24","0","3911","0","0","24.31","10.23","22.25","17.02","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.45","17.03","18.30","17.16","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.630","387","0","-1.37","-44.99","-176.08","64.0","0","0","1","-0.24","0","3911","0","0","24.54","10.28","22.17","17.08","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.46","17.02","18.31","17.13","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.635","387","0","-1.37","-44.99","-176.26","63.8","0","0","1","-0.24","0","3931","0","0","24.87","10.26","22.24","17.30","608.89","605.18","501.17","499.72","26.69","26.68","26.50","26.49","80.27","80.20","80.37","80.34","18.47","17.01","18.33","17.11","0","0","0","0","0","0","0","0","0","0","0","0","1","-1","-2","0","3","1188","0","3","9","9"
"8.640","387","0","-1.75","-47.18","-176.26","63.8","0","0","1","-0.36","0","3931","0","0","25.35","10.22","22.35","17.62","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.49","17.01","18.33","17.09","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","0","3","9","9"
"8.645","388","0","-1.75","-47.18","-176.26","63.8","0","0","1","-0.36","0","3931","0","0","25.94","10.13","22.57","18.00","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.49","17.01","18.34","17.07","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","0","3","9","9"
"8.650","388","0","-1.75","-47.18","-176.26","63.8","0","0","1","-0.36","0","3931","0","0","26.60","9.99","22.88","18.36","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.48","17.01","18.34","17.05","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","0","3","9","9"
"8.655","388","0","-1.75","-47.18","-176.04","63.7","0","0","1","-0.36","0","3955","0","0","27.34","9.79","23.32","18.69","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.47","17.01","18.32","17.03","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","0","3","9","9"
"8.660","388","0","-1.75","-47.18","-176.04","63.7","0","0","1","-0.36","0","3955","0","0","27.29","9.54","23.88","19.40","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.39","17.01","18.35","17.04","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","0","3","9","9"
"8.665","388","0","-1.75","-47.18","-176.04","63.7","0","0","1","-0.36","0","3955","0","0","26.90","9.24","24.30","20.62","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.38","17.01","18.38","17.10","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.670","388","0","-1.75","-47.18","-175.68","63.4","0","0","1","-0.36","0","3975","0","0","27.90","8.46","24.51","21.85","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.47","17.02","18.31","17.13","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.675","388","0","-1.75","-47.18","-175.68","63.4","0","0","1","-0.36","0","3975","0","0","27.97","8.27","24.96","22.62","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.40","17.02","18.26","17.11","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.680","388","0","-1.75","-47.18","-175.68","63.4","0","0","1","-0.36","0","3975","0","0","27.79","8.13","25.39","23.34","608.42","604.71","500.89","499.44","26.69","26.68","26.50","26.49","80.28","80.20","80.37","80.34","18.29","17.01","18.26","17.11","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.685","388","0","-1.89","-43.50","-175.68","63.4","0","0","1","-0.31","0","3975","0","0","27.57","8.15","25.77","24.18","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.28","16.96","18.23","17.10","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.690","388","0","-1.89","-43.50","-175.32","63.3","5","0","1","-0.31","0","4003","0","0","27.35","8.34","26.14","25.19","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.23","16.92","18.20","17.08","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.695","388","0","-1.89","-43.50","-175.32","63.3","5","0","1","-0.31","0","4003","0","0","27.17","8.87","26.58","26.22","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.21","16.90","18.24","17.05","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.700","388","0","-1.89","-43.50","-175.32","63.3","5","0","1","-0.31","0","4003","0","0","27.08","9.81","27.12","27.16","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.21","16.92","18.22","17.03","0","0","0","0","0","0","0","0","0","0","0","0","1","-0","-2","0","3","1188","-0","3","9","9"
"8.705","389","0","-1.89","-43.50","-174.78","63.1","11","0","1","-0.31","0","4043","0","0","27.11","11.03","27.75","27.90","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.22","16.96","18.24","16.98","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","0","3","1188","-0","3","10","9"
"8.710","389","0","-1.89","-43.50","-174.78","63.1","11","0","1","-0.31","0","4043","0","0","27.21","12.29","28.48","28.35","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.24","16.99","18.28","16.96","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","0","3","1188","-0","3","10","9"
"8.715","389","0","-1.89","-43.50","-174.78","63.1","11","0","1","-0.31","0","4043","0","0","27.45","13.33","29.29","28.54","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.27","16.99","18.30","16.94","0","0","0","0","0","0","0","0","0","0","0","0","2","-0","-2","0","3","1188","-0","3","10","9"
"8.720","389","0","-1.89","-43.50","-173.43","62.9","26","0","1","-0.31","0","4127","0","0","27.84","13.91","30.03","28.59","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.31","16.94","18.32","16.93","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","0","3","1188","-0","3","10","9"
"8.725","389","0","-1.89","-43.50","-173.43","62.9","26","0","1","-0.31","0","4127","0","0","28.37","14.51","30.71","28.49","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.35","16.91","18.34","16.97","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","0","3","1188","-0","3","10","9"
"8.730","389","0","-1.89","-43.50","-173.43","62.9","26","0","1","-0.31","0","4127","0","0","29.09","15.13","31.37","28.30","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.40","16.90","18.38","16.99","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","0","3","1188","-0","3","10","9"
"8.735","389","0","-1.89","-43.50","-171.32","62.8","39","0","1","-0.31","0","4206","0","0","28.85","16.01","32.10","28.32","607.95","604.24","500.61","499.16","26.69","26.68","26.50","26.49","80.29","80.20","80.38","80.34","18.35","16.91","18.46","17.07","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","0","3","1188","-0","3","10","9"
"8.740","389","0","-1.49","-52.84","-171.32","62.8","39","0","1","0.09","0","4206","0","0","29.58","16.11","32.36","28.24","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.51","16.90","18.55","17.18","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","0","3","1188","-0","3","10","9"
"8.745","389","0","-1.49","-52.84","-171.32","62.8","39","0","1","0.09","0","4206","0","0","30.20","16.37","32.75","27.93","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.58","16.88","18.52","17.25","1","0","0","0","0","0","0","0","-0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.750","389","0","-1.49","-52.84","-171.32","62.8","39","0","1","0.09","0","4206","0","0","30.39","16.59","33.33","27.51","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.48","16.90","18.60","17.28","1","0","0","0","0","0","0","0","-0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.755","389","0","-1.49","-52.84","-169.25","62.8","52","0","1","0.09","0","4254","0","0","30.37","16.27","34.03","27.13","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.54","16.97","18.63","17.36","1","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.760","390","0","-1.49","-52.84","-169.25","62.8","52","0","1","0.09","0","4254","0","0","30.25","15.27","34.68","26.93","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.50","16.98","18.56","17.46","1","0","0","0","0","0","0","0","-0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.765","390","0","-1.49","-52.84","-169.25","62.8","52","0","1","0.09","0","4254","0","0","30.07","14.13","35.19","26.82","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.45","16.98","18.65","17.52","1","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.770","390","0","-1.49","-52.84","-167.22","62.9","64","0","1","0.09","0","4268","0","0","29.60","13.09","35.66","26.73","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.44","16.93","18.59","17.59","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.775","390","0","-1.49","-52.84","-167.22","62.9","64","0","1","0.09","0","4268","0","0","29.10","12.58","36.10","26.66","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.39","16.88","18.58","17.66","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.780","390","0","-1.49","-52.84","-167.22","62.9","64","0","1","0.09","0","4268","0","0","28.49","12.48","36.53","26.61","607.48","603.78","500.34","498.89","26.69","26.68","26.50","26.49","80.29","80.21","80.38","80.34","18.37","16.85","18.69","17.70","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1188","-0","3","10","9"
"8.785","390","0","-1.19","-44.74","-167.22","62.9","64","0","1","0.37","0","4268","0","0","27.75","12.43","36.89","26.55","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.36","16.85","18.55","17.80","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1187","-0","3","10","9"
"8.790","390","0","-1.19","-44.74","-166.01","63.0","82","0","1","0.37","0","4285","0","0","26.95","12.31","37.13","26.50","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.34","16.86","18.69","17.85","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1187","-0","3","10","9"
"8.795","390","0","-1.19","-44.74","-166.01","63.0","82","0","1","0.37","0","4285","0","0","26.13","11.86","37.31","26.47","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.32","16.89","18.68","17.96","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-2","1","2","1187","-0","3","10","9"
"8.800","390","0","-1.19","-44.74","-166.01","63.0","82","0","1","0.37","0","4285","0","0","25.28","11.18","37.35","26.47","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.30","16.89","18.55","18.14","0","0","0","0","0","0","0","0","0","0","0","0","4","-0","-1","1","2","1187","-0","3","10","9"
"8.805","390","0","-1.19","-44.74","-165.82","63.2","89","0","1","0.37","0","4307","0","0","24.42","10.45","37.32","26.41","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.27","16.89","18.76","18.33","0","0","0","0","0","0","0","0","0","0","0","0","4","-0","-1","1","2","1187","-0","3","10","9"
"8.810","390","0","-1.19","-44.74","-165.82","63.2","89","0","1","0.37","0","4307","0","0","23.55","9.82","37.24","26.32","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.25","16.89","18.62","18.61","0","0","0","0","0","0","0","0","0","0","0","0","4","-0","-1","1","2","1187","-0","3","10","9"
"8.815","390","0","-1.19","-44.74","-165.82","63.2","89","0","1","0.37","0","4307","0","0","22.89","9.27","37.13","26.17","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.24","16.89","19.02","18.51","0","0","0","0","0","0","0","0","0","0","0","0","4","-0","-1","1","2","1187","-0","3","10","9"
"8.820","391","0","-1.19","-44.74","-166.27","63.5","96","0","1","0.37","0","4166","0","0","22.41","8.83","36.97","25.98","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.25","16.89","18.74","18.94","0","0","0","0","0","0","0","0","0","0","0","0","4","-0","-1","1","2","1187","-0","3","10","9"
"8.825","391","0","-1.19","-44.74","-166.27","63.5","96","0","1","0.37","0","4166","0","0","22.01","8.44","36.63","25.77","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.26","16.89","18.78","18.96","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-1","1","2","1187","-0","3","10","9"
"8.830","391","0","-1.19","-44.74","-166.27","63.5","96","0","1","0.37","0","4166","0","0","21.67","8.07","36.34","25.57","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.27","16.89","18.81","18.93","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-1","1","2","1187","-0","3","10","9"
"8.835","391","0","-1.19","-44.74","-167.17","63.7","99","0","1","0.37","0","4064","0","0","21.36","7.81","36.01","25.42","607.00","603.30","500.05","498.60","26.69","26.68","26.50","26.49","80.30","80.21","80.38","80.34","18.27","16.88","18.72","18.81","0","0","0","0","0","0","0","0","0","0","0","0","3","-0","-1","1","2","1187","-0","3","10","9"
"8.840","391","0","-1.52","-39.26","-167.17","63.7","99","0","1","0.44","0","4064","0","0","21.08","7.64","35.64","25.41","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.28","16.89","18.78","18.32","0","0","0","0","0","0","0","0","0","0","0","0","8","0","-1","1","2","1187","-0","2","10","9"
"8.845","391","0","-1.52","-39.26","-167.17","63.7","99","0","1","0.44","0","4064","0","0","20.85","7.48","35.25","25.75","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.28","16.88","18.70","17.98","0","0","0","0","0","0","0","0","0","0","0","0","8","0","-1","1","2","1187","-0","2","10","9"
"8.850","391","0","-1.52","-39.26","-167.17","63.7","99","0","1","0.44","0","4064","0","0","20.65","7.30","34.87","26.60","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.28","16.89","18.78","17.91","0","0","0","0","0","0","0","0","0","0","0","0","8","0","-1","1","2","1187","-0","2","10","9"
"8.855","391","0","-1.52","-39.26","-167.71","64.0","100","0","1","0.44","0","4230","0","0","20.55","7.20","34.56","27.97","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.29","16.91","18.83","17.90","0","0","0","0","0","0","0","0","0","0","0","0","8","0","-1","1","2","1187","-0","2","10","9"
"8.860","391","0","-1.52","-39.26","-167.71","64.0","100","0","1","0.44","0","4230","0","0","20.61","7.35","34.32","29.65","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.31","16.96","18.82","17.87","0","0","0","0","0","0","0","0","0","0","0","0","8","0","-1","1","2","1187","-0","2","10","9"
"8.865","391","0","-1.52","-39.26","-167.71","64.0","100","0","1","0.44","0","4230","0","0","20.71","7.55","34.18","31.44","606.51","602.82","499.76","498.32","26.69","26.68","26.50","26.49","80.31","80.21","80.39","80.34","18.34","17.02","18.87","17.98","0","0","0","0","0","0","0","0","0","0","0","0","6","0","-1","1","2","1187","-0","2","10","9"
