"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"7.105","355","0","-0.91","-24.48","-46.08","85.8","0","62","1","-1.10","0","4971","0","0","18.64","11.34","19.05","10.12","611.46","609.79","501.90","501.09","26.67","26.67","26.49","26.49","80.11","80.09","80.29","80.30","23.10","21.73","23.16","22.53","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","1","-1","3","1188","-0","0","7","7"
"7.110","355","0","-1.04","-22.50","-46.08","85.8","0","62","1","-1.24","0","4971","0","0","18.45","11.18","19.18","10.28","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","23.00","21.71","23.10","22.34","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","1","-1","3","1188","-0","0","7","7"
"7.115","355","0","-1.04","-22.50","-46.08","85.8","0","62","1","-1.24","0","4971","0","0","18.26","11.06","19.31","10.48","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.90","21.72","23.01","22.22","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.120","355","0","-1.04","-22.50","-46.08","85.8","0","62","1","-1.24","0","4971","0","0","18.09","11.02","19.42","10.73","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.82","21.77","22.91","22.16","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.125","355","0","-1.04","-22.50","-47.38","85.2","0","62","1","-1.24","0","4992","0","0","17.97","11.01","19.54","10.98","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.76","21.85","22.83","22.10","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.130","356","0","-1.04","-22.50","-47.38","85.2","0","62","1","-1.24","0","4992","0","0","17.90","11.03","19.64","11.21","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.72","21.98","22.75","22.04","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.135","356","0","-1.04","-22.50","-47.38","85.2","0","62","1","-1.24","0","4992","0","0","17.88","11.07","19.75","11.41","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.70","22.11","22.68","21.97","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.140","356","0","-1.04","-22.50","-48.74","84.4","0","61","1","-1.24","0","4996","0","0","17.90","11.19","19.85","11.57","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.70","21.51","22.63","21.89","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.145","356","0","-1.04","-22.50","-48.74","84.4","0","61","1","-1.24","0","4996","0","0","17.91","11.31","19.96","11.69","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.72","21.15","22.60","21.79","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.150","356","0","-1.04","-22.50","-48.74","84.4","0","61","1","-1.24","0","4996","0","0","17.96","11.43","20.06","11.72","612.86","611.09","502.89","502.09","26.67","26.67","26.49","26.49","80.11","80.10","80.30","80.30","22.73","21.66","22.58","21.66","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","3","1188","-0","1","7","7"
"7.155","356","0","-1.09","-26.32","-48.74","84.4","0","61","1","-1.09","0","4996","0","0","18.12","11.58","20.17","11.66","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.73","21.94","22.56","21.51","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","-0","1","7","7"
"7.160","356","0","-1.09","-26.32","-49.99","83.6","0","61","1","-1.09","0","4935","0","0","18.30","11.74","20.27","11.58","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.72","21.26","22.53","21.35","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","-0","1","7","7"
"7.165","356","0","-1.09","-26.32","-49.99","83.6","0","61","1","-1.09","0","4935","0","0","18.51","11.83","20.33","11.46","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.69","20.86","22.50","21.16","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","-0","1","7","7"
"7.170","356","0","-1.09","-26.32","-49.99","83.6","0","61","1","-1.09","0","4935","0","0","18.74","11.80","20.32","11.35","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.65","21.27","22.44","21.34","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","-0","1","7","7"
"7.175","357","0","-1.09","-26.32","-50.98","83.0","0","61","1","-1.09","0","4850","0","0","18.97","11.79","20.29","11.21","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.61","21.47","22.40","21.50","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","-0","1","7","7"
"7.180","357","0","-1.09","-26.32","-50.98","83.0","0","61","1","-1.09","0","4850","0","0","19.19","11.74","20.29","11.06","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.56","21.47","22.40","21.22","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","-0","1","7","7"
"7.185","357","0","-1.09","-26.32","-50.98","83.0","0","61","1","-1.09","0","4850","0","0","19.38","11.72","20.25","10.88","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.50","20.74","22.37","20.94","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","-0","1","7","7"
"7.190","357","0","-1.09","-26.32","-52.02","82.3","0","61","1","-1.09","0","4739","0","0","19.51","11.61","20.24","10.67","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.42","20.90","22.29","21.02","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","-0","1","7","7"
"7.195","357","0","-1.09","-26.32","-52.02","82.3","0","61","1","-1.09","0","4739","0","0","19.54","11.60","20.19","10.46","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.34","21.00","22.24","21.03","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","0","1","7","7"
"7.200","357","0","-1.09","-26.32","-52.02","82.3","0","61","1","-1.09","0","4739","0","0","19.52","11.55","20.19","10.19","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.26","20.97","22.18","20.95","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","0","1","7","7"
"7.205","357","0","-1.09","-26.32","-53.24","81.7","0","61","1","-1.09","0","4663","0","0","19.49","11.50","20.12","9.95","614.62","612.63","503.97","503.05","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.18","20.93","22.11","20.84","0","0","0","0","0","0","0","0","0","0","0","0","-2","2","2","-1","2","1188","0","1","7","7"
"7.210","357","0","-0.99","-27.07","-53.24","81.7","0","61","1","-1.05","0","4663","0","0","19.43","11.45","20.11","9.71","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","22.07","20.88","22.05","20.72","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","1","7","7"
"7.215","358","0","-0.99","-27.07","-53.24","81.7","0","61","1","-1.05","0","4663","0","0","19.32","11.42","20.06","9.51","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.96","20.80","21.96","20.62","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","1","7","7"
"7.220","358","0","-0.99","-27.07","-53.24","81.7","0","61","1","-1.05","0","4663","0","0","19.16","11.36","20.04","9.33","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.87","20.70","21.87","20.57","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","1","7","7"
"7.225","358","0","-0.99","-27.07","-54.22","81.1","0","61","1","-1.05","0","4636","0","0","18.96","11.29","20.00","9.18","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.78","20.61","21.76","20.56","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","1","7","7"
"7.230","358","0","-0.99","-27.07","-54.22","81.1","0","61","1","-1.05","0","4636","0","0","18.77","11.21","19.97","9.10","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.69","20.51","21.65","20.60","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","1","7","7"
"7.235","358","0","-0.99","-27.07","-54.22","81.1","0","61","1","-1.05","0","4636","0","0","18.58","11.12","19.95","9.10","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.61","20.42","21.53","20.67","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","2","7","7"
"7.240","358","0","-0.99","-27.07","-55.48","80.4","0","61","1","-1.05","0","4649","0","0","18.41","11.03","19.91","9.12","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.54","20.36","21.41","20.78","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","2","7","7"
"7.245","358","0","-0.99","-27.07","-55.48","80.4","0","61","1","-1.05","0","4649","0","0","18.27","10.96","19.86","9.21","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.44","20.32","21.29","20.91","0","0","0","0","0","0","0","0","0","0","0","0","-1","2","2","-1","2","1188","0","2","7","7"
"7.250","358","0","-0.99","-27.07","-55.48","80.4","0","61","1","-1.05","0","4649","0","0","18.12","10.91","19.82","9.42","616.04","613.93","504.96","503.89","26.67","26.67","26.49","26.49","80.12","80.10","80.30","80.31","21.34","20.30","21.77","20.62","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","2","1188","0","2","7","7"
"7.255","358","0","-1.13","-27.55","-55.48","80.4","0","61","1","-1.12","0","4649","0","0","17.97","10.87","19.76","9.68","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","22.28","20.93","21.42","20.53","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","2","1188","0","2","7","7"
"7.260","359","0","-1.13","-27.55","-56.75","79.7","0","60","1","-1.12","0","4664","0","0","18.07","10.86","19.71","9.99","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.37","20.68","21.17","20.49","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","2","1188","0","2","7","7"
"7.265","359","0","-1.13","-27.55","-56.75","79.7","0","60","1","-1.12","0","4664","0","0","18.01","10.91","19.73","10.26","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.23","19.79","21.11","20.40","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","2","1188","0","2","7","7"
"7.270","359","0","-1.13","-27.55","-56.75","79.7","0","60","1","-1.12","0","4664","0","0","17.92","10.86","19.67","10.50","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.39","19.98","21.41","20.27","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-1","2","1188","0","2","7","7"
"7.275","359","0","-1.13","-27.55","-57.73","79.1","0","60","1","-1.12","0","4663","0","0","17.95","10.85","19.62","10.69","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.27","20.12","21.17","20.56","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-1","2","1188","0","2","7","7"
"7.280","359","0","-1.13","-27.55","-57.73","79.1","0","60","1","-1.12","0","4663","0","0","18.00","10.85","19.60","10.81","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.31","20.12","21.08","20.36","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-1","2","1188","0","2","7","7"
"7.285","359","0","-1.13","-27.55","-57.73","79.1","0","60","1","-1.12","0","4663","0","0","18.13","10.78","19.59","10.85","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.38","20.13","21.09","20.13","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-1","2","1188","0","2","7","7"
"7.290","359","0","-1.13","-27.55","-58.95","78.4","0","59","1","-1.12","0","4612","0","0","18.37","10.76","19.57","10.80","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.33","20.11","21.08","19.94","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.295","359","0","-1.13","-27.55","-58.95","78.4","0","59","1","-1.12","0","4612","0","0","18.65","10.72","19.55","10.73","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.37","20.07","21.05","20.10","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.300","359","0","-1.13","-27.55","-58.95","78.4","0","59","1","-1.12","0","4612","0","0","18.98","10.69","19.54","10.65","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.36","20.01","21.04","20.19","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.305","360","0","-1.13","-27.55","-59.90","77.7","0","59","1","-1.12","0","4518","0","0","19.39","10.66","19.53","10.53","617.46","615.19","505.87","504.83","26.67","26.67","26.49","26.49","80.13","80.11","80.30","80.31","21.32","19.96","21.05","19.85","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.310","360","0","-1.15","-30.94","-59.90","77.7","0","59","1","-1.00","0","4518","0","0","19.78","10.64","19.49","10.38","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","21.30","19.90","21.01","19.56","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.315","360","0","-1.15","-30.94","-59.90","77.7","0","59","1","-1.00","0","4518","0","0","20.10","10.61","19.45","10.23","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","21.22","19.83","20.92","19.67","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.320","360","0","-1.15","-30.94","-59.90","77.7","0","59","1","-1.00","0","4518","0","0","20.32","10.60","19.41","10.09","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","21.17","19.77","20.86","19.77","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.325","360","0","-1.15","-30.94","-60.62","77.2","0","58","1","-1.00","0","4446","0","0","20.45","10.57","19.37","9.99","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","21.10","19.70","20.80","19.84","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","-1","2","1188","0","2","7","7"
"7.330","360","0","-1.15","-30.94","-60.62","77.2","0","58","1","-1.00","0","4446","0","0","20.50","10.55","19.34","9.91","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","21.02","19.62","20.73","19.90","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","2","1188","0","2","7","7"
"7.335","360","0","-1.15","-30.94","-60.62","77.2","0","58","1","-1.00","0","4446","0","0","20.47","10.50","19.30","9.85","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","20.95","19.53","20.70","19.57","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","2","1188","0","2","7","7"
"7.340","360","0","-1.15","-30.94","-61.38","76.5","0","57","1","-1.00","0","4386","0","0","20.44","10.45","19.27","9.79","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","20.88","19.42","20.68","19.30","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","2","1188","0","2","7","7"
"7.345","360","0","-1.15","-30.94","-61.38","76.5","0","57","1","-1.00","0","4386","0","0","20.39","10.41","19.26","9.75","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","20.79","19.31","20.61","19.42","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","2","1188","0","2","7","7"
"7.350","360","0","-1.15","-30.94","-61.38","76.5","0","57","1","-1.00","0","4386","0","0","20.30","10.38","19.26","9.71","618.81","616.35","506.69","505.56","26.67","26.67","26.49","26.49","80.13","80.11","80.31","80.31","20.69","19.19","20.57","19.50","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","2","1188","0","2","7","7"
"7.355","361","0","-1.04","-29.27","-61.38","76.5","0","57","1","-1.00","0","4386","0","0","20.13","10.34","19.27","9.67","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.60","19.08","20.53","19.54","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","1","1188","1","2","7","7"
"7.360","361","0","-1.04","-29.27","-62.41","75.9","0","56","1","-1.00","0","4380","0","0","19.89","10.29","19.29","9.63","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.51","18.99","20.47","19.55","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","1","1188","1","2","7","7"
"7.365","361","0","-1.04","-29.27","-62.41","75.9","0","56","1","-1.00","0","4380","0","0","19.64","10.24","19.31","9.60","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.42","18.91","20.39","19.56","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-1","1","1188","1","2","7","7"
"7.370","361","0","-1.04","-29.27","-62.41","75.9","0","56","1","-1.00","0","4380","0","0","19.41","10.20","19.30","9.58","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.34","18.83","20.32","19.23","0","0","0","0","0","0","0","0","0","0","0","0","-0","1","2","-2","1","1188","1","3","7","7"
"7.375","361","0","-1.04","-29.27","-63.36","75.3","0","55","1","-1.00","0","4393","0","0","19.19","10.14","19.28","9.58","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.27","18.74","20.23","19.32","0","0","0","0","0","0","0","0","0","0","0","0","-0","1","2","-2","1","1188","1","3","7","7"
"7.380","361","0","-1.04","-29.27","-63.36","75.3","0","55","1","-1.00","0","4393","0","0","18.96","10.06","19.27","9.60","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.18","18.60","20.15","19.42","0","0","0","0","0","0","0","0","0","0","0","0","-0","1","2","-2","1","1188","1","3","7","7"
"7.385","361","0","-1.04","-29.27","-63.36","75.3","0","55","1","-1.00","0","4393","0","0","18.73","9.93","19.25","9.66","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.09","18.45","20.10","19.48","0","0","0","0","0","0","0","0","0","0","0","0","-0","1","2","-2","1","1188","1","3","7","7"
"7.390","361","0","-1.04","-29.27","-64.39","74.8","0","53","1","-1.00","0","4406","0","0","18.50","9.77","19.23","9.74","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.89","18.90","20.56","19.14","0","0","0","0","0","0","0","0","0","0","0","0","-0","1","2","-2","1","1188","1","3","7","7"
"7.395","361","0","-1.04","-29.27","-64.39","74.8","0","53","1","-1.00","0","4406","0","0","18.46","9.59","19.20","9.84","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.03","18.70","20.21","19.01","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","7","7"
"7.400","362","0","-1.04","-29.27","-64.39","74.8","0","53","1","-1.00","0","4406","0","0","18.29","9.47","19.17","9.93","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.87","18.50","19.99","19.23","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","7","7"
"7.405","362","0","-1.04","-29.27","-65.70","74.2","0","52","1","-1.00","0","4390","0","0","17.96","9.38","19.17","10.05","619.67","617.07","507.33","506.14","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.83","18.95","20.02","19.37","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","7","7"
"7.410","362","0","-1.18","-28.12","-65.70","74.2","0","52","1","-0.90","0","4390","0","1","17.99","9.28","19.19","10.12","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.85","18.76","20.01","19.13","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.415","362","0","-1.18","-28.12","-65.70","74.2","0","52","1","-0.90","0","4390","0","1","17.86","9.27","19.22","10.15","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.77","18.58","19.97","18.99","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.420","362","0","-1.18","-28.12","-65.70","74.2","0","52","1","-0.90","0","4390","0","1","17.74","9.21","19.20","10.18","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.80","19.07","19.99","18.93","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.425","362","0","-1.18","-28.12","-66.65","73.7","0","49","1","-0.90","0","4349","0","1","17.87","9.17","19.23","10.24","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.73","18.90","19.97","18.87","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.430","362","0","-1.18","-28.12","-66.65","73.7","0","49","1","-0.90","0","4349","0","1","17.88","9.24","19.32","10.23","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.82","18.76","19.93","19.13","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.435","362","0","-1.18","-28.12","-66.65","73.7","0","49","1","-0.90","0","4349","0","1","17.85","9.25","19.34","10.22","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.81","19.26","19.93","19.00","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.440","362","0","-1.18","-28.12","-67.64","73.1","0","47","1","-0.90","0","4277","0","1","18.20","9.28","19.34","10.17","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.61","19.01","19.87","18.86","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.445","362","0","-1.18","-28.12","-67.64","73.1","0","47","1","-0.90","0","4277","0","1","18.35","9.46","19.34","10.12","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","19.95","18.37","19.84","18.78","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.450","363","0","-1.18","-28.12","-67.64","73.1","0","47","1","-0.90","0","4277","0","1","18.38","9.57","19.28","10.05","620.49","617.85","507.84","506.59","26.67","26.67","26.49","26.49","80.14","80.12","80.31","80.31","20.15","18.69","19.83","18.69","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.455","363","0","-1.26","-33.73","-67.64","73.1","0","47","1","-0.76","0","4277","0","0","18.69","9.73","19.24","9.97","620.35","617.67","507.76","506.48","26.67","26.67","26.49","26.49","80.15","80.12","80.31","80.32","19.80","18.91","19.80","18.60","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.460","363","0","-1.26","-33.73","-68.31","72.5","0","43","1","-0.76","0","4218","0","0","18.88","9.96","19.19","9.88","620.35","617.67","507.76","506.48","26.67","26.67","26.49","26.49","80.15","80.12","80.31","80.32","20.10","18.41","19.77","18.48","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.465","363","0","-1.26","-33.73","-68.31","72.5","0","43","1","-0.76","0","4218","0","0","19.13","10.11","19.17","9.76","620.35","617.67","507.76","506.48","26.67","26.67","26.49","26.49","80.15","80.12","80.31","80.32","20.07","18.24","19.75","18.61","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.470","363","0","-1.26","-33.73","-68.31","72.5","0","43","1","-0.76","0","4218","0","0","19.53","10.23","19.18","9.59","620.35","617.67","507.76","506.48","26.67","26.67","26.49","26.49","80.15","80.12","80.31","80.32","19.94","18.64","19.73","18.65","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
"7.475","363","0","-1.26","-33.73","-68.62","72.0","0","40","1","-0.76","0","4186","0","0","19.78","10.37","19.16","9.39","620.35","617.67","507.76","506.48","26.67","26.67","26.49","26.49","80.15","80.12","80.31","80.32","20.15","18.80","19.76","18.40","0","0","0","0","0","0","0","0","0","0","0","0","-1","1","2","-2","1","1187","1","3","8","7"
