"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","20.10.2025",,,"Origin Time","190.878","s"
"Log Time","11:52:41",,,"Start Time","190.880","s"
"Sample Rate","200.000","Hz",,"End Time","330.765","s"
"Duration","139.885","s",,"Start Distance","6623","m"
"Range","Lap 3",,,"End Distance","13585","m"
"Beacon Markers","        "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.19","-1.01","-1.39","167.9","100","0","3","0.40","0","6656","0","0","18.77","15.96","34.60","32.67","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.63","46.59","47.72","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.060","3","0","-0.19","-1.01","-1.39","167.9","100","0","3","0.40","0","6656","0","0","18.82","16.00","34.76","33.02","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.65","46.61","47.79","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.19","-1.01","-1.31","168.1","100","0","3","0.40","0","6640","0","0","18.88","16.03","34.82","33.16","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.68","46.63","47.84","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.19","-1.01","-1.31","168.1","100","0","3","0.40","0","6640","0","0","18.92","16.06","34.75","33.15","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.69","46.64","47.87","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.19","-1.01","-1.31","168.1","100","0","3","0.40","0","6640","0","0","18.92","16.06","34.75","33.15","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.72","46.67","47.88","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.19","-1.01","-1.17","168.4","100","0","3","0.40","0","6657","0","0","18.83","16.03","34.74","33.14","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.73","46.69","47.89","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.19","-1.01","-1.17","168.4","100","0","3","0.40","0","6657","0","0","18.69","15.97","34.73","33.13","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.74","46.70","47.88","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.19","-1.01","-1.17","168.4","100","0","3","0.40","0","6657","0","0","18.53","15.89","34.78","33.14","446.85","446.85","397.96","397.96","26.76","26.96","26.36","26.46","80.01","80.00","80.00","80.00","46.76","46.73","47.85","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.15","0.01","-1.17","168.4","100","0","3","0.41","0","6657","0","0","18.33","15.76","34.85","33.16","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.78","46.76","47.85","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.15","0.01","-1.03","168.6","100","0","3","0.41","0","6685","0","0","18.04","15.51","34.95","33.22","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.78","46.77","47.89","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.15","0.01","-1.03","168.6","100","0","3","0.41","0","6685","0","0","17.75","15.27","34.98","33.30","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.79","46.78","47.93","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.15","0.01","-1.03","168.6","100","0","3","0.41","0","6685","0","0","17.49","14.97","34.93","33.40","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.81","46.79","47.94","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.15","0.01","-0.94","168.8","100","0","3","0.41","0","6693","0","0","17.18","14.64","34.92","33.49","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.81","46.79","47.91","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.15","0.01","-0.94","168.8","100","0","3","0.41","0","6693","0","0","16.81","14.32","34.91","33.56","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.81","46.79","47.96","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.15","0.01","-0.94","168.8","100","0","3","0.41","0","6693","0","0","16.43","14.04","34.88","33.58","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.80","46.79","48.00","48.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.15","0.01","-0.81","169.1","100","0","3","0.41","0","6688","0","0","16.11","13.82","34.81","33.54","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.80","46.80","48.06","48.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.15","0.01","-0.81","169.1","100","0","3","0.41","0","6688","0","0","15.88","13.64","34.69","33.48","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.81","46.80","48.15","48.37","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","-0.15","0.01","-0.81","169.1","100","0","3","0.41","0","6688","0","0","15.70","13.51","34.53","33.40","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.81","46.81","48.24","48.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.15","0.01","-0.76","169.3","100","0","3","0.41","0","6697","0","0","15.56","13.43","34.32","33.28","446.13","446.13","397.49","397.49","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.83","46.83","48.32","48.48","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.11","0.11","-0.76","169.3","100","0","3","0.35","0","6697","0","0","15.44","13.41","34.05","33.11","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.85","46.86","48.42","48.59","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.11","0.11","-0.76","169.3","100","0","3","0.35","0","6697","0","0","15.40","13.47","33.68","32.86","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.87","46.89","48.54","48.74","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.11","0.11","-0.76","169.3","100","0","3","0.35","0","6697","0","0","15.42","13.58","33.18","32.49","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.90","46.92","48.62","48.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.11","0.11","-0.68","169.5","100","0","3","0.35","0","6740","0","0","15.52","13.68","32.63","32.00","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.94","46.95","48.69","49.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.11","0.11","-0.68","169.5","100","0","3","0.35","0","6740","0","0","15.56","13.78","32.02","31.41","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","46.97","46.99","48.78","49.09","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.11","0.11","-0.68","169.5","100","0","3","0.35","0","6740","0","0","15.60","13.85","31.39","30.78","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.01","47.02","48.82","49.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.11","0.11","-0.58","169.7","100","0","3","0.35","0","6805","0","0","15.56","13.90","30.79","30.17","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.04","47.05","48.83","49.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.11","0.11","-0.58","169.7","100","0","3","0.35","0","6805","0","0","15.46","13.88","30.26","29.64","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.06","47.06","48.82","49.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.11","0.11","-0.58","169.7","100","0","3","0.35","0","6805","0","0","15.37","13.90","29.85","29.21","445.41","445.41","397.02","397.02","26.76","26.96","26.36","26.46","80.01","80.01","80.01","80.01","47.06","47.08","48.80","49.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.09","0.04","-0.58","169.7","100","0","3","0.43","0","6805","0","0","15.34","13.99","29.57","28.89","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.10","47.11","48.78","49.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.09","0.04","-0.50","170.0","100","0","3","0.43","0","6814","0","0","15.33","14.07","29.41","28.68","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.13","47.15","48.74","49.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","-0.09","0.04","-0.50","170.0","100","0","3","0.43","0","6814","0","0","15.33","14.15","29.28","28.47","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.16","47.17","48.71","49.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.09","0.04","-0.50","170.0","100","0","3","0.43","0","6814","0","0","15.38","14.23","29.20","28.36","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.19","47.20","48.69","49.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.09","0.04","-0.36","170.2","100","0","3","0.43","0","6771","0","0","15.42","14.30","29.20","28.37","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.22","47.23","48.67","48.96","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.220","10","0","-0.09","0.04","-0.36","170.2","100","0","3","0.43","0","6771","0","0","15.40","14.37","29.23","28.43","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.24","47.25","48.65","48.92","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.225","11","0","-0.09","0.04","-0.36","170.2","100","0","3","0.43","0","6771","0","0","15.33","14.45","29.25","28.53","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.26","47.27","48.65","48.89","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.230","11","0","-0.09","0.04","-0.22","170.4","100","0","3","0.43","0","6725","0","0","15.29","14.52","29.33","28.64","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.27","47.29","48.65","48.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","-0.09","0.04","-0.22","170.4","100","0","3","0.43","0","6725","0","0","15.28","14.59","29.41","28.73","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.28","47.32","48.68","48.96","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.09","0.04","-0.22","170.4","100","0","3","0.43","0","6725","0","0","15.40","14.67","29.44","28.77","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.32","47.34","48.70","48.96","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","-0.09","0.04","-0.04","170.7","100","0","3","0.43","0","6740","0","0","15.46","14.73","29.47","28.87","444.69","444.69","396.55","396.55","26.76","26.96","26.36","26.46","80.02","80.01","80.01","80.01","47.35","47.36","48.63","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.08","0.34","-0.04","170.7","100","0","3","0.38","0","6740","0","0","15.52","14.81","29.66","29.11","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.37","47.38","48.57","48.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.08","0.34","-0.04","170.7","100","0","3","0.38","0","6740","0","0","15.54","14.87","29.89","29.43","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.40","47.41","48.56","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.260","12","0","-0.08","0.34","-0.04","170.7","100","0","3","0.38","0","6740","0","0","15.53","14.89","30.17","29.72","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.39","47.42","48.54","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.08","0.34","0.09","170.9","100","0","3","0.38","0","6769","0","0","15.58","14.89","30.49","30.00","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.41","47.43","48.52","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.08","0.34","0.09","170.9","100","0","3","0.38","0","6769","0","0","15.66","14.90","30.83","30.29","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.43","47.43","48.56","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.08","0.34","0.09","170.9","100","0","3","0.38","0","6769","0","0","15.79","14.99","31.11","30.59","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.44","47.45","48.59","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.08","0.34","0.22","171.1","100","0","3","0.38","0","6786","0","0","15.96","15.07","31.35","30.90","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.46","47.47","48.62","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.08","0.34","0.22","171.1","100","0","3","0.38","0","6786","0","0","16.09","15.16","31.55","31.20","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.49","47.48","48.64","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","-0.08","0.34","0.22","171.1","100","0","3","0.38","0","6786","0","0","16.23","15.32","31.77","31.49","443.97","443.97","396.08","396.08","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.50","47.51","48.63","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.02","0.39","0.22","171.1","100","0","3","0.40","0","6786","0","0","16.37","15.54","32.04","31.74","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.52","47.54","48.64","48.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","-0.02","0.39","0.31","171.4","100","0","3","0.40","0","6782","0","0","16.52","15.80","32.30","31.96","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.54","47.56","48.70","48.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.02","0.39","0.31","171.4","100","0","3","0.40","0","6782","0","0","16.69","16.09","32.51","32.16","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.56","47.59","48.74","48.99","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","-0.02","0.39","0.31","171.4","100","0","3","0.40","0","6782","0","0","16.87","16.44","32.67","32.32","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.60","47.61","48.81","49.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.02","0.39","0.41","171.6","100","0","3","0.40","0","6782","0","0","17.00","16.87","32.77","32.43","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.62","47.65","48.82","49.10","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.02","0.39","0.41","171.6","100","0","3","0.40","0","6782","0","0","17.08","17.22","32.90","32.46","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.64","47.69","48.82","49.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.02","0.39","0.41","171.6","100","0","3","0.40","0","6782","0","0","17.06","17.38","33.05","32.42","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.66","47.70","48.83","49.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","16","0","-0.02","0.39","0.50","171.8","100","0","3","0.40","0","6800","0","0","17.01","17.47","33.21","32.40","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.67","47.71","48.81","49.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.02","0.39","0.50","171.8","100","0","3","0.40","0","6800","0","0","16.94","17.45","33.42","32.40","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.69","47.73","48.79","49.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","-0.02","0.39","0.50","171.8","100","0","3","0.40","0","6800","0","0","16.84","17.35","33.64","32.42","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.72","47.74","48.82","49.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.345","16","0","-0.02","0.39","0.54","172.1","100","0","3","0.40","0","6816","0","0","16.67","17.23","33.83","32.47","443.24","443.24","395.61","395.61","26.76","26.96","26.36","26.46","80.02","80.02","80.02","80.02","47.73","47.76","48.84","49.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
