"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06.10.2025",,,"Origin Time","50.519","s"
"Log Time","20:30:39",,,"Start Time","50.520","s"
"Sample Rate","200.000","Hz",,"End Time","189.450","s"
"Duration","138.930","s",,"Start Distance","507","m"
"Range","Lap 2",,,"End Distance","7467","m"
"Beacon Markers","                    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.26","-0.98","-0.76","165.6","100","0","3","0.40","0","6579","0","0","19.24","15.80","34.22","31.74","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.05","45.98","47.18","47.21","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.060","3","0","-0.26","-0.98","-0.45","165.9","100","0","3","0.40","0","6554","0","0","19.21","15.81","34.39","32.14","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.06","46.00","47.24","47.29","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.26","-0.98","-0.45","165.9","100","0","3","0.40","0","6554","0","0","19.18","15.81","34.50","32.30","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.08","46.02","47.31","47.39","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.26","-0.98","-0.45","165.9","100","0","3","0.40","0","6554","0","0","19.14","15.80","34.48","32.31","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.09","46.04","47.35","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.26","-0.98","-0.18","166.1","100","0","3","0.40","0","6556","0","0","19.09","15.79","34.44","32.27","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.11","46.06","47.35","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.26","-0.98","-0.18","166.1","100","0","3","0.40","0","6556","0","0","19.01","15.75","34.41","32.22","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.13","46.09","47.36","47.44","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.26","-0.98","-0.18","166.1","100","0","3","0.40","0","6556","0","0","18.93","15.69","34.39","32.19","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.15","46.11","47.36","47.43","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.26","-0.98","0.04","166.3","100","0","3","0.40","0","6584","0","0","18.83","15.61","34.40","32.19","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.16","46.13","47.33","47.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.26","-0.98","0.04","166.3","100","0","3","0.40","0","6584","0","0","18.68","15.56","34.49","32.22","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.18","46.16","47.34","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.26","-0.98","0.04","166.3","100","0","3","0.40","0","6584","0","0","18.43","15.36","34.61","32.30","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.19","46.18","47.36","47.43","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.26","-0.98","0.13","166.6","100","0","3","0.40","0","6604","0","0","18.12","15.11","34.68","32.40","446.78","446.78","397.91","397.91","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.00","46.19","46.19","47.39","47.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.17","0.59","0.13","166.6","100","0","3","0.40","0","6604","0","0","17.87","14.83","34.65","32.51","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.20","46.20","47.42","47.47","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.17","0.59","0.13","166.6","100","0","3","0.40","0","6604","0","0","17.60","14.51","34.61","32.60","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.20","47.43","47.48","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.17","0.59","0.13","166.6","100","0","3","0.40","0","6604","0","0","17.29","14.18","34.58","32.68","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.20","47.45","47.50","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.17","0.59","0.18","166.8","100","0","3","0.40","0","6604","0","0","16.94","13.88","34.53","32.73","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.20","47.49","47.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.17","0.59","0.18","166.8","100","0","3","0.40","0","6604","0","0","16.59","13.62","34.45","32.71","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.20","46.20","47.54","47.56","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.17","0.59","0.18","166.8","100","0","3","0.40","0","6604","0","0","16.30","13.44","34.33","32.67","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.21","47.61","47.61","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.140","6","0","-0.17","0.59","0.13","167.0","100","0","3","0.40","0","6602","0","0","16.08","13.30","34.16","32.61","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.22","47.68","47.66","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.17","0.59","0.13","167.0","100","0","3","0.40","0","6602","0","0","15.91","13.21","33.96","32.52","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.22","46.24","47.75","47.72","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.17","0.59","0.13","167.0","100","0","3","0.40","0","6602","0","0","15.74","13.19","33.70","32.41","446.08","446.08","397.46","397.46","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.24","46.26","47.83","47.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.11","0.58","0.13","167.0","100","0","3","0.36","0","6602","0","0","15.68","13.20","33.35","32.21","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.26","46.29","47.94","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.11","0.58","0.04","167.2","100","0","3","0.36","0","6628","0","0","15.69","13.24","32.89","31.96","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.28","46.32","48.05","48.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.11","0.58","0.04","167.2","100","0","3","0.36","0","6628","0","0","15.71","13.37","32.36","31.57","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.31","46.35","48.13","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.11","0.58","0.04","167.2","100","0","3","0.36","0","6628","0","0","15.73","13.52","31.81","31.08","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.35","46.38","48.19","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.11","0.58","-0.13","167.4","100","0","3","0.36","0","6679","0","0","15.76","13.65","31.28","30.53","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.38","46.43","48.25","48.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.11","0.58","-0.13","167.4","100","0","3","0.36","0","6679","0","0","15.76","13.68","30.76","29.96","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.41","46.45","48.29","48.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.11","0.58","-0.13","167.4","100","0","3","0.36","0","6679","0","0","15.73","13.60","30.27","29.42","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.44","46.47","48.31","48.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.11","0.58","-0.36","167.6","100","0","3","0.36","0","6723","0","0","15.65","13.57","29.82","28.99","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.47","46.46","48.30","48.33","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.11","0.58","-0.36","167.6","100","0","3","0.36","0","6723","0","0","15.59","13.58","29.45","28.69","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.49","46.49","48.27","48.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.11","0.58","-0.36","167.6","100","0","3","0.36","0","6723","0","0","15.55","13.68","29.22","28.50","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.51","46.54","48.24","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","9","0","-0.11","0.58","-0.58","167.9","100","0","3","0.36","0","6702","0","0","15.51","13.77","29.07","28.35","445.37","445.37","397.00","397.00","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.54","46.57","48.22","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.10","0.36","-0.58","167.9","100","0","3","0.42","0","6702","0","0","15.48","13.80","28.95","28.23","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.56","46.59","48.20","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.10","0.36","-0.58","167.9","100","0","3","0.42","0","6702","0","0","15.44","13.82","28.85","28.24","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.59","46.61","48.16","48.16","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.10","0.36","-0.58","167.9","100","0","3","0.42","0","6702","0","0","15.41","13.86","28.81","28.28","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.62","46.63","48.12","48.12","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.225","10","0","-0.10","0.36","-0.76","168.1","100","0","3","0.42","0","6655","0","0","15.35","13.93","28.82","28.36","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.64","46.66","48.09","48.10","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.230","11","0","-0.10","0.36","-0.76","168.1","100","0","3","0.42","0","6655","0","0","15.32","14.03","28.89","28.51","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.65","46.68","48.09","48.10","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","-0.10","0.36","-0.76","168.1","100","0","3","0.42","0","6655","0","0","15.30","14.12","29.03","28.64","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.67","46.70","48.12","48.15","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.10","0.36","-0.85","168.4","100","0","3","0.42","0","6635","0","0","15.30","14.20","29.17","28.69","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.70","46.72","48.12","48.19","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","-0.10","0.36","-0.85","168.4","100","0","3","0.42","0","6635","0","0","15.29","14.27","29.32","28.66","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.72","46.74","48.11","48.15","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.10","0.36","-0.85","168.4","100","0","3","0.42","0","6635","0","0","15.28","14.32","29.47","28.76","444.67","444.67","396.54","396.54","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.01","46.74","46.77","48.07","48.07","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.08","0.20","-0.85","168.4","100","0","3","0.37","0","6635","0","0","15.28","14.31","29.65","29.01","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.76","46.78","48.04","48.04","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","-0.08","0.20","-0.90","168.6","100","0","3","0.37","0","6665","0","0","15.29","14.28","29.86","29.29","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.78","46.79","48.03","48.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.265","12","0","-0.08","0.20","-0.90","168.6","100","0","3","0.37","0","6665","0","0","15.31","14.27","30.11","29.54","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.80","46.80","48.02","48.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.270","13","0","-0.08","0.20","-0.90","168.6","100","0","3","0.37","0","6665","0","0","15.34","14.31","30.39","29.78","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.81","46.81","48.02","48.05","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.08","0.20","-0.81","168.8","100","0","3","0.37","0","6692","0","0","15.40","14.46","30.68","30.03","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.82","46.84","48.05","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.08","0.20","-0.81","168.8","100","0","3","0.37","0","6692","0","0","15.57","14.63","30.94","30.29","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.85","46.86","48.07","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.08","0.20","-0.81","168.8","100","0","3","0.37","0","6692","0","0","15.75","14.80","31.16","30.55","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.88","46.88","48.09","48.10","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","13","0","-0.08","0.20","-0.54","169.0","100","0","3","0.37","0","6698","0","0","15.92","14.98","31.38","30.82","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.90","46.89","48.11","48.12","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.08","0.20","-0.54","169.0","100","0","3","0.37","0","6698","0","0","16.07","15.19","31.61","31.06","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.92","46.92","48.13","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","-0.08","0.20","-0.54","169.0","100","0","3","0.37","0","6698","0","0","16.20","15.42","31.84","31.27","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.93","46.94","48.17","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.08","0.20","-0.18","169.3","100","0","3","0.37","0","6692","0","0","16.31","15.64","32.03","31.45","443.96","443.96","396.08","396.08","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.95","46.96","48.21","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","14","0","-0.04","0.06","-0.18","169.3","100","0","3","0.39","0","6692","0","0","16.44","15.87","32.19","31.59","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.96","46.97","48.24","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.04","0.06","-0.18","169.3","100","0","3","0.39","0","6692","0","0","16.60","16.15","32.34","31.68","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.99","47.00","48.28","48.31","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.04","0.06","-0.18","169.3","100","0","3","0.39","0","6692","0","0","16.71","16.37","32.46","31.71","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.02","47.03","48.31","48.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.04","0.06","0.22","169.5","100","0","3","0.39","0","6698","0","0","16.74","16.53","32.56","31.70","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.03","47.04","48.32","48.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","-0.04","0.06","0.22","169.5","100","0","3","0.39","0","6698","0","0","16.73","16.64","32.66","31.72","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.04","47.06","48.32","48.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.04","0.06","0.22","169.5","100","0","3","0.39","0","6698","0","0","16.72","16.67","32.78","31.79","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.06","47.08","48.31","48.36","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.340","16","0","-0.04","0.06","0.63","169.7","100","0","3","0.39","0","6716","0","0","16.69","16.60","32.94","31.86","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.08","47.09","48.33","48.38","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.345","16","0","-0.04","0.06","0.63","169.7","100","0","3","0.39","0","6716","0","0","16.62","16.52","33.07","31.92","443.25","443.25","395.62","395.62","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.10","47.11","48.36","48.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
