"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","03.10.2025",,,"Origin Time","81.972","s"
"Log Time","13:05:15",,,"Start Time","81.975","s"
"Sample Rate","200.000","Hz",,"End Time","222.095","s"
"Duration","140.120","s",,"Start Distance","509","m"
"Range","Lap 2",,,"End Distance","7459","m"
"Beacon Markers","          "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.18","-1.46","-2.74","165.0","100","0","3","0.41","0","6521","0","0","18.92","16.43","34.17","32.80","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.82","45.78","46.97","47.05","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.060","3","0","-0.18","-1.46","-2.74","165.0","100","0","3","0.41","0","6521","0","0","18.88","16.41","34.43","32.92","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.83","45.79","47.10","47.17","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.18","-1.46","-2.74","165.0","100","0","3","0.41","0","6521","0","0","18.87","16.38","34.41","32.84","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.85","45.81","47.20","47.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.18","-1.46","-2.84","165.3","100","0","3","0.41","0","6532","0","0","18.83","16.36","34.31","32.71","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.87","45.82","47.24","47.27","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.18","-1.46","-2.84","165.3","100","0","3","0.41","0","6532","0","0","18.84","16.34","34.24","32.67","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.90","45.85","47.18","47.24","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.18","-1.46","-2.84","165.3","100","0","3","0.41","0","6532","0","0","18.80","16.31","34.21","32.68","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.92","45.87","47.17","47.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.18","-1.46","-2.84","165.5","100","0","3","0.41","0","6563","0","0","18.75","16.26","34.18","32.64","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.95","45.90","47.18","47.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.18","-1.46","-2.84","165.5","100","0","3","0.41","0","6563","0","0","18.64","16.17","34.17","32.66","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.97","45.93","47.16","47.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.18","-1.46","-2.84","165.5","100","0","3","0.41","0","6563","0","0","18.52","15.93","34.18","32.74","446.79","446.79","397.92","397.92","26.66","26.66","26.46","26.46","80.01","80.01","80.00","80.00","45.99","45.94","47.17","47.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.14","-0.93","-2.84","165.5","100","0","3","0.41","0","6563","0","0","18.27","15.63","34.19","32.88","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.00","45.94","47.19","47.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.14","-0.93","-2.84","165.8","100","0","3","0.41","0","6579","0","0","18.00","15.38","34.19","33.02","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.01","45.95","47.21","47.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.14","-0.93","-2.84","165.8","100","0","3","0.41","0","6579","0","0","17.61","15.15","34.17","33.13","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.02","45.96","47.24","47.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.14","-0.93","-2.84","165.8","100","0","3","0.41","0","6579","0","0","17.11","14.91","34.15","33.21","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.01","45.97","47.26","47.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.14","-0.93","-2.79","166.0","100","0","3","0.41","0","6572","0","0","16.56","14.65","34.12","33.26","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.00","45.97","47.29","47.31","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.14","-0.93","-2.79","166.0","100","0","3","0.41","0","6572","0","0","16.05","14.39","34.07","33.23","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.99","45.98","47.32","47.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.14","-0.93","-2.79","166.0","100","0","3","0.41","0","6572","0","0","15.71","14.15","34.02","33.18","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.99","45.98","47.35","47.37","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.14","-0.93","-2.74","166.2","100","0","3","0.41","0","6567","0","0","15.51","13.95","33.94","33.11","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.00","45.99","47.40","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","6","0","-0.14","-0.93","-2.74","166.2","100","0","3","0.41","0","6567","0","0","15.38","13.78","33.84","32.99","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.01","46.00","47.45","47.49","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.14","-0.93","-2.74","166.2","100","0","3","0.41","0","6567","0","0","15.29","13.67","33.71","32.82","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.04","46.01","47.54","47.59","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.14","-0.93","-2.70","166.4","100","0","3","0.41","0","6592","0","0","15.27","13.61","33.46","32.55","446.09","446.09","397.47","397.47","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.07","46.03","47.64","47.70","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.12","-1.32","-2.70","166.4","100","0","3","0.35","0","6592","0","0","15.31","13.62","33.17","32.21","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.10","46.05","47.75","47.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.12","-1.32","-2.70","166.4","100","0","3","0.35","0","6592","0","0","15.38","13.64","32.82","31.79","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.12","46.08","47.88","47.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.12","-1.32","-2.70","166.4","100","0","3","0.35","0","6592","0","0","15.45","13.76","32.32","31.33","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.16","46.11","47.99","47.99","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.12","-1.32","-2.61","166.7","100","0","3","0.35","0","6656","0","0","15.53","13.93","31.67","30.85","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.20","46.15","48.08","48.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.12","-1.32","-2.61","166.7","100","0","3","0.35","0","6656","0","0","15.52","14.09","30.94","30.35","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.23","46.19","48.15","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.12","-1.32","-2.61","166.7","100","0","3","0.35","0","6656","0","0","15.44","14.18","30.20","29.86","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.25","46.22","48.17","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.12","-1.32","-2.56","166.9","100","0","3","0.35","0","6703","0","0","15.38","14.13","29.58","29.40","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.26","46.24","48.14","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.12","-1.32","-2.56","166.9","100","0","3","0.35","0","6703","0","0","15.35","14.06","29.17","29.01","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.30","46.25","48.11","48.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.12","-1.32","-2.56","166.9","100","0","3","0.35","0","6703","0","0","15.34","14.06","28.93","28.70","445.39","445.39","397.01","397.01","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.33","46.28","48.05","48.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.14","-1.67","-2.56","166.9","100","0","3","0.43","0","6703","0","0","15.29","14.04","28.80","28.47","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.36","46.31","48.01","48.08","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.205","9","0","-0.14","-1.67","-2.43","167.1","100","0","3","0.43","0","6687","0","0","15.22","13.99","28.70","28.32","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.38","46.33","47.99","48.05","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.14","-1.67","-2.43","167.1","100","0","3","0.43","0","6687","0","0","15.22","13.93","28.70","28.20","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.40","46.35","47.97","48.02","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.14","-1.67","-2.43","167.1","100","0","3","0.43","0","6687","0","0","15.21","13.95","28.71","28.15","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.44","46.38","47.93","47.98","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.220","10","0","-0.14","-1.67","-2.38","167.4","100","0","3","0.43","0","6625","0","0","15.20","13.94","28.80","28.13","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.46","46.39","47.89","47.94","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.225","10","0","-0.14","-1.67","-2.38","167.4","100","0","3","0.43","0","6625","0","0","15.17","13.96","28.94","28.17","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.48","46.42","47.89","47.92","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.230","11","0","-0.14","-1.67","-2.38","167.4","100","0","3","0.43","0","6625","0","0","15.16","13.97","29.09","28.33","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.50","46.44","47.90","47.92","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","-0.14","-1.67","-2.25","167.6","100","0","3","0.43","0","6602","0","0","15.17","13.99","29.21","28.48","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.52","46.46","47.93","47.95","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.14","-1.67","-2.25","167.6","100","0","3","0.43","0","6602","0","0","15.22","14.03","29.31","28.60","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.54","46.49","47.92","47.96","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","-0.14","-1.67","-2.25","167.6","100","0","3","0.43","0","6602","0","0","15.34","14.09","29.48","28.70","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.56","46.51","47.88","47.94","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.14","-1.67","-2.16","167.8","100","0","3","0.43","0","6633","0","0","15.49","14.17","29.67","28.84","444.69","444.69","396.55","396.55","26.66","26.66","26.46","26.46","80.02","80.01","80.01","80.01","46.59","46.53","47.86","47.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.14","-1.33","-2.16","167.8","100","0","3","0.38","0","6633","0","0","15.61","14.27","29.89","29.04","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.63","46.56","47.85","47.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.260","12","0","-0.14","-1.33","-2.16","167.8","100","0","3","0.38","0","6633","0","0","15.58","14.34","30.09","29.25","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.63","46.58","47.87","47.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.14","-1.33","-2.16","167.8","100","0","3","0.38","0","6633","0","0","15.57","14.36","30.31","29.45","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.61","46.60","47.84","47.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","12","0","-0.14","-1.33","-2.07","168.1","100","0","3","0.38","0","6671","0","0","15.69","14.32","30.58","29.66","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.66","46.60","47.84","47.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.14","-1.33","-2.07","168.1","100","0","3","0.38","0","6671","0","0","15.84","14.32","30.85","29.89","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.68","46.62","47.86","47.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.14","-1.33","-2.07","168.1","100","0","3","0.38","0","6671","0","0","15.99","14.34","31.11","30.15","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.69","46.64","47.87","47.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.14","-1.33","-1.93","168.3","100","0","3","0.38","0","6677","0","0","16.14","14.38","31.38","30.43","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.71","46.64","47.89","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","13","0","-0.14","-1.33","-1.93","168.3","100","0","3","0.38","0","6677","0","0","16.30","14.53","31.63","30.69","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.73","46.67","47.92","47.96","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.14","-1.33","-1.93","168.3","100","0","3","0.38","0","6677","0","0","16.46","14.72","31.87","30.93","443.98","443.98","396.10","396.10","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.74","46.69","47.94","47.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","-0.12","-1.26","-1.93","168.3","100","0","3","0.41","0","6677","0","0","16.63","14.99","32.11","31.15","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.76","46.71","47.96","48.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.12","-1.26","-1.80","168.5","100","0","3","0.41","0","6664","0","0","16.81","15.35","32.36","31.34","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.78","46.75","47.99","48.03","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","14","0","-0.12","-1.26","-1.80","168.5","100","0","3","0.41","0","6664","0","0","17.02","15.77","32.60","31.52","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.80","46.78","48.04","48.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.12","-1.26","-1.80","168.5","100","0","3","0.41","0","6664","0","0","17.20","16.16","32.73","31.67","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.83","46.80","48.12","48.12","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.12","-1.26","-1.62","168.8","100","0","3","0.41","0","6666","0","0","17.34","16.54","32.77","31.79","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.85","46.83","48.11","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.12","-1.26","-1.62","168.8","100","0","3","0.41","0","6666","0","0","17.42","16.81","32.92","31.80","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.87","46.86","48.10","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","-0.12","-1.26","-1.62","168.8","100","0","3","0.41","0","6666","0","0","17.42","16.95","33.09","31.75","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.88","46.87","48.13","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.12","-1.26","-1.53","169.0","100","0","3","0.41","0","6687","0","0","17.39","16.97","33.25","31.71","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.90","46.88","48.15","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.340","16","0","-0.12","-1.26","-1.53","169.0","100","0","3","0.41","0","6687","0","0","17.35","16.94","33.39","31.65","443.28","443.28","395.64","395.64","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.92","46.89","48.15","48.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
