"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","322.398","s"
"Log Time","14:30:34",,,"Start Time","322.400","s"
"Sample Rate","200.000","Hz",,"End Time","460.295","s"
"Duration","137.895","s",,"Start Distance","14395","m"
"Range","Lap 4",,,"End Distance","21340","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","3","0","0.61","12.23","23.26","166.2","100","0","3","0.39","0","6596","0","0","13.57","17.28","29.39","34.69","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.83","46.23","47.73","47.57","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","0.61","12.23","23.26","166.2","100","0","3","0.39","0","6596","0","0","13.48","17.32","29.13","34.48","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.83","46.25","47.81","47.67","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","0.61","12.23","23.26","166.2","100","0","3","0.39","0","6596","0","0","13.44","17.42","28.84","34.26","447.33","447.33","398.27","398.27","26.66","26.66","26.46","26.46","80.00","80.00","80.00","80.00","45.85","46.30","47.85","47.69","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","0.73","15.16","23.26","166.2","100","0","3","0.39","0","6596","0","0","13.43","17.52","28.67","34.07","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.87","46.34","47.82","47.67","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","0.73","15.16","23.08","166.4","100","0","3","0.39","0","6617","0","0","13.39","17.61","28.49","33.90","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.89","46.37","47.81","47.65","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","0.73","15.16","23.08","166.4","100","0","3","0.39","0","6617","0","0","13.35","17.69","28.35","33.78","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.90","46.39","47.80","47.65","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","0.73","15.16","23.08","166.4","100","0","3","0.39","0","6617","0","0","13.31","17.80","28.24","33.72","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.92","46.42","47.82","47.65","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","0.73","15.16","22.41","166.7","100","0","3","0.39","0","6631","0","0","13.26","17.90","28.14","33.69","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.94","46.45","47.85","47.67","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","0.73","15.16","22.41","166.7","100","0","3","0.39","0","6631","0","0","13.19","18.01","28.03","33.64","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.95","46.47","47.89","47.70","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","0.73","15.16","22.41","166.7","100","0","3","0.39","0","6631","0","0","13.16","18.15","27.91","33.60","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.96","46.49","47.92","47.73","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","0.73","15.16","21.69","166.9","100","0","3","0.39","0","6638","0","0","13.16","18.33","27.76","33.54","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","45.98","46.53","47.97","47.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","0.73","15.16","21.69","166.9","100","0","3","0.39","0","6638","0","0","13.15","18.52","27.59","33.47","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.00","46.56","47.99","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","0.73","15.16","21.69","166.9","100","0","3","0.39","0","6638","0","0","13.11","18.67","27.45","33.52","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.02","46.59","47.98","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","0.73","15.16","20.39","167.1","100","0","3","0.39","0","6642","0","0","13.05","18.68","27.37","33.61","446.63","446.63","397.82","397.82","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.04","46.60","47.96","47.70","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","0.79","15.33","20.39","167.1","100","0","3","0.41","0","6642","0","0","12.98","18.67","27.32","33.78","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.06","46.61","47.96","47.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","0.79","15.33","20.39","167.1","100","0","3","0.41","0","6642","0","0","12.87","18.65","27.28","33.92","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.08","46.63","47.98","47.74","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","6","0","0.79","15.33","20.39","167.1","100","0","3","0.41","0","6642","0","0","12.71","18.63","27.24","34.04","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.09","46.64","47.99","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","0.79","15.33","19.03","167.3","100","0","3","0.41","0","6643","0","0","12.51","18.59","27.21","34.16","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.10","46.66","47.99","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","0.79","15.33","19.03","167.3","100","0","3","0.41","0","6643","0","0","12.31","18.51","27.18","34.28","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.11","46.67","48.01","47.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","0.79","15.33","19.03","167.3","100","0","3","0.41","0","6643","0","0","12.13","18.38","27.15","34.38","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.12","46.67","48.03","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","0.79","15.33","17.50","167.5","100","0","3","0.41","0","6646","0","0","12.00","18.21","27.14","34.50","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.14","46.67","48.00","47.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","0.79","15.33","17.50","167.5","100","0","3","0.41","0","6646","0","0","11.88","18.11","27.16","34.64","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.15","46.68","47.99","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","0.79","15.33","17.50","167.5","100","0","3","0.41","0","6646","0","0","11.81","18.08","27.22","34.80","445.93","445.93","397.36","397.36","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.17","46.69","47.99","47.76","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","0.89","13.46","17.50","167.5","100","0","3","0.37","0","6646","0","0","11.79","18.09","27.32","34.93","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.19","46.70","48.03","47.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","0.89","13.46","15.97","167.8","100","0","3","0.37","0","6650","0","0","11.77","18.12","27.34","35.00","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.21","46.71","48.08","47.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","0.89","13.46","15.97","167.8","100","0","3","0.37","0","6650","0","0","11.78","18.17","27.31","34.93","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.23","46.72","48.13","47.91","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","0.89","13.46","15.97","167.8","100","0","3","0.37","0","6650","0","0","11.76","18.32","27.25","34.86","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.25","46.75","48.17","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","0.89","13.46","14.27","168.0","100","0","3","0.37","0","6667","0","0","11.78","18.50","27.19","34.78","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.27","46.77","48.23","47.99","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","0.89","13.46","14.27","168.0","100","0","3","0.37","0","6667","0","0","11.83","18.71","27.10","34.72","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.29","46.80","48.28","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","9","0","0.89","13.46","14.27","168.0","100","0","3","0.37","0","6667","0","0","11.96","18.94","26.99","34.61","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.32","46.83","48.33","48.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","0.89","13.46","13.01","168.2","100","0","3","0.37","0","6692","0","0","12.10","19.18","26.86","34.46","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.35","46.85","48.37","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","0.89","13.46","13.01","168.2","100","0","3","0.37","0","6692","0","0","12.23","19.42","26.70","34.28","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.39","46.88","48.41","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","0.89","13.46","13.01","168.2","100","0","3","0.37","0","6692","0","0","12.29","19.62","26.53","34.11","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.41","46.91","48.44","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.225","10","0","0.89","13.46","11.79","168.4","100","0","3","0.37","0","6715","0","0","12.30","19.78","26.39","33.99","445.22","445.22","396.90","396.90","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.43","46.93","48.44","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.230","11","0","0.90","13.07","11.79","168.4","100","0","3","0.41","0","6715","0","0","12.31","19.88","26.30","33.93","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.45","46.95","48.43","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","0.90","13.07","11.79","168.4","100","0","3","0.41","0","6715","0","0","12.28","19.95","26.24","33.93","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.48","46.97","48.45","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","0.90","13.07","11.79","168.4","100","0","3","0.41","0","6715","0","0","12.23","19.95","26.18","33.89","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.50","46.98","48.45","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","0.90","13.07","10.62","168.6","100","0","3","0.41","0","6713","0","0","12.15","19.95","26.16","33.90","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.51","46.99","48.43","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","0.90","13.07","10.62","168.6","100","0","3","0.41","0","6713","0","0","12.16","19.93","26.15","33.92","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.53","47.01","48.42","48.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","0.90","13.07","10.62","168.6","100","0","3","0.41","0","6713","0","0","12.13","19.91","26.16","33.99","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.55","47.02","48.41","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","0.90","13.07","9.85","168.8","100","0","3","0.41","0","6697","0","0","12.11","19.89","26.28","34.13","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.57","47.03","48.39","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.265","12","0","0.90","13.07","9.85","168.8","100","0","3","0.41","0","6697","0","0","12.10","19.87","26.46","34.29","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.60","47.04","48.38","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.270","13","0","0.90","13.07","9.85","168.8","100","0","3","0.41","0","6697","0","0","12.08","19.86","26.65","34.45","444.51","444.51","396.44","396.44","26.66","26.66","26.46","26.46","80.02","80.02","80.01","80.02","46.63","47.05","48.39","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","0.88","9.47","9.85","168.8","100","0","3","0.39","0","6697","0","0","12.03","19.84","26.82","34.61","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.65","47.06","48.42","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","0.88","9.47","9.13","169.1","100","0","3","0.39","0","6690","0","0","11.98","19.82","26.97","34.74","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.67","47.07","48.44","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","0.88","9.47","9.13","169.1","100","0","3","0.39","0","6690","0","0","11.98","19.80","27.11","34.85","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.69","47.08","48.44","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","13","0","0.88","9.47","9.13","169.1","100","0","3","0.39","0","6690","0","0","11.95","19.77","27.24","34.96","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.71","47.09","48.47","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","0.88","9.47","8.46","169.3","100","0","3","0.39","0","6707","0","0","11.94","19.74","27.33","35.04","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.75","47.10","48.50","48.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","0.88","9.47","8.46","169.3","100","0","3","0.39","0","6707","0","0","11.91","19.70","27.35","35.10","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.76","47.11","48.51","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","0.88","9.47","8.46","169.3","100","0","3","0.39","0","6707","0","0","11.88","19.68","27.35","35.15","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.79","47.13","48.50","48.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","14","0","0.88","9.47","8.10","169.5","100","0","3","0.39","0","6728","0","0","11.85","19.64","27.40","35.22","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.80","47.14","48.50","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","0.88","9.47","8.10","169.5","100","0","3","0.39","0","6728","0","0","11.88","19.60","27.50","35.30","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.82","47.15","48.51","48.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","0.88","9.47","8.10","169.5","100","0","3","0.39","0","6728","0","0","11.92","19.56","27.62","35.41","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.85","47.16","48.52","48.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","0.88","9.47","7.74","169.7","100","0","3","0.39","0","6735","0","0","12.02","19.53","27.74","35.51","443.81","443.81","395.98","395.98","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.87","47.17","48.54","48.31","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","0.85","7.35","7.74","169.7","100","0","3","0.39","0","6735","0","0","12.15","19.53","27.81","35.62","443.10","443.10","395.52","395.52","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","46.90","47.18","48.60","48.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","0.85","7.35","7.74","169.7","100","0","3","0.39","0","6735","0","0","12.29","19.63","27.78","35.70","443.10","443.10","395.52","395.52","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","46.93","47.21","48.64","48.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.340","16","0","0.85","7.35","7.74","169.7","100","0","3","0.39","0","6735","0","0","12.42","19.77","27.75","35.74","443.10","443.10","395.52","395.52","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","46.95","47.23","48.65","48.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.345","16","0","0.85","7.35","7.29","169.9","100","0","3","0.39","0","6736","0","0","12.53","19.92","27.72","35.72","443.10","443.10","395.52","395.52","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","46.97","47.25","48.68","48.44","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.350","16","0","0.85","7.35","7.29","169.9","100","0","3","0.39","0","6736","0","0","12.66","20.07","27.69","35.69","443.10","443.10","395.52","395.52","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","46.99","47.27","48.71","48.47","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
