"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","236.349","s"
"Log Time","23:53:04",,,"Start Time","236.350","s"
"Sample Rate","200.000","Hz",,"End Time","377.705","s"
"Duration","141.355","s",,"Start Distance","2453","m"
"Range","Lap 3",,,"End Distance","9403","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.32","-5.37","-9.29","167.9","100","0","3","0.38","0","6651","0","0","17.89","14.97","31.92","30.49","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.71","46.53","47.71","47.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.060","3","0","-0.32","-5.37","-9.25","168.2","100","0","3","0.38","0","6632","0","0","17.88","14.99","32.40","30.65","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.72","46.55","47.82","47.92","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.065","3","0","-0.32","-5.37","-9.25","168.2","100","0","3","0.38","0","6632","0","0","17.91","14.98","32.53","30.71","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.74","46.56","47.94","48.03","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.32","-5.37","-9.25","168.2","100","0","3","0.38","0","6632","0","0","17.98","14.99","32.53","30.59","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.76","46.57","47.99","48.09","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.32","-5.37","-9.07","168.4","100","0","3","0.38","0","6658","0","0","18.03","15.02","32.53","30.47","447.27","447.27","398.23","398.23","26.46","26.96","26.16","26.46","80.00","80.00","80.00","80.00","46.78","46.59","48.04","48.14","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.30","-6.08","-9.07","168.4","100","0","3","0.40","0","6658","0","0","18.08","15.04","32.50","30.31","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.81","46.61","48.08","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.30","-6.08","-9.07","168.4","100","0","3","0.40","0","6658","0","0","18.13","15.04","32.42","30.14","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.84","46.65","48.09","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.30","-6.08","-9.07","168.4","100","0","3","0.40","0","6658","0","0","18.19","14.97","32.35","29.96","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.87","46.67","48.10","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.30","-6.08","-8.75","168.6","100","0","3","0.40","0","6696","0","0","18.23","14.81","32.28","29.81","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.90","46.69","48.10","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.30","-6.08","-8.75","168.6","100","0","3","0.40","0","6696","0","0","18.14","14.62","32.24","29.74","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.92","46.70","48.10","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.30","-6.08","-8.75","168.6","100","0","3","0.40","0","6696","0","0","17.90","14.39","32.22","29.74","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.93","46.70","48.12","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.30","-6.08","-8.30","168.9","100","0","3","0.40","0","6711","0","0","17.59","14.17","32.21","29.74","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.94","46.71","48.13","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.30","-6.08","-8.30","168.9","100","0","3","0.40","0","6711","0","0","17.24","13.95","32.20","29.73","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.95","46.72","48.14","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.30","-6.08","-8.30","168.9","100","0","3","0.40","0","6711","0","0","16.82","13.74","32.18","29.69","446.55","446.55","397.76","397.76","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.95","46.74","48.17","48.24","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.31","-5.04","-8.30","168.9","100","0","3","0.38","0","6711","0","0","16.36","13.49","32.18","29.68","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.93","46.76","48.19","48.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.31","-5.04","-7.80","169.1","100","0","3","0.38","0","6696","0","0","15.98","13.25","32.17","29.71","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.93","46.77","48.20","48.26","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.31","-5.04","-7.80","169.1","100","0","3","0.38","0","6696","0","0","15.72","13.00","32.17","29.68","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.94","46.78","48.22","48.28","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.140","7","0","-0.31","-5.04","-7.80","169.1","100","0","3","0.38","0","6696","0","0","15.54","12.77","32.17","29.67","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.95","46.78","48.25","48.34","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.31","-5.04","-7.44","169.3","100","0","3","0.38","0","6686","0","0","15.45","12.55","32.15","29.56","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.96","46.79","48.31","48.43","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.31","-5.04","-7.44","169.3","100","0","3","0.38","0","6686","0","0","15.37","12.40","32.09","29.32","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","46.99","46.80","48.38","48.52","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.31","-5.04","-7.44","169.3","100","0","3","0.38","0","6686","0","0","15.31","12.32","31.92","28.96","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.01","46.82","48.48","48.61","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.31","-5.04","-7.04","169.5","100","0","3","0.38","0","6715","0","0","15.27","12.28","31.60","28.53","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.03","46.84","48.57","48.66","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.31","-5.04","-7.04","169.5","100","0","3","0.38","0","6715","0","0","15.27","12.27","31.18","28.10","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.06","46.86","48.64","48.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.31","-5.04","-7.04","169.5","100","0","3","0.38","0","6715","0","0","15.33","12.30","30.66","27.69","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.09","46.89","48.71","48.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.31","-5.04","-6.63","169.8","100","0","3","0.38","0","6771","0","0","15.34","12.37","30.07","27.31","445.83","445.83","397.29","397.29","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.13","46.92","48.76","48.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.33","-5.79","-6.63","169.8","100","0","3","0.39","0","6771","0","0","15.26","12.39","29.45","26.92","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.14","46.96","48.81","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.33","-5.79","-6.63","169.8","100","0","3","0.39","0","6771","0","0","15.19","12.35","28.90","26.50","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.15","46.98","48.81","48.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.33","-5.79","-6.63","169.8","100","0","3","0.39","0","6771","0","0","15.15","12.28","28.47","26.08","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.18","47.00","48.81","48.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.33","-5.79","-6.31","170.0","100","0","3","0.39","0","6797","0","0","15.13","12.23","28.12","25.70","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.21","47.01","48.79","48.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.33","-5.79","-6.31","170.0","100","0","3","0.39","0","6797","0","0","15.12","12.22","27.90","25.38","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.24","47.03","48.74","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","-0.33","-5.79","-6.31","170.0","100","0","3","0.39","0","6797","0","0","15.10","12.25","27.80","25.14","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.26","47.07","48.74","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.33","-5.79","-6.04","170.2","100","0","3","0.39","0","6775","0","0","15.17","12.24","27.75","24.96","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.28","47.09","48.76","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.33","-5.79","-6.04","170.2","100","0","3","0.39","0","6775","0","0","15.27","12.21","27.74","24.85","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.31","47.09","48.75","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.33","-5.79","-6.04","170.2","100","0","3","0.39","0","6775","0","0","15.38","12.26","27.76","24.85","445.11","445.11","396.82","396.82","26.46","26.96","26.16","26.46","80.01","80.01","80.01","80.01","47.34","47.12","48.74","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.225","11","0","-0.40","-5.62","-6.04","170.2","100","0","3","0.39","0","6775","0","0","15.51","12.31","27.76","24.91","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.37","47.15","48.74","48.84","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.230","11","0","-0.40","-5.62","-5.77","170.4","100","0","3","0.39","0","6743","0","0","15.66","12.41","27.74","24.91","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.39","47.18","48.76","48.83","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.235","11","0","-0.40","-5.62","-5.77","170.4","100","0","3","0.39","0","6743","0","0","15.81","12.51","27.69","24.91","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.42","47.21","48.80","48.88","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","7","0"
"0.240","11","0","-0.40","-5.62","-5.77","170.4","100","0","3","0.39","0","6743","0","0","15.96","12.60","27.66","24.87","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.44","47.23","48.78","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.245","12","0","-0.40","-5.62","-5.55","170.6","100","0","3","0.39","0","6745","0","0","16.11","12.69","27.69","24.83","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.46","47.26","48.76","48.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.250","12","0","-0.40","-5.62","-5.55","170.6","100","0","3","0.39","0","6745","0","0","16.24","12.76","27.76","24.83","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.49","47.28","48.74","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.255","12","0","-0.40","-5.62","-5.55","170.6","100","0","3","0.39","0","6745","0","0","16.35","12.82","27.88","24.91","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.52","47.30","48.72","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.260","12","0","-0.40","-5.62","-5.32","170.9","100","0","3","0.39","0","6771","0","0","16.42","12.87","28.01","25.06","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.53","47.32","48.72","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.40","-5.62","-5.32","170.9","100","0","3","0.39","0","6771","0","0","16.47","12.92","28.23","25.22","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.53","47.36","48.69","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.40","-5.62","-5.32","170.9","100","0","3","0.39","0","6771","0","0","16.54","12.93","28.48","25.36","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.55","47.35","48.67","48.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.40","-5.62","-5.05","171.1","100","0","3","0.39","0","6785","0","0","16.62","13.02","28.74","25.58","444.38","444.38","396.35","396.35","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.01","47.57","47.38","48.65","48.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.42","-4.17","-5.05","171.1","100","0","3","0.39","0","6785","0","0","16.70","13.05","29.05","25.79","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.57","47.41","48.65","48.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.42","-4.17","-5.05","171.1","100","0","3","0.39","0","6785","0","0","16.79","13.03","29.35","26.02","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.59","47.41","48.66","48.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","14","0","-0.42","-4.17","-5.05","171.1","100","0","3","0.39","0","6785","0","0","16.89","13.06","29.65","26.26","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.61","47.42","48.68","48.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.42","-4.17","-4.83","171.3","100","0","3","0.39","0","6778","0","0","16.98","13.14","29.93","26.49","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.61","47.44","48.70","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.300","14","0","-0.42","-4.17","-4.83","171.3","100","0","3","0.39","0","6778","0","0","17.06","13.28","30.20","26.69","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.63","47.45","48.72","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.305","14","0","-0.42","-4.17","-4.83","171.3","100","0","3","0.39","0","6778","0","0","17.17","13.45","30.46","26.87","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.64","47.49","48.74","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","15","0","-0.42","-4.17","-4.56","171.6","100","0","3","0.39","0","6774","0","0","17.33","13.66","30.68","27.03","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.66","47.51","48.79","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.42","-4.17","-4.56","171.6","100","0","3","0.39","0","6774","0","0","17.49","13.88","30.80","27.17","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.68","47.53","48.84","48.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.42","-4.17","-4.56","171.6","100","0","3","0.39","0","6774","0","0","17.60","14.11","30.88","27.29","443.66","443.66","395.88","395.88","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.70","47.56","48.86","48.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.35","-3.54","-4.56","171.6","100","0","3","0.38","0","6774","0","0","17.68","14.25","31.04","27.41","442.93","442.93","395.41","395.41","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.72","47.59","48.88","49.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","16","0","-0.35","-3.54","-4.19","171.8","100","0","3","0.38","0","6789","0","0","17.77","14.40","31.20","27.53","442.93","442.93","395.41","395.41","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.74","47.61","48.90","49.01","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.35","-3.54","-4.19","171.8","100","0","3","0.38","0","6789","0","0","17.84","14.47","31.33","27.62","442.93","442.93","395.41","395.41","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.76","47.62","48.93","49.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","-0.35","-3.54","-4.19","171.8","100","0","3","0.38","0","6789","0","0","17.88","14.50","31.46","27.59","442.93","442.93","395.41","395.41","26.46","26.96","26.16","26.46","80.02","80.02","80.02","80.02","47.78","47.65","48.94","49.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
